depth,time,so
0.494025,2024-06-30 00:00:00,35.24098
0.494025,2024-06-30 06:00:00,35.243732
0.494025,2024-06-30 12:00:00,35.24541
0.494025,2024-06-30 18:00:00,35.24757
0.494025,2024-07-01 00:00:00,35.250477
0.494025,2024-07-01 06:00:00,35.253807
0.494025,2024-07-01 12:00:00,35.256
0.494025,2024-07-01 18:00:00,35.25783
0.494025,2024-07-02 00:00:00,35.25399
0.494025,2024-07-02 06:00:00,35.25449
0.494025,2024-07-02 12:00:00,35.254364
0.494025,2024-07-02 18:00:00,35.254707
0.494025,2024-07-03 00:00:00,35.255493
0.494025,2024-07-03 06:00:00,35.25643
0.494025,2024-07-03 12:00:00,35.257282
0.494025,2024-07-03 18:00:00,35.258503
0.494025,2024-07-04 00:00:00,35.260246
0.494025,2024-07-04 06:00:00,35.262768
0.494025,2024-07-04 12:00:00,35.2647
0.494025,2024-07-04 18:00:00,35.266277
0.494025,2024-07-05 00:00:00,35.269264
0.494025,2024-07-05 06:00:00,35.272728
0.494025,2024-07-05 12:00:00,35.276405
0.494025,2024-07-05 18:00:00,35.2813
0.494025,2024-07-06 00:00:00,35.28811
0.494025,2024-07-06 06:00:00,35.295647
0.494025,2024-07-06 12:00:00,35.288525
0.494025,2024-07-06 18:00:00,35.286865
0.494025,2024-07-07 00:00:00,35.28562
0.494025,2024-07-07 06:00:00,35.28765
0.494025,2024-07-07 12:00:00,35.28973
0.494025,2024-07-07 18:00:00,35.290833
0.494025,2024-07-08 00:00:00,35.29206
0.494025,2024-07-08 06:00:00,35.294632
0.494025,2024-07-08 12:00:00,35.295593
0.494025,2024-07-08 18:00:00,35.29239
0.494025,2024-07-09 00:00:00,35.292675
0.494025,2024-07-09 06:00:00,35.29414
0.494025,2024-07-09 12:00:00,35.294136
0.494025,2024-07-09 18:00:00,35.282726
0.494025,2024-07-10 00:00:00,35.280373
0.494025,2024-07-10 06:00:00,35.28097
0.494025,2024-07-10 12:00:00,35.284283
0.494025,2024-07-10 18:00:00,35.285057
0.494025,2024-07-11 00:00:00,35.284462
0.494025,2024-07-11 06:00:00,35.285896
0.494025,2024-07-11 12:00:00,35.28768
0.494025,2024-07-11 18:00:00,35.28788
0.494025,2024-07-12 00:00:00,35.28878
0.494025,2024-07-12 06:00:00,35.29015
0.494025,2024-07-12 12:00:00,35.291637
0.494025,2024-07-12 18:00:00,35.293507
0.494025,2024-07-13 00:00:00,35.295612
0.494025,2024-07-13 06:00:00,35.297035
0.494025,2024-07-13 12:00:00,35.297832
0.494025,2024-07-13 18:00:00,35.299675
0.494025,2024-07-14 00:00:00,35.301624
0.494025,2024-07-14 06:00:00,35.294655
0.494025,2024-07-14 12:00:00,35.294113
0.494025,2024-07-14 18:00:00,35.29504
0.494025,2024-07-15 00:00:00,35.29557
0.494025,2024-07-15 06:00:00,35.294655
0.494025,2024-07-15 12:00:00,35.295166
0.494025,2024-07-15 18:00:00,35.29652
0.494025,2024-07-16 00:00:00,35.298573
0.494025,2024-07-16 06:00:00,35.299755
0.494025,2024-07-16 12:00:00,35.299114
0.494025,2024-07-16 18:00:00,35.299416
0.494025,2024-07-17 00:00:00,35.299805
0.494025,2024-07-17 06:00:00,35.298676
0.494025,2024-07-17 12:00:00,35.293224
0.494025,2024-07-17 18:00:00,35.258015
0.494025,2024-07-18 00:00:00,35.248257
0.494025,2024-07-18 06:00:00,35.245155
0.494025,2024-07-18 12:00:00,35.25063
0.494025,2024-07-18 18:00:00,35.255295
0.494025,2024-07-19 00:00:00,35.26354
0.494025,2024-07-19 06:00:00,35.267864
0.494025,2024-07-19 12:00:00,35.270454
0.494025,2024-07-19 18:00:00,35.27314
0.494025,2024-07-20 00:00:00,35.276966
0.494025,2024-07-20 06:00:00,35.282104
0.494025,2024-07-20 12:00:00,35.28543
0.494025,2024-07-20 18:00:00,35.290123
0.494025,2024-07-21 00:00:00,35.293102
0.494025,2024-07-21 06:00:00,35.294678
0.494025,2024-07-21 12:00:00,35.29565
0.494025,2024-07-21 18:00:00,35.29545
0.494025,2024-07-22 00:00:00,35.293934
0.494025,2024-07-22 06:00:00,35.291737
0.494025,2024-07-22 12:00:00,35.289272
0.494025,2024-07-22 18:00:00,35.23645
0.494025,2024-07-23 00:00:00,35.22558
0.494025,2024-07-23 06:00:00,35.223152
0.494025,2024-07-23 12:00:00,35.226067
0.494025,2024-07-23 18:00:00,35.231216
0.494025,2024-07-24 00:00:00,35.233997
0.494025,2024-07-24 06:00:00,35.23313
0.494025,2024-07-24 12:00:00,35.22588
0.494025,2024-07-24 18:00:00,35.229046
0.494025,2024-07-25 00:00:00,35.228497
0.494025,2024-07-25 06:00:00,35.225624
0.494025,2024-07-25 12:00:00,35.221825
0.494025,2024-07-25 18:00:00,35.1951
0.494025,2024-07-26 00:00:00,35.190258
0.494025,2024-07-26 06:00:00,35.188602
0.494025,2024-07-26 12:00:00,35.19325
0.494025,2024-07-26 18:00:00,35.19596
0.494025,2024-07-27 00:00:00,35.20047
0.494025,2024-07-27 06:00:00,35.20776
0.494025,2024-07-27 12:00:00,35.215965
0.494025,2024-07-27 18:00:00,35.224285
0.494025,2024-07-28 00:00:00,35.229706
0.494025,2024-07-28 06:00:00,35.225403
0.494025,2024-07-28 12:00:00,35.19465
0.494025,2024-07-28 18:00:00,35.201923
0.494025,2024-07-29 00:00:00,35.20937
0.494025,2024-07-29 06:00:00,35.215004
0.494025,2024-07-29 12:00:00,35.21883
0.494025,2024-07-29 18:00:00,35.221058
0.494025,2024-07-30 00:00:00,35.22165
0.494025,2024-07-30 06:00:00,35.227577
0.494025,2024-07-30 12:00:00,35.233795
0.494025,2024-07-30 18:00:00,35.237946
0.494025,2024-07-31 00:00:00,35.241978
0.494025,2024-07-31 06:00:00,35.24578
0.494025,2024-07-31 12:00:00,35.211056
0.494025,2024-07-31 18:00:00,35.17233
0.494025,2024-08-01 00:00:00,35.18031
0.494025,2024-08-01 06:00:00,35.187725
0.494025,2024-08-01 12:00:00,35.19356
0.494025,2024-08-01 18:00:00,35.196007
0.494025,2024-08-02 00:00:00,35.199192
0.494025,2024-08-02 06:00:00,35.199665
0.494025,2024-08-02 12:00:00,35.20495
0.494025,2024-08-02 18:00:00,35.208294
0.494025,2024-08-03 00:00:00,35.21232
0.494025,2024-08-03 06:00:00,35.21591
0.494025,2024-08-03 12:00:00,35.21823
0.494025,2024-08-03 18:00:00,35.22001
0.494025,2024-08-04 00:00:00,35.22237
0.494025,2024-08-04 06:00:00,35.22335
0.494025,2024-08-04 12:00:00,35.225746
0.494025,2024-08-04 18:00:00,35.226097
0.494025,2024-08-05 00:00:00,35.22882
0.494025,2024-08-05 06:00:00,35.2331
0.494025,2024-08-05 12:00:00,35.237488
0.494025,2024-08-05 18:00:00,35.24169
0.494025,2024-08-06 00:00:00,35.247272
0.494025,2024-08-06 06:00:00,35.253307
0.494025,2024-08-06 12:00:00,35.259083
0.494025,2024-08-06 18:00:00,35.22152
0.494025,2024-08-07 00:00:00,35.18717
0.494025,2024-08-07 06:00:00,35.19036
0.494025,2024-08-07 12:00:00,35.19296
0.494025,2024-08-07 18:00:00,35.197033
0.494025,2024-08-08 00:00:00,35.198578
0.494025,2024-08-08 06:00:00,35.202057
0.494025,2024-08-08 12:00:00,35.205936
0.494025,2024-08-08 18:00:00,35.207718
0.494025,2024-08-09 00:00:00,35.20957
0.494025,2024-08-09 06:00:00,35.21167
0.494025,2024-08-09 12:00:00,35.21524
0.494025,2024-08-09 18:00:00,35.216415
0.494025,2024-08-10 00:00:00,35.216755
0.494025,2024-08-10 06:00:00,35.218395
0.494025,2024-08-10 12:00:00,35.2213
0.494025,2024-08-10 18:00:00,35.220192
0.494025,2024-08-11 00:00:00,35.20468
0.494025,2024-08-11 06:00:00,35.20741
0.494025,2024-08-11 12:00:00,35.211864
0.494025,2024-08-11 18:00:00,35.2168
0.494025,2024-08-12 00:00:00,35.219566
0.494025,2024-08-12 06:00:00,35.22162
0.494025,2024-08-12 12:00:00,35.22185
0.494025,2024-08-12 18:00:00,35.22248
0.494025,2024-08-13 00:00:00,35.22206
0.494025,2024-08-13 06:00:00,35.22119
0.494025,2024-08-13 12:00:00,35.215904
0.494025,2024-08-13 18:00:00,35.20506
0.494025,2024-08-14 00:00:00,35.2059
0.494025,2024-08-14 06:00:00,35.206684
0.494025,2024-08-14 12:00:00,35.20243
0.494025,2024-08-14 18:00:00,35.206566
0.494025,2024-08-15 00:00:00,35.210423
0.494025,2024-08-15 06:00:00,35.21062
0.494025,2024-08-15 12:00:00,35.210777
0.494025,2024-08-15 18:00:00,35.211082
0.494025,2024-08-16 00:00:00,35.212883
0.494025,2024-08-16 06:00:00,35.215076
0.494025,2024-08-16 12:00:00,35.216866
0.494025,2024-08-16 18:00:00,35.219322
0.494025,2024-08-17 00:00:00,35.2211
0.494025,2024-08-17 06:00:00,35.14489
0.494025,2024-08-17 12:00:00,35.157787
0.494025,2024-08-17 18:00:00,35.135845
0.494025,2024-08-18 00:00:00,35.125084
0.494025,2024-08-18 06:00:00,35.12136
0.494025,2024-08-18 12:00:00,35.129383
0.494025,2024-08-18 18:00:00,35.1353
0.494025,2024-08-19 00:00:00,35.136486
0.494025,2024-08-19 06:00:00,35.13455
0.494025,2024-08-19 12:00:00,35.132607
0.494025,2024-08-19 18:00:00,35.13029
0.494025,2024-08-20 00:00:00,35.127884
0.494025,2024-08-20 06:00:00,35.128742
0.494025,2024-08-20 12:00:00,35.130802
0.494025,2024-08-20 18:00:00,35.130733
0.494025,2024-08-21 00:00:00,35.133568
0.494025,2024-08-21 06:00:00,35.12615
0.494025,2024-08-21 12:00:00,35.135757
0.494025,2024-08-21 18:00:00,35.130325
0.494025,2024-08-22 00:00:00,35.119347
0.494025,2024-08-22 06:00:00,35.12716
0.494025,2024-08-22 12:00:00,35.13697
0.494025,2024-08-22 18:00:00,35.13963
0.494025,2024-08-23 00:00:00,35.146175
0.494025,2024-08-23 06:00:00,35.148693
0.494025,2024-08-23 12:00:00,35.159767
0.494025,2024-08-23 18:00:00,35.168053
0.494025,2024-08-24 00:00:00,35.154415
0.494025,2024-08-24 06:00:00,35.166157
0.494025,2024-08-24 12:00:00,35.173523
0.494025,2024-08-24 18:00:00,35.179955
0.494025,2024-08-25 00:00:00,35.185028
0.494025,2024-08-25 06:00:00,35.189644
0.494025,2024-08-25 12:00:00,35.193962
0.494025,2024-08-25 18:00:00,35.19723
0.494025,2024-08-26 00:00:00,35.201347
0.494025,2024-08-26 06:00:00,35.206547
0.494025,2024-08-26 12:00:00,35.213226
0.494025,2024-08-26 18:00:00,35.21952
0.494025,2024-08-27 00:00:00,35.224945
0.494025,2024-08-27 06:00:00,35.228
0.494025,2024-08-27 12:00:00,35.2305
0.494025,2024-08-27 18:00:00,35.231667
0.494025,2024-08-28 00:00:00,35.232475
0.494025,2024-08-28 06:00:00,35.234375
0.494025,2024-08-28 12:00:00,35.236294
0.494025,2024-08-28 18:00:00,35.236275
0.494025,2024-08-29 00:00:00,35.234528
0.494025,2024-08-29 06:00:00,35.23809
0.494025,2024-08-29 12:00:00,35.24137
0.494025,2024-08-29 18:00:00,35.242985
0.494025,2024-08-30 00:00:00,35.244434
0.494025,2024-08-30 06:00:00,35.246815
0.494025,2024-08-30 12:00:00,35.248253
0.494025,2024-08-30 18:00:00,35.249355
0.494025,2024-08-31 00:00:00,35.249413
0.494025,2024-08-31 06:00:00,35.249523
0.494025,2024-08-31 12:00:00,35.248466
0.494025,2024-08-31 18:00:00,35.247074
0.494025,2024-09-01 00:00:00,35.246784
0.494025,2024-09-01 06:00:00,35.24593
0.494025,2024-09-01 12:00:00,35.244038
0.494025,2024-09-01 18:00:00,35.241554
0.494025,2024-09-02 00:00:00,35.239845
0.494025,2024-09-02 06:00:00,35.233044
0.494025,2024-09-02 12:00:00,35.231743
0.494025,2024-09-02 18:00:00,35.22834
0.494025,2024-09-03 00:00:00,35.225655
0.494025,2024-09-03 06:00:00,35.225166
0.494025,2024-09-03 12:00:00,35.2266
0.494025,2024-09-03 18:00:00,35.228004
0.494025,2024-09-04 00:00:00,35.232544
0.494025,2024-09-04 06:00:00,35.237377
0.494025,2024-09-04 12:00:00,35.242493
0.494025,2024-09-04 18:00:00,35.241585
0.494025,2024-09-05 00:00:00,35.23523
0.494025,2024-09-05 06:00:00,35.23561
0.494025,2024-09-05 12:00:00,35.24128
0.494025,2024-09-05 18:00:00,35.245796
0.494025,2024-09-06 00:00:00,35.249672
0.494025,2024-09-06 06:00:00,35.250023
0.494025,2024-09-06 12:00:00,35.248177
0.494025,2024-09-06 18:00:00,35.24793
0.494025,2024-09-07 00:00:00,35.245766
0.494025,2024-09-07 06:00:00,35.247196
0.494025,2024-09-07 12:00:00,35.247246
0.494025,2024-09-07 18:00:00,35.2458
0.494025,2024-09-08 00:00:00,35.245106
0.494025,2024-09-08 06:00:00,35.24343
0.494025,2024-09-08 12:00:00,35.24389
0.494025,2024-09-08 18:00:00,35.241047
0.494025,2024-09-09 00:00:00,35.23762
0.494025,2024-09-09 06:00:00,35.233315
0.494025,2024-09-09 12:00:00,35.23012
0.494025,2024-09-09 18:00:00,35.22476
0.494025,2024-09-10 00:00:00,35.219288
0.494025,2024-09-10 06:00:00,35.214073
0.494025,2024-09-10 12:00:00,35.209663
0.494025,2024-09-10 18:00:00,35.206375
0.494025,2024-09-11 00:00:00,35.2036
0.494025,2024-09-11 06:00:00,35.19796
0.494025,2024-09-11 12:00:00,35.191925
0.494025,2024-09-11 18:00:00,35.189247
0.494025,2024-09-12 00:00:00,35.1876
0.494025,2024-09-12 06:00:00,35.183052
0.494025,2024-09-12 12:00:00,35.180916
0.494025,2024-09-12 18:00:00,35.178936
0.494025,2024-09-13 00:00:00,35.177383
0.494025,2024-09-13 06:00:00,35.170464
0.494025,2024-09-13 12:00:00,35.172234
0.494025,2024-09-13 18:00:00,35.170895
0.494025,2024-09-14 00:00:00,35.170586
0.494025,2024-09-14 06:00:00,35.168964
0.494025,2024-09-14 12:00:00,35.166584
0.494025,2024-09-14 18:00:00,35.166286
0.494025,2024-09-15 00:00:00,35.166176
0.494025,2024-09-15 06:00:00,35.16552
0.494025,2024-09-15 12:00:00,35.164074
0.494025,2024-09-15 18:00:00,35.16352
0.494025,2024-09-16 00:00:00,35.16439
0.494025,2024-09-16 06:00:00,35.16454
0.494025,2024-09-16 12:00:00,35.162376
0.494025,2024-09-16 18:00:00,35.160877
0.494025,2024-09-17 00:00:00,35.161144
0.494025,2024-09-17 06:00:00,35.15886
0.494025,2024-09-17 12:00:00,35.157383
0.494025,2024-09-17 18:00:00,35.154087
0.494025,2024-09-18 00:00:00,35.151604
0.494025,2024-09-18 06:00:00,35.149338
0.494025,2024-09-18 12:00:00,35.145584
0.494025,2024-09-18 18:00:00,35.14274
0.494025,2024-09-19 00:00:00,35.141304
0.494025,2024-09-19 06:00:00,35.139427
0.494025,2024-09-19 12:00:00,35.13738
0.494025,2024-09-19 18:00:00,35.136116
0.494025,2024-09-20 00:00:00,35.135994
0.494025,2024-09-20 06:00:00,35.135765
0.494025,2024-09-20 12:00:00,35.135994
0.494025,2024-09-20 18:00:00,35.135197
0.494025,2024-09-21 00:00:00,35.13434
0.494025,2024-09-21 06:00:00,35.133488
0.494025,2024-09-21 12:00:00,35.132416
0.494025,2024-09-21 18:00:00,35.129242
0.494025,2024-09-22 00:00:00,35.126244
0.494025,2024-09-22 06:00:00,35.122704
0.494025,2024-09-22 12:00:00,35.119366
0.494025,2024-09-22 18:00:00,35.11544
0.494025,2024-09-23 00:00:00,35.112648
0.494025,2024-09-23 06:00:00,35.110554
0.494025,2024-09-23 12:00:00,35.10905
0.494025,2024-09-23 18:00:00,35.108444
0.494025,2024-09-24 00:00:00,35.10775
0.494025,2024-09-24 06:00:00,35.106712
0.494025,2024-09-24 12:00:00,35.10622
0.494025,2024-09-24 18:00:00,35.10665
0.494025,2024-09-25 00:00:00,35.10865
0.494025,2024-09-25 06:00:00,35.10854
0.494025,2024-09-25 12:00:00,35.10838
0.494025,2024-09-25 18:00:00,35.108936
0.494025,2024-09-26 00:00:00,35.110878
0.494025,2024-09-26 06:00:00,35.110462
0.494025,2024-09-26 12:00:00,35.109653
0.494025,2024-09-26 18:00:00,35.10698
0.494025,2024-09-27 00:00:00,35.086876
0.494025,2024-09-27 06:00:00,35.082497
0.494025,2024-09-27 12:00:00,35.078884
0.494025,2024-09-27 18:00:00,35.07995
0.494025,2024-09-28 00:00:00,35.07888
0.494025,2024-09-28 06:00:00,35.07867
0.494025,2024-09-28 12:00:00,35.07886
0.494025,2024-09-28 18:00:00,35.07804
0.494025,2024-09-29 00:00:00,35.076996
0.494025,2024-09-29 06:00:00,35.077595
0.494025,2024-09-29 12:00:00,35.07847
0.494025,2024-09-29 18:00:00,35.074932
0.494025,2024-09-30 00:00:00,35.07403
0.494025,2024-09-30 06:00:00,35.073402
0.494025,2024-09-30 12:00:00,35.0736
0.494025,2024-09-30 18:00:00,35.073788
0.494025,2024-10-01 00:00:00,35.074
0.494025,2024-10-01 06:00:00,35.074768
0.494025,2024-10-01 12:00:00,35.07534
0.494025,2024-10-01 18:00:00,35.0741
0.494025,2024-10-02 00:00:00,35.054993
0.494025,2024-10-02 06:00:00,35.052307
0.494025,2024-10-02 12:00:00,35.040894
0.494025,2024-10-02 18:00:00,35.011726
0.494025,2024-10-03 00:00:00,35.01207
0.494025,2024-10-03 06:00:00,35.01719
0.494025,2024-10-03 12:00:00,35.01908
0.494025,2024-10-03 18:00:00,35.019882
0.494025,2024-10-04 00:00:00,35.018547
0.494025,2024-10-04 06:00:00,35.01652
0.494025,2024-10-04 12:00:00,35.016563
0.494025,2024-10-04 18:00:00,35.01452
0.494025,2024-10-05 00:00:00,35.008366
0.494025,2024-10-05 06:00:00,35.006958
0.494025,2024-10-05 12:00:00,35.008057
0.494025,2024-10-05 18:00:00,35.005363
0.494025,2024-10-06 00:00:00,34.99831
0.494025,2024-10-06 06:00:00,34.997124
0.494025,2024-10-06 12:00:00,34.999657
0.494025,2024-10-06 18:00:00,34.999355
0.494025,2024-10-07 00:00:00,34.999054
0.494025,2024-10-07 06:00:00,35.00005
0.494025,2024-10-07 12:00:00,35.00103
0.494025,2024-10-07 18:00:00,35.001053
0.494025,2024-10-08 00:00:00,35.001076
0.494025,2024-10-08 06:00:00,35.003223
0.494025,2024-10-08 12:00:00,35.004627
0.494025,2024-10-08 18:00:00,35.002556
0.494025,2024-10-09 00:00:00,35.00492
0.494025,2024-10-09 06:00:00,35.0117
0.494025,2024-10-09 12:00:00,35.015953
0.494025,2024-10-09 18:00:00,35.019722
0.494025,2024-10-10 00:00:00,35.024727
0.494025,2024-10-10 06:00:00,35.028397
0.494025,2024-10-10 12:00:00,35.029278
0.494025,2024-10-10 18:00:00,35.03285
0.494025,2024-10-11 00:00:00,35.037354
0.494025,2024-10-11 06:00:00,35.03484
0.494025,2024-10-11 12:00:00,35.037247
0.494025,2024-10-11 18:00:00,35.036816
0.494025,2024-10-12 00:00:00,35.030983
0.494025,2024-10-12 06:00:00,35.026604
0.494025,2024-10-12 12:00:00,35.025105
0.494025,2024-10-12 18:00:00,35.022724
0.494025,2024-10-13 00:00:00,35.02024
0.494025,2024-10-13 06:00:00,35.01725
0.494025,2024-10-13 12:00:00,35.016655
0.494025,2024-10-13 18:00:00,35.015614
0.494025,2024-10-14 00:00:00,35.011375
0.494025,2024-10-14 06:00:00,35.00631
0.494025,2024-10-14 12:00:00,35.001263
0.494025,2024-10-14 18:00:00,34.996502
0.494025,2024-10-15 00:00:00,34.992302
