depth,time,so
0.494025,2024-06-30 00:00:00,35.288734
0.494025,2024-06-30 06:00:00,35.290474
0.494025,2024-06-30 12:00:00,35.29112
0.494025,2024-06-30 18:00:00,35.290417
0.494025,2024-07-01 00:00:00,35.290558
0.494025,2024-07-01 06:00:00,35.29185
0.494025,2024-07-01 12:00:00,35.29227
0.494025,2024-07-01 18:00:00,35.290638
0.494025,2024-07-02 00:00:00,35.29036
0.494025,2024-07-02 06:00:00,35.291042
0.494025,2024-07-02 12:00:00,35.290916
0.494025,2024-07-02 18:00:00,35.29089
0.494025,2024-07-03 00:00:00,35.291695
0.494025,2024-07-03 06:00:00,35.29544
0.494025,2024-07-03 12:00:00,35.297543
0.494025,2024-07-03 18:00:00,35.299732
0.494025,2024-07-04 00:00:00,35.301907
0.494025,2024-07-04 06:00:00,35.30558
0.494025,2024-07-04 12:00:00,35.308216
0.494025,2024-07-04 18:00:00,35.31045
0.494025,2024-07-05 00:00:00,35.31265
0.494025,2024-07-05 06:00:00,35.315895
0.494025,2024-07-05 12:00:00,35.31818
0.494025,2024-07-05 18:00:00,35.319725
0.494025,2024-07-06 00:00:00,35.32195
0.494025,2024-07-06 06:00:00,35.324715
0.494025,2024-07-06 12:00:00,35.318775
0.494025,2024-07-06 18:00:00,35.30968
0.494025,2024-07-07 00:00:00,35.311626
0.494025,2024-07-07 06:00:00,35.31468
0.494025,2024-07-07 12:00:00,35.317455
0.494025,2024-07-07 18:00:00,35.319416
0.494025,2024-07-08 00:00:00,35.320843
0.494025,2024-07-08 06:00:00,35.323376
0.494025,2024-07-08 12:00:00,35.323883
0.494025,2024-07-08 18:00:00,35.327526
0.494025,2024-07-09 00:00:00,35.331966
0.494025,2024-07-09 06:00:00,35.33552
0.494025,2024-07-09 12:00:00,35.32724
0.494025,2024-07-09 18:00:00,35.332844
0.494025,2024-07-10 00:00:00,35.333477
0.494025,2024-07-10 06:00:00,35.33615
0.494025,2024-07-10 12:00:00,35.339
0.494025,2024-07-10 18:00:00,35.341736
0.494025,2024-07-11 00:00:00,35.344368
0.494025,2024-07-11 06:00:00,35.3479
0.494025,2024-07-11 12:00:00,35.350636
0.494025,2024-07-11 18:00:00,35.353104
0.494025,2024-07-12 00:00:00,35.356167
0.494025,2024-07-12 06:00:00,35.36125
0.494025,2024-07-12 12:00:00,35.365444
0.494025,2024-07-12 18:00:00,35.36902
0.494025,2024-07-13 00:00:00,35.371536
0.494025,2024-07-13 06:00:00,35.375828
0.494025,2024-07-13 12:00:00,35.37899
0.494025,2024-07-13 18:00:00,35.38055
0.494025,2024-07-14 00:00:00,35.378857
0.494025,2024-07-14 06:00:00,35.378048
0.494025,2024-07-14 12:00:00,35.375668
0.494025,2024-07-14 18:00:00,35.378307
0.494025,2024-07-15 00:00:00,35.37942
0.494025,2024-07-15 06:00:00,35.38326
0.494025,2024-07-15 12:00:00,35.384037
0.494025,2024-07-15 18:00:00,35.38526
0.494025,2024-07-16 00:00:00,35.386486
0.494025,2024-07-16 06:00:00,35.389988
0.494025,2024-07-16 12:00:00,35.395077
0.494025,2024-07-16 18:00:00,35.39716
0.494025,2024-07-17 00:00:00,35.3974
0.494025,2024-07-17 06:00:00,35.395264
0.494025,2024-07-17 12:00:00,35.38619
0.494025,2024-07-17 18:00:00,35.377316
0.494025,2024-07-18 00:00:00,35.374035
0.494025,2024-07-18 06:00:00,35.375526
0.494025,2024-07-18 12:00:00,35.377953
0.494025,2024-07-18 18:00:00,35.383038
0.494025,2024-07-19 00:00:00,35.390446
0.494025,2024-07-19 06:00:00,35.396427
0.494025,2024-07-19 12:00:00,35.401936
0.494025,2024-07-19 18:00:00,35.40604
0.494025,2024-07-20 00:00:00,35.409412
0.494025,2024-07-20 06:00:00,35.413372
0.494025,2024-07-20 12:00:00,35.41593
0.494025,2024-07-20 18:00:00,35.416172
0.494025,2024-07-21 00:00:00,35.41472
0.494025,2024-07-21 06:00:00,35.410408
0.494025,2024-07-21 12:00:00,35.404644
0.494025,2024-07-21 18:00:00,35.40009
0.494025,2024-07-22 00:00:00,35.396503
0.494025,2024-07-22 06:00:00,35.39491
0.494025,2024-07-22 12:00:00,35.389446
0.494025,2024-07-22 18:00:00,35.38033
0.494025,2024-07-23 00:00:00,35.379696
0.494025,2024-07-23 06:00:00,35.38357
0.494025,2024-07-23 12:00:00,35.3883
0.494025,2024-07-23 18:00:00,35.393635
0.494025,2024-07-24 00:00:00,35.398876
0.494025,2024-07-24 06:00:00,35.4035
0.494025,2024-07-24 12:00:00,35.407063
0.494025,2024-07-24 18:00:00,35.411777
0.494025,2024-07-25 00:00:00,35.41609
0.494025,2024-07-25 06:00:00,35.420288
0.494025,2024-07-25 12:00:00,35.420704
0.494025,2024-07-25 18:00:00,35.414387
0.494025,2024-07-26 00:00:00,35.41402
0.494025,2024-07-26 06:00:00,35.431015
0.494025,2024-07-26 12:00:00,35.44231
0.494025,2024-07-26 18:00:00,35.44653
0.494025,2024-07-27 00:00:00,35.448666
0.494025,2024-07-27 06:00:00,35.455902
0.494025,2024-07-27 12:00:00,35.451466
0.494025,2024-07-27 18:00:00,35.43971
0.494025,2024-07-28 00:00:00,35.426594
0.494025,2024-07-28 06:00:00,35.414318
0.494025,2024-07-28 12:00:00,35.403027
0.494025,2024-07-28 18:00:00,35.399227
0.494025,2024-07-29 00:00:00,35.398327
0.494025,2024-07-29 06:00:00,35.39968
0.494025,2024-07-29 12:00:00,35.402016
0.494025,2024-07-29 18:00:00,35.40245
0.494025,2024-07-30 00:00:00,35.403595
0.494025,2024-07-30 06:00:00,35.40604
0.494025,2024-07-30 12:00:00,35.405624
0.494025,2024-07-30 18:00:00,35.39983
0.494025,2024-07-31 00:00:00,35.393627
0.494025,2024-07-31 06:00:00,35.381725
0.494025,2024-07-31 12:00:00,35.371185
0.494025,2024-07-31 18:00:00,35.369293
0.494025,2024-08-01 00:00:00,35.36806
0.494025,2024-08-01 06:00:00,35.367355
0.494025,2024-08-01 12:00:00,35.366062
0.494025,2024-08-01 18:00:00,35.364567
0.494025,2024-08-02 00:00:00,35.362965
0.494025,2024-08-02 06:00:00,35.366062
0.494025,2024-08-02 12:00:00,35.37542
0.494025,2024-08-02 18:00:00,35.379257
0.494025,2024-08-03 00:00:00,35.380398
0.494025,2024-08-03 06:00:00,35.3886
0.494025,2024-08-03 12:00:00,35.397648
0.494025,2024-08-03 18:00:00,35.395676
0.494025,2024-08-04 00:00:00,35.3903
0.494025,2024-08-04 06:00:00,35.392227
0.494025,2024-08-04 12:00:00,35.39471
0.494025,2024-08-04 18:00:00,35.389122
0.494025,2024-08-05 00:00:00,35.382553
0.494025,2024-08-05 06:00:00,35.382282
0.494025,2024-08-05 12:00:00,35.384075
0.494025,2024-08-05 18:00:00,35.386433
0.494025,2024-08-06 00:00:00,35.388298
0.494025,2024-08-06 06:00:00,35.389317
0.494025,2024-08-06 12:00:00,35.39343
0.494025,2024-08-06 18:00:00,35.3925
0.494025,2024-08-07 00:00:00,35.397823
0.494025,2024-08-07 06:00:00,35.396996
0.494025,2024-08-07 12:00:00,35.396214
0.494025,2024-08-07 18:00:00,35.39579
0.494025,2024-08-08 00:00:00,35.394955
0.494025,2024-08-08 06:00:00,35.395134
0.494025,2024-08-08 12:00:00,35.396004
0.494025,2024-08-08 18:00:00,35.39356
0.494025,2024-08-09 00:00:00,35.390697
0.494025,2024-08-09 06:00:00,35.391655
0.494025,2024-08-09 12:00:00,35.392918
0.494025,2024-08-09 18:00:00,35.3924
0.494025,2024-08-10 00:00:00,35.389618
0.494025,2024-08-10 06:00:00,35.389954
0.494025,2024-08-10 12:00:00,35.391598
0.494025,2024-08-10 18:00:00,35.37795
0.494025,2024-08-11 00:00:00,35.370373
0.494025,2024-08-11 06:00:00,35.36809
0.494025,2024-08-11 12:00:00,35.360542
0.494025,2024-08-11 18:00:00,35.350826
0.494025,2024-08-12 00:00:00,35.344868
0.494025,2024-08-12 06:00:00,35.341335
0.494025,2024-08-12 12:00:00,35.33811
0.494025,2024-08-12 18:00:00,35.33475
0.494025,2024-08-13 00:00:00,35.332157
0.494025,2024-08-13 06:00:00,35.330772
0.494025,2024-08-13 12:00:00,35.32829
0.494025,2024-08-13 18:00:00,35.3265
0.494025,2024-08-14 00:00:00,35.326763
0.494025,2024-08-14 06:00:00,35.326946
0.494025,2024-08-14 12:00:00,35.32699
0.494025,2024-08-14 18:00:00,35.326756
0.494025,2024-08-15 00:00:00,35.327755
0.494025,2024-08-15 06:00:00,35.330547
0.494025,2024-08-15 12:00:00,35.33099
0.494025,2024-08-15 18:00:00,35.330532
0.494025,2024-08-16 00:00:00,35.329136
0.494025,2024-08-16 06:00:00,35.326374
0.494025,2024-08-16 12:00:00,35.32218
0.494025,2024-08-16 18:00:00,35.31428
0.494025,2024-08-17 00:00:00,35.28686
0.494025,2024-08-17 06:00:00,35.258137
0.494025,2024-08-17 12:00:00,35.27091
0.494025,2024-08-17 18:00:00,35.25888
0.494025,2024-08-18 00:00:00,35.259697
0.494025,2024-08-18 06:00:00,35.258728
0.494025,2024-08-18 12:00:00,35.25969
0.494025,2024-08-18 18:00:00,35.261467
0.494025,2024-08-19 00:00:00,35.26352
0.494025,2024-08-19 06:00:00,35.26743
0.494025,2024-08-19 12:00:00,35.271317
0.494025,2024-08-19 18:00:00,35.274776
0.494025,2024-08-20 00:00:00,35.278423
0.494025,2024-08-20 06:00:00,35.2824
0.494025,2024-08-20 12:00:00,35.28415
0.494025,2024-08-20 18:00:00,35.283756
0.494025,2024-08-21 00:00:00,35.2813
0.494025,2024-08-21 06:00:00,35.282757
0.494025,2024-08-21 12:00:00,35.28268
0.494025,2024-08-21 18:00:00,35.26695
0.494025,2024-08-22 00:00:00,35.26154
0.494025,2024-08-22 06:00:00,35.253563
0.494025,2024-08-22 12:00:00,35.248905
0.494025,2024-08-22 18:00:00,35.245815
0.494025,2024-08-23 00:00:00,35.243683
0.494025,2024-08-23 06:00:00,35.240967
0.494025,2024-08-23 12:00:00,35.239223
0.494025,2024-08-23 18:00:00,35.238674
0.494025,2024-08-24 00:00:00,35.237625
0.494025,2024-08-24 06:00:00,35.23788
0.494025,2024-08-24 12:00:00,35.238365
0.494025,2024-08-24 18:00:00,35.23956
0.494025,2024-08-25 00:00:00,35.23946
0.494025,2024-08-25 06:00:00,35.24014
0.494025,2024-08-25 12:00:00,35.24225
0.494025,2024-08-25 18:00:00,35.243008
0.494025,2024-08-26 00:00:00,35.242844
0.494025,2024-08-26 06:00:00,35.24333
0.494025,2024-08-26 12:00:00,35.243256
0.494025,2024-08-26 18:00:00,35.2424
0.494025,2024-08-27 00:00:00,35.2387
0.494025,2024-08-27 06:00:00,35.23732
0.494025,2024-08-27 12:00:00,35.23679
0.494025,2024-08-27 18:00:00,35.237278
0.494025,2024-08-28 00:00:00,35.238056
0.494025,2024-08-28 06:00:00,35.24184
0.494025,2024-08-28 12:00:00,35.24499
0.494025,2024-08-28 18:00:00,35.247257
0.494025,2024-08-29 00:00:00,35.248768
0.494025,2024-08-29 06:00:00,35.249935
0.494025,2024-08-29 12:00:00,35.248558
0.494025,2024-08-29 18:00:00,35.24438
0.494025,2024-08-30 00:00:00,35.239956
0.494025,2024-08-30 06:00:00,35.23715
0.494025,2024-08-30 12:00:00,35.234875
0.494025,2024-08-30 18:00:00,35.231808
0.494025,2024-08-31 00:00:00,35.22908
0.494025,2024-08-31 06:00:00,35.228542
0.494025,2024-08-31 12:00:00,35.227062
0.494025,2024-08-31 18:00:00,35.22479
0.494025,2024-09-01 00:00:00,35.222702
0.494025,2024-09-01 06:00:00,35.222946
0.494025,2024-09-01 12:00:00,35.22345
0.494025,2024-09-01 18:00:00,35.2213
0.494025,2024-09-02 00:00:00,35.22089
0.494025,2024-09-02 06:00:00,35.22783
0.494025,2024-09-02 12:00:00,35.242233
0.494025,2024-09-02 18:00:00,35.23808
0.494025,2024-09-03 00:00:00,35.228596
0.494025,2024-09-03 06:00:00,35.22829
0.494025,2024-09-03 12:00:00,35.228695
0.494025,2024-09-03 18:00:00,35.224026
0.494025,2024-09-04 00:00:00,35.216343
0.494025,2024-09-04 06:00:00,35.210907
0.494025,2024-09-04 12:00:00,35.20617
0.494025,2024-09-04 18:00:00,35.200783
0.494025,2024-09-05 00:00:00,35.197277
0.494025,2024-09-05 06:00:00,35.195602
0.494025,2024-09-05 12:00:00,35.19568
0.494025,2024-09-05 18:00:00,35.1968
0.494025,2024-09-06 00:00:00,35.198353
0.494025,2024-09-06 06:00:00,35.20148
0.494025,2024-09-06 12:00:00,35.208942
0.494025,2024-09-06 18:00:00,35.212757
0.494025,2024-09-07 00:00:00,35.21658
0.494025,2024-09-07 06:00:00,35.226883
0.494025,2024-09-07 12:00:00,35.229946
0.494025,2024-09-07 18:00:00,35.23159
0.494025,2024-09-08 00:00:00,35.2326
0.494025,2024-09-08 06:00:00,35.240433
0.494025,2024-09-08 12:00:00,35.245884
0.494025,2024-09-08 18:00:00,35.24367
0.494025,2024-09-09 00:00:00,35.242504
0.494025,2024-09-09 06:00:00,35.2558
0.494025,2024-09-09 12:00:00,35.259144
0.494025,2024-09-09 18:00:00,35.2568
0.494025,2024-09-10 00:00:00,35.257694
0.494025,2024-09-10 06:00:00,35.270702
0.494025,2024-09-10 12:00:00,35.281174
0.494025,2024-09-10 18:00:00,35.28397
0.494025,2024-09-11 00:00:00,35.288967
0.494025,2024-09-11 06:00:00,35.298035
0.494025,2024-09-11 12:00:00,35.302868
0.494025,2024-09-11 18:00:00,35.30009
0.494025,2024-09-12 00:00:00,35.299953
0.494025,2024-09-12 06:00:00,35.306034
0.494025,2024-09-12 12:00:00,35.311165
0.494025,2024-09-12 18:00:00,35.30431
0.494025,2024-09-13 00:00:00,35.299458
0.494025,2024-09-13 06:00:00,35.304974
0.494025,2024-09-13 12:00:00,35.30281
0.494025,2024-09-13 18:00:00,35.293533
0.494025,2024-09-14 00:00:00,35.29293
0.494025,2024-09-14 06:00:00,35.297726
0.494025,2024-09-14 12:00:00,35.302658
0.494025,2024-09-14 18:00:00,35.300663
0.494025,2024-09-15 00:00:00,35.30051
0.494025,2024-09-15 06:00:00,35.304108
0.494025,2024-09-15 12:00:00,35.30865
0.494025,2024-09-15 18:00:00,35.306126
0.494025,2024-09-16 00:00:00,35.301895
0.494025,2024-09-16 06:00:00,35.303246
0.494025,2024-09-16 12:00:00,35.310383
0.494025,2024-09-16 18:00:00,35.30189
0.494025,2024-09-17 00:00:00,35.295345
0.494025,2024-09-17 06:00:00,35.301167
0.494025,2024-09-17 12:00:00,35.30405
0.494025,2024-09-17 18:00:00,35.286667
0.494025,2024-09-18 00:00:00,35.27772
0.494025,2024-09-18 06:00:00,35.27278
0.494025,2024-09-18 12:00:00,35.26742
0.494025,2024-09-18 18:00:00,35.264233
0.494025,2024-09-19 00:00:00,35.263157
0.494025,2024-09-19 06:00:00,35.2639
0.494025,2024-09-19 12:00:00,35.2637
0.494025,2024-09-19 18:00:00,35.264973
0.494025,2024-09-20 00:00:00,35.267567
0.494025,2024-09-20 06:00:00,35.27037
0.494025,2024-09-20 12:00:00,35.272465
0.494025,2024-09-20 18:00:00,35.276234
0.494025,2024-09-21 00:00:00,35.279137
0.494025,2024-09-21 06:00:00,35.281204
0.494025,2024-09-21 12:00:00,35.281963
0.494025,2024-09-21 18:00:00,35.283306
0.494025,2024-09-22 00:00:00,35.283604
0.494025,2024-09-22 06:00:00,35.284145
0.494025,2024-09-22 12:00:00,35.28228
0.494025,2024-09-22 18:00:00,35.283463
0.494025,2024-09-23 00:00:00,35.28473
0.494025,2024-09-23 06:00:00,35.285183
0.494025,2024-09-23 12:00:00,35.28493
0.494025,2024-09-23 18:00:00,35.28686
0.494025,2024-09-24 00:00:00,35.286743
0.494025,2024-09-24 06:00:00,35.28586
0.494025,2024-09-24 12:00:00,35.284225
0.494025,2024-09-24 18:00:00,35.285633
0.494025,2024-09-25 00:00:00,35.28458
0.494025,2024-09-25 06:00:00,35.28509
0.494025,2024-09-25 12:00:00,35.279743
0.494025,2024-09-25 18:00:00,35.276432
0.494025,2024-09-26 00:00:00,35.27189
0.494025,2024-09-26 06:00:00,35.265385
0.494025,2024-09-26 12:00:00,35.262165
0.494025,2024-09-26 18:00:00,35.257557
0.494025,2024-09-27 00:00:00,35.2432
0.494025,2024-09-27 06:00:00,35.243248
0.494025,2024-09-27 12:00:00,35.24117
0.494025,2024-09-27 18:00:00,35.243
0.494025,2024-09-28 00:00:00,35.24361
0.494025,2024-09-28 06:00:00,35.24496
0.494025,2024-09-28 12:00:00,35.2429
0.494025,2024-09-28 18:00:00,35.24255
0.494025,2024-09-29 00:00:00,35.241673
0.494025,2024-09-29 06:00:00,35.242657
0.494025,2024-09-29 12:00:00,35.240223
0.494025,2024-09-29 18:00:00,35.23716
0.494025,2024-09-30 00:00:00,35.234585
0.494025,2024-09-30 06:00:00,35.23604
0.494025,2024-09-30 12:00:00,35.23232
0.494025,2024-09-30 18:00:00,35.23139
0.494025,2024-10-01 00:00:00,35.22952
0.494025,2024-10-01 06:00:00,35.229504
0.494025,2024-10-01 12:00:00,35.226124
0.494025,2024-10-01 18:00:00,35.225025
0.494025,2024-10-02 00:00:00,35.21944
0.494025,2024-10-02 06:00:00,35.219677
0.494025,2024-10-02 12:00:00,35.215557
0.494025,2024-10-02 18:00:00,35.213642
0.494025,2024-10-03 00:00:00,35.214214
0.494025,2024-10-03 06:00:00,35.21355
0.494025,2024-10-03 12:00:00,35.21114
0.494025,2024-10-03 18:00:00,35.20982
0.494025,2024-10-04 00:00:00,35.206676
0.494025,2024-10-04 06:00:00,35.204807
0.494025,2024-10-04 12:00:00,35.203625
0.494025,2024-10-04 18:00:00,35.203133
0.494025,2024-10-05 00:00:00,35.20098
0.494025,2024-10-05 06:00:00,35.20006
0.494025,2024-10-05 12:00:00,35.19943
0.494025,2024-10-05 18:00:00,35.19742
0.494025,2024-10-06 00:00:00,35.193985
0.494025,2024-10-06 06:00:00,35.192333
0.494025,2024-10-06 12:00:00,35.19056
0.494025,2024-10-06 18:00:00,35.188053
0.494025,2024-10-07 00:00:00,35.185116
0.494025,2024-10-07 06:00:00,35.185917
0.494025,2024-10-07 12:00:00,35.18565
0.494025,2024-10-07 18:00:00,35.18658
0.494025,2024-10-08 00:00:00,35.186687
0.494025,2024-10-08 06:00:00,35.19058
0.494025,2024-10-08 12:00:00,35.19395
0.494025,2024-10-08 18:00:00,35.192867
0.494025,2024-10-09 00:00:00,35.1961
0.494025,2024-10-09 06:00:00,35.20515
0.494025,2024-10-09 12:00:00,35.214924
0.494025,2024-10-09 18:00:00,35.22375
0.494025,2024-10-10 00:00:00,35.230564
0.494025,2024-10-10 06:00:00,35.23744
0.494025,2024-10-10 12:00:00,35.24
0.494025,2024-10-10 18:00:00,35.243694
0.494025,2024-10-11 00:00:00,35.244434
0.494025,2024-10-11 06:00:00,35.239758
0.494025,2024-10-11 12:00:00,35.231915
0.494025,2024-10-11 18:00:00,35.233746
0.494025,2024-10-12 00:00:00,35.232235
0.494025,2024-10-12 06:00:00,35.23016
0.494025,2024-10-12 12:00:00,35.229694
0.494025,2024-10-12 18:00:00,35.22674
0.494025,2024-10-13 00:00:00,35.219353
0.494025,2024-10-13 06:00:00,35.20995
0.494025,2024-10-13 12:00:00,35.204025
0.494025,2024-10-13 18:00:00,35.20447
0.494025,2024-10-14 00:00:00,35.204475
0.494025,2024-10-14 06:00:00,35.201485
0.494025,2024-10-14 12:00:00,35.19556
0.494025,2024-10-14 18:00:00,35.189716
0.494025,2024-10-15 00:00:00,35.183884
