time,KD490,ZSD,SPM
2006-04-27,0.05289477,16.760906,0.34753895
2006-04-28,,,
2006-04-29,0.053919982,16.473915,0.3391145
2006-04-30,0.05500723,15.93091,
2006-05-01,0.054277867,16.225325,0.37088317
2006-05-02,0.052811816,16.617397,0.50846183
2006-05-03,0.04745219,18.903088,0.22711232
2006-05-04,0.04622098,19.563372,0.4249401
2006-05-05,0.045342967,19.961603,0.38516495
2006-05-06,0.054433685,16.195103,0.36617842
2006-05-07,0.059261996,14.569235,0.2863212
2006-05-08,0.05760312,15.128298,0.28967074
2006-05-09,,,
2006-05-10,0.05428348,16.110228,0.2473335
2006-05-11,0.05465885,16.034327,0.28338712
2006-05-12,0.053646542,16.362446,0.28520626
2006-05-13,,,
2006-05-14,,,
2006-05-15,0.053683043,16.40076,0.28430313
2006-05-16,0.05461219,16.014677,0.38250956
2006-05-17,0.058977574,14.755308,0.31198007
2006-05-18,0.06908117,12.814089,0.31516853
2006-05-19,0.07718174,11.043379,0.44464558
2006-05-20,0.08778914,9.244654,0.49987078
2006-05-21,0.085979834,9.493086,0.42653987
2006-05-22,,,
2006-05-23,0.0689397,12.203257,3.6878748
2006-05-24,0.06888555,12.263268,0.47971123
2006-05-25,0.07713623,10.738041,0.37411973
2006-05-26,0.07762156,10.70168,0.45745414
2006-05-27,0.07368462,11.370626,0.38370404
2006-05-28,0.06427231,13.2793865,0.3112021
2006-05-29,0.054066155,16.26801,0.4730577
2006-05-30,0.051470958,17.13551,1.4327625
2006-05-31,,,
2006-06-01,,,
2006-06-02,0.0704338,12.047672,0.42338023
2006-06-03,0.08133843,10.157436,0.33645496
2006-06-04,0.06769783,12.7125435,0.28279448
2006-06-05,0.07328319,11.404551,0.30006197
2006-06-06,0.07001908,12.073795,0.27614257
2006-06-07,0.06852794,12.284281,0.45400596
2006-06-08,0.06615523,12.792144,0.2938823
2006-06-09,0.06447901,13.171254,0.3916138
2006-06-10,0.06619671,12.755743,0.84151995
2006-06-11,0.06296535,13.568079,0.23028767
2006-06-12,0.054873206,15.933818,0.27330032
2006-06-13,,,
2006-06-14,0.06117214,14.053142,0.31742412
2006-06-15,0.06137985,13.97349,0.29366207
2006-06-16,0.07001993,11.98859,0.3029409
2006-06-17,0.067912586,12.458208,0.3922102
2006-06-18,0.05876776,14.709102,0.2693286
2006-06-19,0.05972033,14.428464,0.5002668
2006-06-20,0.06924096,12.115395,0.64672434
2006-06-21,0.059448577,14.482298,3.0525079
2006-06-22,0.06318036,13.479306,0.3628476
2006-06-23,0.073997125,11.304068,0.33444744
2006-06-24,0.07036113,11.902845,0.27446255
2006-06-25,0.07025007,11.980847,0.33319217
2006-06-26,,,
2006-06-27,0.059137814,14.575125,0.6935143
2006-06-28,,,
2006-06-29,,,
2006-06-30,0.06518838,13.099462,0.93126136
2006-07-01,0.0875671,9.22136,0.70656097
2006-07-02,0.078720845,10.459391,0.63247544
2006-07-03,,,
2006-07-04,,,
2006-07-05,0.062042378,13.770208,
2006-07-06,0.06372643,13.345476,0.45890728
2006-07-07,0.06381113,13.472827,0.40795717
2006-07-08,0.06402665,13.334171,0.45111188
2006-07-09,0.0553429,15.773879,0.39854762
2006-07-10,0.089278914,9.01386,1.3189937
2006-07-11,0.07513002,11.073276,0.89434016
2006-07-12,0.075789414,11.038772,0.7065741
2006-07-13,0.07211815,11.587736,0.6814942
2006-07-14,0.064933665,13.055677,0.4715408
2006-07-15,0.07381914,11.239897,0.9921452
2006-07-16,0.06604349,12.837758,0.3861677
2006-07-17,0.06394504,13.311857,0.32617518
2006-07-18,0.064945914,13.080688,0.34695268
2006-07-19,0.06464286,13.149069,0.37010044
2006-07-20,,,
2006-07-21,0.086941265,9.314631,1.2082016
2006-07-22,0.06541242,12.956398,0.9179152
2006-07-23,0.07280131,11.457121,0.9341773
2006-07-24,,,
2006-07-25,0.06491884,13.089455,0.96879876
2006-07-26,0.063403085,13.595478,0.81009996
2006-07-27,,,
2006-07-28,0.083674565,9.827113,1.9210196
2006-07-29,0.06968071,12.049909,2.1002896
2006-07-30,0.07545816,11.038428,1.0841604
2006-07-31,,,
2006-08-01,,,
2006-08-02,0.06801186,12.377438,0.6464318
2006-08-03,0.07861269,10.56082,0.8843217
2006-08-04,0.08129245,10.392778,0.5130475
2006-08-05,0.07270523,11.469469,0.54196584
2006-08-06,0.06257896,13.639387,
2006-08-07,,,
2006-08-08,0.07691579,10.773039,2.5178127
2006-08-09,0.08089181,10.111432,1.7702265
2006-08-10,0.06610216,13.075737,0.7012924
2006-08-11,,,
2006-08-12,0.06410105,13.325256,1.0678296
2006-08-13,,,
2006-08-14,0.06757137,12.477462,0.9339042
2006-08-15,0.08062597,10.1685295,2.0893776
2006-08-16,0.07073786,11.842905,1.3336053
2006-08-17,0.07476449,11.106945,1.160569
2006-08-18,0.075027615,11.055713,0.7245197
2006-08-19,0.064253695,13.368423,0.38913023
2006-08-20,,,
2006-08-21,0.06820164,12.3975315,0.6829886
2006-08-22,0.07496472,11.040925,4.6160536
2006-08-23,0.06754439,12.514609,0.6912386
2006-08-24,0.06714407,12.662542,0.6371739
2006-08-25,0.061657753,13.894633,0.82442147
2006-08-26,,,
2006-08-27,0.06701197,12.657939,0.41785637
2006-08-28,0.06209788,13.785969,0.48725763
2006-08-29,0.062011994,13.830118,0.50044364
2006-08-30,,,
2006-08-31,0.047316205,19.249,0.58200294
2006-09-01,0.054036845,16.198116,2.4707167
2006-09-02,0.052559674,17.092234,0.41215044
2006-09-03,0.05154106,17.49201,0.4033598
2006-09-04,0.060989488,14.198215,0.5639679
2006-09-05,0.07007551,12.045244,0.93011016
2006-09-06,0.068528816,12.274425,0.66060436
2006-09-07,,,
2006-09-08,,,
2006-09-09,0.05485966,15.913541,0.33021486
2006-09-10,,,
2006-09-11,,,
2006-09-12,0.06417136,13.301783,0.67133844
2006-09-13,0.05751968,15.059751,0.60294574
2006-09-14,0.060997598,14.075369,
2006-09-15,0.052252375,16.896517,0.4511943
2006-09-16,0.054076713,16.25695,0.48584405
2006-09-17,0.047321297,19.03966,0.39439428
2006-09-18,0.055759363,15.675978,2.5008726
2006-09-19,0.05411563,16.185213,0.7323965
2006-09-20,0.060280588,14.350256,0.8850634
2006-09-21,,,
2006-09-22,,,
2006-09-23,0.06742614,12.577149,1.1690658
2006-09-24,0.05981984,14.501388,0.7536426
2006-09-25,0.053211063,16.50485,0.4903473
2006-09-26,0.059196126,14.53062,1.6307003
2006-09-27,0.056098133,15.574844,2.0930946
2006-09-28,0.04599428,19.694447,0.2594536
2006-09-29,0.04651492,19.497845,0.3707565
2006-09-30,,,
2006-10-01,0.048076734,18.804033,0.4301615
2006-10-02,0.04497203,20.295452,0.35950178
2006-10-03,,,
2006-10-04,0.055813156,15.644559,0.74034214
2006-10-05,0.047343675,19.078411,0.37676185
2006-10-06,0.047894724,18.735874,0.43374234
2006-10-07,0.05250199,16.761635,
2006-10-08,0.051688153,17.141851,0.45748377
2006-10-09,0.045632206,19.849413,0.31455564
2006-10-10,0.048874617,18.280256,0.4822186
2006-10-11,0.054288793,16.138132,0.76320213
2006-10-12,0.05948738,14.454716,5.1801066
2006-10-13,0.05132913,17.197773,0.6356944
2006-10-14,0.052663893,16.82661,0.695862
2006-10-15,0.05062471,17.535343,0.5221423
2006-10-16,,,
2006-10-17,,,
2006-10-18,0.051801898,17.107183,0.5370336
2006-10-19,0.053070772,16.58678,0.6628804
2006-10-20,0.050991487,17.410166,0.5396809
2006-10-21,0.0486065,18.405624,0.5437989
2006-10-22,,,
2006-10-23,,,
2006-10-24,0.050035916,17.848927,0.42764944
2006-10-25,0.047851592,18.761028,0.3326686
2006-10-26,0.049178794,18.183153,0.50831306
2006-10-27,0.046908922,19.247585,0.4159401
2006-10-28,0.043165423,21.227596,0.2571389
2006-10-29,0.045788985,19.809666,0.37484774
2006-10-30,,,
2006-10-31,0.04590603,19.729376,0.4529634
2006-11-01,0.043632947,20.971493,0.39167228
2006-11-02,,,
2006-11-03,0.043595977,20.978558,0.36758423
2006-11-04,,,
2006-11-05,,,
2006-11-06,0.04565293,19.905159,0.79106814
2006-11-07,0.03934436,23.801966,0.41139168
2006-11-08,0.04091912,22.682772,0.44714853
2006-11-09,0.04246882,21.724913,0.40711176
2006-11-10,,,
2006-11-11,0.040028732,23.347599,0.8738267
2006-11-12,0.041885786,22.060907,0.4235715
2006-11-13,0.044841893,20.304485,0.34401518
2006-11-14,0.04450031,20.499544,
2006-11-15,0.04480768,20.331306,0.31317988
2006-11-16,,,
2006-11-17,0.043023318,21.310268,0.33601445
2006-11-18,0.043575592,21.032516,0.3373931
2006-11-19,,,
2006-11-20,0.04671975,19.269197,0.65511405
2006-11-21,0.045298897,19.993793,
2006-11-22,0.04275389,21.461926,0.23232701
2006-11-23,0.041223116,22.56329,0.3435411
2006-11-24,,,
2006-11-25,0.04140944,22.375631,0.43663678
2006-11-26,,,
2006-11-27,0.042203736,21.830645,0.37160435
2006-11-28,,,
2006-11-29,0.041035067,22.64826,0.62549615
2006-11-30,0.042091016,22.106964,2.935947
2006-12-01,0.045755465,19.792456,0.35874882
2006-12-02,0.04260748,21.710394,
2006-12-03,0.041696116,22.180656,0.28672653
2006-12-04,0.04319895,21.298092,0.36472213
2006-12-05,0.043141466,21.28049,0.4158752
2006-12-06,,,
2006-12-07,0.037773933,25.082537,0.35681015
2006-12-08,,,
2006-12-09,0.039436538,23.9434,0.36644492
2006-12-10,0.039400272,23.891298,0.38245684
2006-12-11,,,
2006-12-12,0.040720124,22.879318,0.24878559
2006-12-13,,,
2006-12-14,0.038342174,24.732698,0.30353785
2006-12-15,0.041243974,22.55505,0.28543615
2006-12-16,0.04006358,23.397474,0.28596145
2006-12-17,0.050094236,17.9515,0.63321805
2006-12-18,,,
2006-12-19,,,
2006-12-20,0.047660977,18.827137,0.83083755
2006-12-21,0.041086502,22.593607,0.31052828
2006-12-22,0.041025124,22.744537,0.37835324
2006-12-23,0.041280605,22.597355,0.3377636
2006-12-24,0.04099904,22.627054,0.26424354
2006-12-25,0.04171878,22.13296,0.26166803
2006-12-26,0.044573948,20.469387,0.24972963
2006-12-27,0.042363696,21.74069,0.26298198
2006-12-28,0.043248586,21.195974,0.3227054
2006-12-29,,,
2006-12-30,0.043402202,21.270092,0.43677965
2006-12-31,0.043600008,21.148457,0.28927648
2007-01-01,0.04314368,21.444592,0.39868757
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,0.050241165,17.809898,0.47760668
2007-01-06,0.048981033,18.262356,0.33848813
2007-01-07,0.049087424,18.231033,0.28669396
2007-01-08,0.04588,19.779919,0.4011012
2007-01-09,,,
2007-01-10,,,
2007-01-11,,,
2007-01-12,0.049273543,18.27493,0.3666194
2007-01-13,0.0479413,18.872076,0.41049534
2007-01-14,,,
2007-01-15,0.04523399,20.157713,0.5029185
2007-01-16,0.046520345,19.406649,0.349235
2007-01-17,0.044805408,20.406452,0.3533293
2007-01-18,0.04835779,18.592878,0.5712638
2007-01-19,0.046446137,19.489788,
2007-01-20,0.046046034,19.675167,0.3942334
2007-01-21,0.042368535,21.708422,0.3750844
2007-01-22,0.04295535,21.359795,0.34829396
2007-01-23,0.04203955,21.94202,0.35694778
2007-01-24,0.041377004,22.3858,0.32833755
2007-01-25,0.042796195,21.559889,0.2894938
2007-01-26,0.04159403,22.240108,0.2564304
2007-01-27,,,
2007-01-28,0.04290378,21.36766,0.6079956
2007-01-29,0.04181689,22.073202,0.28298202
2007-01-30,0.04018753,23.287212,0.36323804
2007-01-31,0.039418705,23.83227,0.3037505
2007-02-01,0.04265319,21.64647,0.42529702
2007-02-02,0.04114845,22.689165,0.3237667
2007-02-03,0.047978938,18.757223,0.35040605
2007-02-04,0.042614866,21.932255,0.45681873
2007-02-05,,,
2007-02-06,0.049519084,17.979237,0.5091318
2007-02-07,0.045330033,20.00509,0.25985444
2007-02-08,0.048599966,18.528917,0.49664384
2007-02-09,0.04543261,19.96037,0.34659502
2007-02-10,,,
2007-02-11,0.04511998,20.183496,0.28603053
2007-02-12,0.044826962,20.383759,0.36297715
2007-02-13,0.049819857,18.201311,0.49435085
2007-02-14,0.04830228,18.816387,0.43991613
2007-02-15,,,
2007-02-16,0.04996142,17.905592,0.5333822
2007-02-17,0.054151863,16.593412,0.45136765
2007-02-18,0.05199686,17.133993,0.5470165
2007-02-19,0.053359725,16.73251,0.4228558
2007-02-20,0.05440729,16.17471,0.4049315
2007-02-21,0.05168405,17.275784,0.4091123
2007-02-22,0.05045711,17.813475,0.44664663
2007-02-23,0.053094633,16.880293,0.35050875
2007-02-24,0.04961301,18.279295,0.27717382
2007-02-25,0.049322966,18.35638,0.40606815
2007-02-26,0.04214544,21.89674,0.34134012
2007-02-27,0.042899653,21.433933,0.28979298
2007-02-28,,,
2007-03-01,,,
2007-03-02,0.06029587,14.421701,1.6917298
2007-03-03,0.05611337,15.64886,0.48617107
2007-03-04,0.057319183,15.204036,0.44533214
2007-03-05,0.049309455,18.350988,0.31221598
2007-03-06,0.046084225,19.765038,0.25925678
2007-03-07,0.045626998,19.901136,0.22812796
2007-03-08,0.044929504,20.271465,0.33721793
2007-03-09,,,
2007-03-10,0.056970697,15.429614,0.52204525
2007-03-11,0.0550671,16.009993,0.3222463
2007-03-12,0.05004833,17.943295,0.27129558
2007-03-13,0.045388732,20.210377,0.31570703
2007-03-14,0.04357083,21.071228,0.3147371
2007-03-15,0.0500272,18.024334,0.33209014
2007-03-16,0.04949253,18.439426,0.43558988
2007-03-17,0.05166421,17.431452,0.31791615
2007-03-18,0.04795719,18.819107,0.31276184
2007-03-19,0.048421897,18.609463,0.30224177
2007-03-20,0.04990232,17.918669,0.32585853
2007-03-21,0.055299778,16.07235,0.25352004
2007-03-22,0.04988446,18.045097,1.3011165
2007-03-23,0.0657302,12.98752,0.44405556
2007-03-24,0.057763856,15.084666,0.4187189
2007-03-25,0.059544526,14.548201,0.4095466
2007-03-26,,,
2007-03-27,0.07017832,11.970655,0.7489693
2007-03-28,0.061281525,14.051201,0.44592848
2007-03-29,0.05640282,15.622879,0.3947781
2007-03-30,0.054259486,16.14613,0.29293665
2007-03-31,0.051970787,17.00804,0.35898423
2007-04-01,0.054847527,15.961252,0.4536678
2007-04-02,0.05981937,14.392603,0.29215533
2007-04-03,0.061945755,13.796431,0.35811484
2007-04-04,0.05828329,14.8027,0.26993507
2007-04-05,,,
2007-04-06,0.052509934,16.742893,0.3198001
2007-04-07,0.05061911,17.538052,0.31277248
2007-04-08,0.06326288,13.519468,0.5421586
2007-04-09,0.06619745,12.829495,0.40103585
2007-04-10,0.06837442,12.398435,0.4469289
2007-04-11,0.061579145,13.958405,0.3678472
2007-04-12,0.058813732,14.779205,0.20089714
2007-04-13,0.06066593,14.138112,0.7839338
2007-04-14,0.058849417,14.736696,0.34066516
2007-04-15,,,
2007-04-16,0.05300658,16.603313,0.5052325
2007-04-17,,,
2007-04-18,0.06456761,13.285341,0.33013052
2007-04-19,0.05564,15.716372,0.42684138
2007-04-20,0.05243803,16.785114,0.43125528
2007-04-21,0.059143078,14.565971,0.36311704
2007-04-22,0.06376942,13.369101,0.38318455
2007-04-23,0.06474708,13.125212,0.47064415
2007-04-24,,,
2007-04-25,0.05397771,16.330093,0.43324777
2007-04-26,0.057872266,15.04214,0.3574038
2007-04-27,0.05475548,16.102001,0.38842383
2007-04-28,0.058048345,14.979968,0.39543226
2007-04-29,0.055477023,15.78471,0.5308825
2007-04-30,,,
2007-05-01,,,
2007-05-02,0.074335285,11.18496,2.895436
2007-05-03,0.07376121,11.320169,0.8506479
2007-05-04,,,
2007-05-05,0.058418453,14.772691,0.8574224
2007-05-06,0.0647791,13.168895,0.8623411
2007-05-07,0.07074695,11.833361,1.6588795
2007-05-08,0.070641145,11.963132,0.51815236
2007-05-09,0.068794474,12.293203,0.52308106
2007-05-10,0.06233157,13.71203,0.3354097
2007-05-11,,,
2007-05-12,,,
2007-05-13,0.052266885,16.86352,0.74052185
2007-05-14,0.06406096,13.271095,1.0350403
2007-05-15,0.06633944,12.806178,0.5468941
2007-05-16,0.07318221,11.466996,0.4932095
2007-05-17,0.08964996,9.155361,0.63754964
2007-05-18,0.07333091,11.421215,1.5794549
2007-05-19,0.069573104,12.184339,1.990889
2007-05-20,0.08707849,9.345862,0.86674833
2007-05-21,0.072335884,11.585593,0.6726462
2007-05-22,0.06839847,12.279969,0.7186352
2007-05-23,,,
2007-05-24,0.060685635,14.218982,1.1375558
2007-05-25,0.068434715,12.355755,1.1431409
2007-05-26,,,
2007-05-27,,,
2007-05-28,0.07499878,11.179331,0.6250168
2007-05-29,,,
2007-05-30,,,
2007-05-31,0.06777735,12.529876,0.3380119
2007-06-01,0.07083537,11.850524,0.35246176
2007-06-02,0.07210239,11.595965,0.20404522
2007-06-03,0.063009456,13.527705,0.40275446
2007-06-04,0.06338585,13.463742,0.3904273
2007-06-05,0.058070213,14.873442,0.29502186
2007-06-06,,,
2007-06-07,0.045184087,20.053333,0.29556388
2007-06-08,0.04657184,19.395985,0.24470153
2007-06-09,0.050985716,17.357693,0.23433611
2007-06-10,0.06525243,13.128041,0.29152197
2007-06-11,0.06390165,13.33271,0.500259
2007-06-12,0.05333493,16.498783,0.26839936
2007-06-13,,,
2007-06-14,0.05461402,16.098211,0.35144028
2007-06-15,0.050398152,17.58676,0.24869967
2007-06-16,0.047526322,18.854193,0.5755686
2007-06-17,0.053111058,16.524998,0.2396462
2007-06-18,0.05101948,17.341358,0.24337044
2007-06-19,0.051745355,17.075253,0.3048538
2007-06-20,0.05835879,14.839205,0.39871237
2007-06-21,0.056168247,15.51411,0.30841762
2007-06-22,,,
2007-06-23,0.054739367,15.976544,0.55127925
2007-06-24,,,
2007-06-25,0.06381013,13.419258,0.64498955
2007-06-26,0.057129197,15.532895,0.33019048
2007-06-27,0.063213475,13.617174,
2007-06-28,0.06457471,13.312833,0.8612283
2007-06-29,0.05557808,15.6460905,
2007-06-30,0.05596187,15.631244,0.70437187
2007-07-01,,,
2007-07-02,0.07117351,11.787081,1.2888533
2007-07-03,0.067776546,12.569231,2.5929766
2007-07-04,,,
2007-07-05,0.06381705,13.374617,0.7933773
2007-07-06,,,
2007-07-07,0.06814523,12.49881,0.56776965
2007-07-08,0.06409785,13.302416,0.7326515
2007-07-09,0.06868534,12.262444,0.6110242
2007-07-10,0.07246335,11.622873,0.6658703
2007-07-11,0.08310023,9.843682,1.0613629
2007-07-12,,,
2007-07-13,,,
2007-07-14,0.068050966,12.429092,0.374025
2007-07-15,0.069891796,12.034868,0.42060304
2007-07-16,,,
2007-07-17,0.061066914,14.124637,0.52356595
2007-07-18,0.066418886,12.78123,0.48935932
2007-07-19,,,
2007-07-20,0.071886025,11.604587,3.950403
2007-07-21,0.0717687,11.921308,0.9689755
2007-07-22,0.06890248,12.203814,5.2489634
2007-07-23,0.07047348,11.90036,1.7918622
2007-07-24,0.075205594,11.006601,3.9190254
2007-07-25,,,
2007-07-26,0.07673244,10.746469,
2007-07-27,,,
2007-07-28,,,
2007-07-29,,,
2007-07-30,,,
2007-07-31,0.083811305,9.75424,4.1976213
2007-08-01,0.08527052,9.59551,3.7702153
2007-08-02,0.07628258,10.936138,1.8770194
2007-08-03,0.07564291,10.97032,1.0697986
2007-08-04,0.075378,11.1033535,0.8211611
2007-08-05,0.06518279,13.042447,0.9633615
2007-08-06,0.07123397,11.828959,1.7598369
2007-08-07,,,
2007-08-08,,,
2007-08-09,,,
2007-08-10,,,
2007-08-11,0.06916864,12.460386,0.77418065
2007-08-12,0.073140725,11.961276,0.60442334
2007-08-13,0.08160456,10.367262,0.7404036
2007-08-14,0.087717414,9.200662,2.7540138
2007-08-15,0.07201476,11.670141,1.4064975
2007-08-16,0.07564267,11.065086,0.8851013
2007-08-17,0.06792418,12.67274,0.7101511
2007-08-18,0.07276146,11.565854,0.68589485
2007-08-19,,,
2007-08-20,0.04413695,20.687931,1.6268642
2007-08-21,0.045783214,19.827364,0.3603535
2007-08-22,,,
2007-08-23,,,
2007-08-24,0.057882,15.072978,0.3806451
2007-08-25,0.055815816,15.689598,0.9047058
2007-08-26,,,
2007-08-27,0.059550993,14.4294195,1.1096065
2007-08-28,0.05875916,14.731146,2.3329122
2007-08-29,,,
2007-08-30,,,
2007-08-31,,,
2007-09-01,0.06866266,12.321384,1.4771756
2007-09-02,0.0649712,13.215093,0.9052269
2007-09-03,0.07050018,12.426153,0.73259324
2007-09-04,,,
2007-09-05,0.06410016,13.6710005,0.6846708
2007-09-06,0.057655822,15.188214,0.5278063
2007-09-07,0.05929402,14.502566,1.0798011
2007-09-08,,,
2007-09-09,0.06577753,12.951627,0.71812916
2007-09-10,0.06668301,12.96625,0.54151833
2007-09-11,,,
2007-09-12,0.054847818,15.92954,4.171792
2007-09-13,,,
2007-09-14,0.07641415,10.920331,
2007-09-15,,,
2007-09-16,0.07431724,11.251118,1.2497866
2007-09-17,0.06288617,13.625009,
2007-09-18,0.065497816,13.133199,2.2200477
2007-09-19,0.06818169,12.354539,1.5482101
2007-09-20,0.063925646,13.45693,1.0588759
2007-09-21,0.05771629,15.237511,0.5905027
2007-09-22,0.06045371,14.561584,0.98874426
2007-09-23,0.062354166,14.438251,0.78513134
2007-09-24,0.066608556,12.678135,2.7730246
2007-09-25,,,
2007-09-26,,,
2007-09-27,0.05950223,14.467018,0.8307061
2007-09-28,,,
2007-09-29,0.07184106,12.613648,0.49739307
2007-09-30,,,
2007-10-01,0.070311256,12.618738,0.7268246
2007-10-02,0.07570028,10.988136,1.0096056
2007-10-03,0.049002968,18.299051,0.5095223
2007-10-04,0.04640653,19.466404,0.43801206
2007-10-05,0.04679852,19.406101,0.25279453
2007-10-06,0.050866164,17.59924,0.43824401
2007-10-07,0.04227267,21.956017,
2007-10-08,0.037351627,25.45643,1.7615306
2007-10-09,0.051092144,17.424809,0.61029744
2007-10-10,,,
2007-10-11,0.046435453,19.682186,0.41537684
2007-10-12,0.04371245,20.912716,0.32623544
2007-10-13,0.046218913,19.525925,0.35680813
2007-10-14,0.044642977,20.364237,0.3099107
2007-10-15,0.04804239,18.682468,0.39112863
2007-10-16,0.04651404,19.400482,0.3762162
2007-10-17,,,
2007-10-18,0.049584337,17.972261,0.49689347
2007-10-19,,,
2007-10-20,0.052551407,16.810726,1.1195596
2007-10-21,0.06015856,14.587085,0.6036984
2007-10-22,0.075574696,10.937637,1.093939
2007-10-23,0.052048244,17.291233,0.38944855
2007-10-24,0.046921793,19.417736,0.31137416
2007-10-25,0.04601125,19.898502,0.30653667
2007-10-26,,,
2007-10-27,,,
2007-10-28,0.061902847,13.82949,1.175707
2007-10-29,,,
2007-10-30,0.04826901,18.61444,0.5024386
2007-10-31,0.04904529,18.297659,0.4430047
2007-11-01,0.046154127,19.717644,0.40174016
2007-11-02,0.046843514,19.235056,0.32828504
2007-11-03,0.044708993,20.472305,0.32369703
2007-11-04,0.046504915,19.44726,0.32758978
2007-11-05,0.04218431,21.812544,
2007-11-06,0.04180166,22.168442,0.29025486
2007-11-07,0.04098019,22.728662,0.35815102
2007-11-08,0.041788228,22.199154,0.27495348
2007-11-09,0.0450969,20.191694,0.28211194
2007-11-10,0.044104077,20.778675,0.40516672
2007-11-11,0.04346508,21.105095,0.3539118
2007-11-12,0.041308455,22.4262,0.36548012
2007-11-13,0.04199431,22.037092,0.33208367
2007-11-14,0.04058582,23.023182,0.36234477
2007-11-15,0.045957554,19.77674,
2007-11-16,0.041505072,22.307714,0.37926665
2007-11-17,0.04185614,22.140419,0.39852196
