time,KD490,ZSD,SPM
2006-02-12,0.042675458,21.53789,0.3543956
2006-02-13,0.041255906,22.421242,0.2902736
2006-02-14,0.043722,20.920656,0.27937633
2006-02-15,,,
2006-02-16,0.04013847,23.190863,0.73131007
2006-02-17,0.04179553,22.053522,0.32232496
2006-02-18,0.045082677,20.119467,0.33437735
2006-02-19,0.050314233,17.8121,0.4281268
2006-02-20,0.04770845,18.97544,0.33488357
2006-02-21,0.042618416,21.554358,0.31458735
2006-02-22,0.043062028,21.273806,0.30931783
2006-02-23,,,
2006-02-24,0.045146406,20.152,0.3146961
2006-02-25,0.045144852,20.10319,0.37497014
2006-02-26,0.046650898,19.320707,
2006-02-27,0.04478069,20.400457,0.2818034
2006-02-28,0.0423226,21.754168,0.28432643
2006-03-01,0.038296282,24.618187,0.88812166
2006-03-02,,,
2006-03-03,0.040819343,22.717962,0.27212426
2006-03-04,0.03773245,25.203075,0.35688803
2006-03-05,0.0402137,23.156004,0.30185655
2006-03-06,0.042259317,21.792334,0.3276515
2006-03-07,0.043677058,21.00732,0.29469454
2006-03-08,0.04156688,22.222649,0.25680223
2006-03-09,0.04100864,22.621004,0.28200138
2006-03-10,0.041478474,22.305943,
2006-03-11,0.05066292,17.49759,0.44792718
2006-03-12,0.04589397,19.886793,0.3275406
2006-03-13,0.050111774,18.169548,0.33618596
2006-03-14,0.05028192,18.229336,0.28758615
2006-03-15,0.057538196,15.303843,0.27231014
2006-03-16,0.05574341,15.945342,0.22763172
2006-03-17,0.0497916,18.151293,0.27226856
2006-03-18,0.046409823,19.572716,0.2776675
2006-03-19,0.046894036,19.215742,0.30065465
2006-03-20,0.04615456,19.570053,0.14008203
2006-03-21,0.050638255,17.512966,0.32441568
2006-03-22,,,
2006-03-23,0.050098445,17.707218,1.1910808
2006-03-24,,,
2006-03-25,0.060055114,14.46074,0.36206502
2006-03-26,0.06749719,12.826531,0.3731089
2006-03-27,0.06321464,14.281869,0.2699432
2006-03-28,0.06783356,12.650292,0.31974804
2006-03-29,0.0639215,13.512427,0.30439866
2006-03-30,0.05259508,17.063887,0.2403221
2006-03-31,0.05646001,15.608921,0.27236542
2006-04-01,,,
2006-04-02,0.05216806,17.231833,0.3229853
2006-04-03,0.048409626,18.573002,0.32852387
2006-04-04,0.058853384,14.984656,0.35065994
2006-04-05,0.059105825,14.845674,0.2765412
2006-04-06,0.060235873,14.275415,0.2684913
2006-04-07,0.05914468,14.656335,0.39793113
2006-04-08,0.048452258,18.473833,0.30553797
2006-04-09,0.052982736,16.558796,0.53871846
2006-04-10,0.04899259,18.173664,2.269022
2006-04-11,0.05256708,16.738207,0.4805777
2006-04-12,0.050633665,17.619759,0.37512055
2006-04-13,0.054074172,16.205341,0.37719095
2006-04-14,0.058902167,14.828076,0.4283489
2006-04-15,0.056449875,15.507263,0.35446763
2006-04-16,0.049899034,17.77708,0.36171725
2006-04-17,0.05498435,15.984471,0.29114693
2006-04-18,0.04928117,18.1404,0.46050033
2006-04-19,0.05824341,15.244328,0.3133475
2006-04-20,0.055815693,15.920757,
2006-04-21,0.056364242,15.409793,1.1065538
2006-04-22,0.053110022,16.514584,0.38823685
2006-04-23,,,
2006-04-24,0.05053848,17.522032,0.5498229
2006-04-25,0.046463057,19.381212,0.51976484
2006-04-26,0.04664734,19.274124,0.58023983
2006-04-27,0.057321306,15.12619,0.30963883
2006-04-28,0.054292664,16.09774,0.28812993
2006-04-29,0.05401258,16.325535,0.36805427
2006-04-30,0.056350324,15.421729,0.33439243
2006-05-01,0.053772684,16.467394,0.32669738
2006-05-02,0.051156987,17.305317,0.28063795
2006-05-03,0.04921993,18.120863,0.21875583
2006-05-04,0.049056854,18.198866,0.37447733
2006-05-05,0.04767266,18.813898,0.35899457
2006-05-06,0.05417146,16.188341,0.7912956
2006-05-07,0.063245036,13.790253,0.22793604
2006-05-08,0.05886365,14.660184,0.27771196
2006-05-09,0.06662508,12.689369,0.28952026
2006-05-10,0.055679046,15.669397,0.26070148
2006-05-11,0.057586506,15.089233,0.28393933
2006-05-12,0.05682107,15.33435,0.27852172
2006-05-13,0.056482412,15.353655,0.18273887
2006-05-14,0.05990276,14.331558,0.42079943
2006-05-15,0.05444565,16.05974,0.25841224
2006-05-16,0.05680992,15.284485,0.4045975
2006-05-17,0.059888545,14.376925,0.30314568
2006-05-18,0.06771857,12.480395,0.30056575
2006-05-19,0.06913409,12.2088585,0.3716594
2006-05-20,0.0683251,12.355948,0.34484023
2006-05-21,0.07108443,11.828705,0.2516084
2006-05-22,,,
2006-05-23,0.07216091,11.554369,0.14881805
2006-05-24,0.08030922,10.416777,0.32971647
2006-05-25,0.079574674,10.669529,
2006-05-26,0.080437034,10.23391,0.34841973
2006-05-27,0.074757084,11.2505245,0.24620134
2006-05-28,0.062254798,13.720432,0.39628112
2006-05-29,0.06245629,13.77778,0.5279207
2006-05-30,,,
2006-05-31,,,
2006-06-01,,,
2006-06-02,0.075431,11.26882,0.4117032
2006-06-03,0.11248026,7.543443,0.453487
2006-06-04,0.08241112,9.965366,0.6567309
2006-06-05,0.08531176,9.602873,0.56796014
2006-06-06,0.071293026,11.844506,0.36707065
2006-06-07,0.08042533,10.223313,0.60572344
2006-06-08,0.091731615,9.018755,0.519033
2006-06-09,0.08605422,9.467334,0.4885579
2006-06-10,0.08758977,9.658112,0.59611577
2006-06-11,0.079367496,10.387663,0.42054224
2006-06-12,0.071132354,11.763349,0.322896
2006-06-13,,,
2006-06-14,0.075284965,11.082183,0.33367404
2006-06-15,0.06995873,12.22589,0.32856068
2006-06-16,0.07202382,11.62563,0.33457443
2006-06-17,0.07189805,11.623392,0.43753156
2006-06-18,0.067324944,12.587522,0.30444115
2006-06-19,0.05563116,15.629477,1.450361
2006-06-20,0.050251685,17.627497,0.4010848
2006-06-21,,,
2006-06-22,0.062048163,13.775305,0.22075272
2006-06-23,0.06593731,12.837698,0.2515469
2006-06-24,0.08212519,11.006791,0.25833133
2006-06-25,0.06919258,12.141175,0.31502992
2006-06-26,,,
2006-06-27,0.05807047,14.863617,1.273021
2006-06-28,0.059975196,14.31021,0.49737394
2006-06-29,,,
2006-06-30,,,
2006-07-01,0.074807435,11.368435,0.39068958
2006-07-02,0.06841273,12.3587675,0.3789725
2006-07-03,0.06605399,12.798517,
2006-07-04,0.06003113,14.363344,0.36345622
2006-07-05,0.061161287,14.072504,
2006-07-06,0.06457773,13.380947,0.39788058
2006-07-07,0.06616468,13.242229,0.4132389
2006-07-08,0.07703438,10.850475,0.49920714
2006-07-09,0.060152423,14.30935,0.5680499
2006-07-10,0.05851863,14.734292,0.49953327
2006-07-11,0.066521674,12.734005,0.7449489
2006-07-12,0.06380672,13.459237,0.43474382
2006-07-13,0.064723834,13.452814,0.35367787
2006-07-14,0.06679961,12.622043,4.178972
2006-07-15,0.068002306,12.375586,0.3582171
2006-07-16,0.079266556,10.452741,0.40018922
2006-07-17,0.08711647,9.514,0.33223313
2006-07-18,0.07052184,12.459354,0.4144
2006-07-19,0.065556295,13.364984,0.43482083
2006-07-20,0.061252214,14.334288,0.34781438
2006-07-21,0.064646915,13.121531,0.66059756
2006-07-22,0.06128194,14.065976,0.5588917
2006-07-23,0.062382374,14.038178,0.46784285
2006-07-24,,,
2006-07-25,0.06134183,13.988576,0.54340726
2006-07-26,0.06907284,12.261051,0.6408489
2006-07-27,,,
2006-07-28,0.06957177,12.054904,1.7843773
2006-07-29,0.074185416,11.224871,1.85968
2006-07-30,0.07234477,11.577744,1.17495
2006-07-31,,,
2006-08-01,0.06217673,13.809855,0.7029199
2006-08-02,0.052675724,16.703598,1.4992669
2006-08-03,0.056342486,15.550146,0.6241229
2006-08-04,0.052196123,16.9167,0.5419252
2006-08-05,0.05622653,15.460252,0.3134634
2006-08-06,,,
2006-08-07,,,
2006-08-08,0.056987517,15.274698,2.8501725
2006-08-09,0.05639969,15.46262,1.324042
2006-08-10,0.066619955,12.833701,1.026608
2006-08-11,,,
2006-08-12,,,
2006-08-13,0.06432696,13.1884365,
2006-08-14,0.064987145,13.097286,1.1683962
2006-08-15,0.07290109,11.404881,3.1965892
2006-08-16,0.060065992,14.302618,1.5293086
2006-08-17,0.07460698,11.197025,1.6070899
2006-08-18,0.06981829,12.082752,0.73408985
2006-08-19,,,
2006-08-20,,,
2006-08-21,0.0617916,13.850262,0.8761642
2006-08-22,,,
2006-08-23,0.06549975,13.049419,0.7043142
2006-08-24,0.06917601,12.156091,0.7213058
2006-08-25,,,
2006-08-26,0.06660559,12.682992,4.5977483
2006-08-27,0.06072992,14.269259,0.44514692
2006-08-28,0.057036802,15.246589,0.4231538
2006-08-29,0.055981275,15.65248,0.4705672
2006-08-30,0.0547432,15.953126,0.56297034
2006-08-31,,,
2006-09-01,0.049634524,17.896656,0.60891455
2006-09-02,0.056071047,15.563904,0.58719665
2006-09-03,0.056466457,15.574625,0.48083752
2006-09-04,,,
2006-09-05,0.06532287,13.57768,0.88490635
2006-09-06,0.056829248,16.091919,0.5493216
2006-09-07,,,
2006-09-08,,,
2006-09-09,0.0544974,16.012077,
2006-09-10,,,
2006-09-11,0.053663205,16.336685,0.5709272
2006-09-12,0.060832057,14.110251,1.0583199
2006-09-13,0.05698271,15.233145,0.68321276
2006-09-14,0.056340337,15.594196,
2006-09-15,0.04691486,19.17937,0.43979633
2006-09-16,0.049138635,18.127304,2.1899343
2006-09-17,0.042006627,22.008186,0.48082504
2006-09-18,0.04539034,19.930874,0.69473296
2006-09-19,0.04398563,20.701683,0.4944898
2006-09-20,0.05114969,17.317478,0.3670665
2006-09-21,,,
2006-09-22,0.05318617,16.495932,1.1970857
2006-09-23,,,
2006-09-24,0.055155303,15.816723,0.85279614
2006-09-25,0.056698974,15.28506,0.7725743
2006-09-26,0.049443725,17.981382,0.83553284
2006-09-27,0.04650532,19.398256,0.55839914
2006-09-28,0.043117743,21.24971,0.39473775
2006-09-29,0.045873836,19.87705,0.57766825
2006-09-30,0.04642614,19.653769,0.71200186
2006-10-01,0.044095114,20.690231,0.48034945
2006-10-02,0.045487583,19.904099,0.606525
2006-10-03,,,
2006-10-04,0.048513953,18.451433,0.8075028
2006-10-05,0.044910274,20.323992,0.5170843
2006-10-06,0.046633303,19.375328,0.7563786
2006-10-07,0.048573956,18.43383,
2006-10-08,0.045830812,19.715584,0.53777504
2006-10-09,0.043421462,21.072622,0.3399598
2006-10-10,0.04463983,20.428816,0.4361411
2006-10-11,,,
2006-10-12,0.044015925,20.726868,0.9152445
2006-10-13,0.046076227,19.609537,0.6476765
2006-10-14,0.046330415,19.544884,0.742516
2006-10-15,0.047448043,18.911554,0.48257217
2006-10-16,,,
2006-10-17,,,
2006-10-18,0.046443652,19.621565,0.39841604
2006-10-19,,,
2006-10-20,0.052143835,17.107391,0.22734608
2006-10-21,0.0471308,19.157839,0.44743893
2006-10-22,,,
2006-10-23,,,
2006-10-24,0.04785342,18.77475,0.4042668
2006-10-25,0.044818547,20.286943,0.28096727
2006-10-26,0.0463395,19.546167,0.42284137
2006-10-27,0.044993423,20.17414,0.35828167
2006-10-28,0.044556133,20.460325,
2006-10-29,0.045563217,19.866161,0.57765526
2006-10-30,,,
2006-10-31,0.04550277,19.936005,0.388918
2006-11-01,0.044764854,20.305305,0.38449585
2006-11-02,0.04850032,18.408241,
2006-11-03,0.046542134,19.38273,0.34402204
2006-11-04,,,
2006-11-05,0.044575527,20.391445,0.37618512
2006-11-06,0.0428152,21.438812,0.30466273
2006-11-07,0.040708836,22.819029,0.40407375
2006-11-08,0.041478008,22.32071,0.39045906
2006-11-09,0.040408995,23.007633,0.34156713
2006-11-10,0.040855564,22.696959,2.7003891
2006-11-11,,,
2006-11-12,0.04347293,21.239006,0.36479923
2006-11-13,0.042698596,21.542559,0.29242206
2006-11-14,,,
2006-11-15,0.041107945,22.554674,0.378104
2006-11-16,0.040823378,22.75837,1.340423
2006-11-17,0.037927285,25.04989,0.40385997
2006-11-18,0.042683493,21.685457,0.32871854
2006-11-19,0.042887285,21.498247,0.32387125
2006-11-20,0.042423178,21.732243,0.45054683
2006-11-21,0.04356848,21.060091,0.3733825
2006-11-22,0.046059344,19.616617,0.26722682
2006-11-23,0.047547627,19.00105,0.31655228
2006-11-24,,,
2006-11-25,0.04712276,19.09428,0.39560005
2006-11-26,,,
2006-11-27,0.04584371,19.713472,0.26386178
2006-11-28,,,
2006-11-29,0.04149699,22.244831,0.7535152
2006-11-30,0.050423447,17.57302,0.5151973
2006-12-01,0.046840787,19.206228,0.30980542
2006-12-02,0.047956333,18.721664,
2006-12-03,0.04733719,18.998745,0.27250803
2006-12-04,0.051546946,17.22096,0.3602163
2006-12-05,0.04798279,18.709063,0.3198097
2006-12-06,,,
2006-12-07,0.041565213,22.32893,0.36340573
2006-12-08,,,
2006-12-09,0.041720983,22.121283,0.35242823
2006-12-10,0.041821525,22.096817,0.37356785
2006-12-11,,,
2006-12-12,0.042982932,21.32185,0.2059177
2006-12-13,,,
2006-12-14,0.041463573,22.36999,0.30943242
2006-12-15,0.041153174,22.615265,0.34916055
2006-12-16,0.041382816,22.42026,0.37531176
2006-12-17,0.040885873,22.762793,0.37967587
2006-12-18,,,
2006-12-19,,,
2006-12-20,0.047351807,18.999372,0.5342761
2006-12-21,0.040015414,23.338707,0.37897813
2006-12-22,0.038787954,24.397345,0.39337665
2006-12-23,0.043535557,21.132877,0.36450213
2006-12-24,0.042917024,21.432873,0.29785693
2006-12-25,0.03999068,23.335335,0.30743843
2006-12-26,0.04205705,21.932657,0.25971276
2006-12-27,0.04080029,22.901121,0.30095872
2006-12-28,0.041092053,22.600136,0.22999719
2006-12-29,,,
2006-12-30,0.039180283,23.949617,0.3506521
2006-12-31,0.04323023,21.174425,0.26156554
2007-01-01,0.041887943,22.133495,0.36141694
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,0.054705624,15.998159,0.56446546
2007-01-06,0.054455888,16.28456,0.36277178
2007-01-07,0.060272466,14.235077,0.58481383
2007-01-08,0.044277854,20.638563,0.42066267
2007-01-09,0.04525764,20.042969,
2007-01-10,0.047227867,19.160711,0.6626365
2007-01-11,,,
2007-01-12,0.04747938,18.972544,0.40801227
2007-01-13,0.0456895,19.81526,0.36371258
2007-01-14,,,
2007-01-15,0.043646216,20.908367,
2007-01-16,0.04806364,18.744888,0.33639768
2007-01-17,0.04989133,17.878325,0.33852842
2007-01-18,0.05222533,16.993605,0.42098367
2007-01-19,0.051054835,17.632086,
2007-01-20,0.04947799,18.047213,0.43555215
2007-01-21,0.04366459,20.943085,0.38172886
2007-01-22,0.04387105,20.797293,0.2992431
2007-01-23,0.044289336,20.59253,0.3420158
2007-01-24,0.04070657,22.905972,0.31038997
2007-01-25,0.041597195,22.25473,0.25759783
2007-01-26,0.039466623,23.81634,0.27922025
2007-01-27,0.042080566,21.923807,0.32056278
2007-01-28,0.040583376,22.915203,0.2961082
2007-01-29,0.04506486,20.170942,0.37300104
2007-01-30,0.041301694,22.477972,0.361127
2007-01-31,0.040844444,22.857557,0.32136053
2007-02-01,0.041905493,22.223116,0.3665923
2007-02-02,0.038884632,24.300146,0.29562512
2007-02-03,0.04166318,22.253658,0.26937574
2007-02-04,0.044793356,20.417776,0.50726634
2007-02-05,,,
2007-02-06,0.045178972,20.16336,0.34612727
2007-02-07,0.04407622,20.699045,0.21181884
2007-02-08,,,
2007-02-09,0.043408446,21.12657,0.31137156
2007-02-10,,,
2007-02-11,0.041322056,22.585619,0.3182906
2007-02-12,0.040167317,23.169914,0.2962068
2007-02-13,0.046464514,19.5363,0.38672715
2007-02-14,0.044167094,21.090752,0.32866913
2007-02-15,0.04875969,18.394503,0.43721208
2007-02-16,0.042426087,22.2979,0.38219377
2007-02-17,0.040369134,23.247574,0.42396712
2007-02-18,0.043030262,21.70138,0.3621267
2007-02-19,0.047074985,19.33206,0.3848892
2007-02-20,0.044895932,20.42114,0.36611545
2007-02-21,0.04478898,20.574774,0.3973301
2007-02-22,0.042335372,21.788761,0.37759784
2007-02-23,0.043678354,21.126118,0.25256988
2007-02-24,0.04464894,20.597448,0.25766975
2007-02-25,0.04633467,19.795097,0.3099219
2007-02-26,0.036327615,26.439331,0.43689892
2007-02-27,0.041836854,22.081146,0.23971133
2007-02-28,,,
2007-03-01,,,
2007-03-02,0.04504688,20.155836,1.598395
2007-03-03,0.04814118,18.711409,0.38338745
2007-03-04,0.04873817,18.777203,0.3222191
2007-03-05,0.047381174,19.298649,0.2965113
2007-03-06,0.04692199,19.394468,0.2871621
2007-03-07,0.043864843,20.805653,0.2328785
2007-03-08,0.044275388,20.623924,0.31040558
2007-03-09,,,
2007-03-10,0.051682994,17.383226,0.41407996
2007-03-11,0.05987843,14.635891,0.24655104
2007-03-12,0.05320749,16.65067,0.26187474
2007-03-13,0.050199334,17.764528,0.3246989
2007-03-14,0.048952542,18.27978,0.78717864
2007-03-15,0.04984722,17.920458,0.2854027
2007-03-16,0.047451533,19.269754,0.38084137
2007-03-17,0.04883295,18.509539,1.0785995
2007-03-18,0.049743213,18.090229,0.3249985
2007-03-19,0.049220752,18.248753,0.30503038
2007-03-20,0.046247564,19.644104,0.29825702
2007-03-21,0.044055738,20.9894,0.24506189
2007-03-22,0.0475289,19.172361,0.39050204
2007-03-23,0.054673687,16.347176,0.35371944
2007-03-24,0.053229287,17.288956,0.34460247
2007-03-25,0.049898848,18.451256,0.297372
2007-03-26,0.052498043,16.740719,0.5375842
2007-03-27,0.06575611,12.92467,0.68924683
2007-03-28,0.05291587,16.793367,0.30959222
2007-03-29,0.0565094,15.490996,0.31684843
2007-03-30,0.051635195,17.136778,0.2557794
2007-03-31,0.05056456,17.652203,0.3275862
2007-04-01,0.05213294,16.891478,0.38998196
2007-04-02,0.048778653,18.682676,0.25564483
2007-04-03,0.0512068,17.813614,0.32133836
2007-04-04,0.05262486,16.706444,0.19953415
2007-04-05,0.05272046,16.659449,0.6016679
2007-04-06,0.04919928,18.146431,0.30197886
2007-04-07,0.04425883,20.884493,0.20212932
2007-04-08,0.05585612,15.598271,0.4762225
2007-04-09,0.060270835,14.657514,0.70242465
2007-04-10,0.06288767,14.117293,0.4576892
2007-04-11,0.06270306,13.684787,0.3364742
2007-04-12,0.06089996,14.153347,0.24522509
2007-04-13,0.053159557,16.64361,0.41389993
2007-04-14,0.049998403,17.757013,0.3469871
2007-04-15,,,
2007-04-16,0.052183237,16.948917,0.42417
2007-04-17,,,
2007-04-18,0.05384262,16.520863,0.3564212
2007-04-19,0.054468963,16.096315,0.46883345
2007-04-20,0.052165926,16.953445,0.42449588
2007-04-21,0.059728384,14.589682,0.47722185
2007-04-22,0.058158632,14.8464775,
2007-04-23,0.053825293,16.547937,0.47032946
2007-04-24,,,
2007-04-25,0.053520814,16.563923,0.6992533
2007-04-26,0.06064578,14.478113,0.7223999
2007-04-27,0.060720157,14.540142,0.5709391
2007-04-28,0.06061769,14.315826,0.46181205
2007-04-29,0.051944215,17.230145,0.6927902
2007-04-30,0.06090931,14.109281,1.3198904
2007-05-01,,,
2007-05-02,0.05664614,15.651845,0.9573539
2007-05-03,0.06502111,13.126423,1.2723277
2007-05-04,0.056770436,15.549949,0.6397862
2007-05-05,0.06277002,13.710643,0.5240189
2007-05-06,0.054531086,16.078867,0.45634928
2007-05-07,0.05908308,14.694937,0.5087717
2007-05-08,0.062191382,14.007462,0.71047753
2007-05-09,0.061391138,14.185902,0.4673309
2007-05-10,0.06534176,13.213322,0.43283415
2007-05-11,,,
2007-05-12,0.06262175,13.658776,0.55354613
2007-05-13,0.0608872,14.087013,2.2438846
2007-05-14,0.08525882,9.563907,0.5267879
2007-05-15,0.08019632,10.308784,0.6472603
2007-05-16,0.07760001,10.838296,0.61447024
2007-05-17,0.07603537,10.958846,0.701845
2007-05-18,0.074733354,11.087657,0.8986559
2007-05-19,0.053793505,16.287872,1.6310844
2007-05-20,0.06355665,13.435811,1.0564811
2007-05-21,0.064582296,13.263192,0.2877522
2007-05-22,0.06529381,13.055954,0.83608
2007-05-23,0.059938326,14.320869,0.9718447
2007-05-24,,,
2007-05-25,0.06178292,13.879833,0.5318236
2007-05-26,,,
2007-05-27,0.058186296,14.843722,0.78486305
2007-05-28,0.05530387,15.798563,3.614611
2007-05-29,,,
2007-05-30,,,
2007-05-31,0.06710222,12.8877325,0.40165713
2007-06-01,0.077274166,10.866024,0.4690139
2007-06-02,0.074677214,11.588401,0.27025068
2007-06-03,0.06886178,12.346151,0.3932265
2007-06-04,0.07049132,11.890209,0.4627388
2007-06-05,0.061484303,14.015518,0.35223284
2007-06-06,,,
2007-06-07,0.056551542,15.432628,0.22198132
2007-06-08,,,
2007-06-09,0.048151866,18.586557,0.24715886
2007-06-10,0.06310961,13.629539,0.2808752
2007-06-11,0.06751304,12.811154,0.33723918
2007-06-12,0.05682483,15.259237,0.2934408
2007-06-13,,,
2007-06-14,0.052641023,16.726976,0.27971625
2007-06-15,0.056745373,15.353446,0.30391654
2007-06-16,0.05070504,17.688261,0.26539856
2007-06-17,0.052662198,16.768652,0.19685678
2007-06-18,0.05090035,17.778072,0.24949607
2007-06-19,0.05213965,17.129082,0.31141666
2007-06-20,0.05221888,17.067661,0.41342056
2007-06-21,0.058775112,14.834122,0.33799186
2007-06-22,,,
2007-06-23,0.053527158,16.55884,0.61167455
2007-06-24,0.050612733,17.615479,0.30853245
2007-06-25,0.05719039,15.152033,0.45226473
2007-06-26,0.056211185,15.477059,0.29235646
2007-06-27,0.055330265,15.749245,
2007-06-28,0.058723364,14.748247,0.50610816
2007-06-29,0.05674267,15.488884,0.40786487
2007-06-30,0.057694096,15.217692,0.5161695
2007-07-01,,,
2007-07-02,0.06456207,13.183475,1.1597309
2007-07-03,0.06307483,13.521088,2.0944972
2007-07-04,,,
2007-07-05,0.0691479,12.217077,1.5086659
2007-07-06,0.075470775,11.085756,0.80738795
2007-07-07,0.080374055,10.275603,0.76228505
2007-07-08,,,
2007-07-09,0.0690641,12.158587,0.6010492
2007-07-10,0.06346229,13.520005,0.58370596
2007-07-11,0.060139798,14.401303,0.4270736
2007-07-12,,,
2007-07-13,,,
2007-07-14,0.058600023,14.778736,0.5010614
2007-07-15,0.06615599,12.932282,0.50530887
2007-07-16,0.0606112,14.164654,0.40859386
2007-07-17,0.062697664,13.67445,0.6195009
2007-07-18,,,
2007-07-19,,,
2007-07-20,0.059377257,14.480265,4.127726
2007-07-21,0.055536058,15.688171,0.47601673
2007-07-22,0.065374,12.944999,4.916463
2007-07-23,0.06394179,13.280464,3.4844172
2007-07-24,0.05852536,14.803006,2.8925056
2007-07-25,0.054541677,16.00225,0.47837493
2007-07-26,0.066395625,12.793786,
2007-07-27,0.06681871,12.658307,2.4000769
2007-07-28,0.05996294,14.359029,3.0667248
2007-07-29,,,
2007-07-30,,,
2007-07-31,0.06860365,12.276226,3.618463
2007-08-01,0.06598297,12.837834,2.735601
2007-08-02,0.06570189,12.879855,2.7129836
2007-08-03,0.067401856,12.613452,1.2397048
2007-08-04,0.066575736,12.8399315,0.9076784
2007-08-05,0.065011546,13.055866,0.776774
2007-08-06,0.06108133,14.042935,2.2754593
2007-08-07,,,
2007-08-08,,,
2007-08-09,0.056689598,15.394136,0.59887034
2007-08-10,,,
2007-08-11,0.059242275,14.590381,0.5124536
2007-08-12,0.05915735,14.80227,0.5163113
2007-08-13,0.058863714,14.693803,0.4623655
