time,RRS412,RRS443,RRS490,RRS555,RRS670
2002-01-29,0.005900176,0.00574405,0.005317559,0.002994305,0.00048357347
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-02,0.004578389,0.0048365756,0.0050078216,0.0033855226,0.00020701601
2002-02-03,0.00265601,0.0032426831,0.0037161363,0.0021125865,0.00010303723
2002-02-04,,,,,
2002-02-05,0.0062140008,0.0058780015,0.004876001,0.0019360008,0.00018400088
2002-02-06,,,,,
2002-02-07,0.00230377,0.00285939,0.0034085435,0.001930697,7.475485e-05
2002-02-08,0.003105291,0.0033401751,0.0034170425,0.0015621933,0.0001012804
2002-02-09,0.001005066,0.0017068841,0.0024409802,0.0014343844,-0.0004815868
2002-02-10,0.0024543835,0.0028502673,0.0031920194,0.0017178871,0.000116715164
2002-02-11,,,,,
2002-02-12,0.0030713922,0.0034672744,0.003512541,0.001673523,-0.00033713705
2002-02-13,,,,,
2002-02-14,0.011528623,0.009480462,0.008319999,0.005694688,0.001319095
2002-02-15,0.015232001,0.013582,0.013200001,0.010086001,0.0032240008
2002-02-16,0.008066194,0.0077819037,0.0069427933,0.0039256965,0.0010628913
2002-02-17,0.0027852617,0.0035240473,0.004329852,0.0028745586,0.00022154875
2002-02-18,,,,,
2002-02-19,0.004776186,0.004334791,0.004216857,0.0019740716,2.33045e-05
2002-02-20,0.0025231964,0.0033268754,0.0040467563,0.0024426496,0.00015846977
2002-02-21,0.0027346956,0.00344618,0.0042116567,0.0027570073,0.00020381257
2002-02-22,0.001802614,0.002477748,0.003165459,0.0019838908,-7.438579e-06
2002-02-23,-0.00035799912,0.0007600009,0.002142001,0.002054001,-0.00040599913
2002-02-24,0.0029100154,0.0032562967,0.0035226173,0.0018194336,6.0644852e-05
2002-02-25,,,,,
2002-02-26,0.0022113386,0.0028834348,0.0035521572,0.0022131882,0.00018985063
2002-02-27,0.0020892525,0.0026381225,0.002999946,0.0015674605,0.00014959714
2002-02-28,0.0022302757,0.002775808,0.003300353,0.0020908536,0.00018788411
2002-03-01,0.0023361414,0.0027028571,0.003085797,0.0016979089,0.000121300094
2002-03-02,,,,,
2002-03-03,0.0033544735,0.0037603187,0.0038925065,0.00196707,-2.377325e-05
2002-03-04,,,,,
2002-03-05,0.002964599,0.0036601743,0.0044100485,0.003040313,0.0003318287
2002-03-06,0.0026711125,0.003146094,0.0036763377,0.0018882145,0.000104033796
2002-03-07,0.0020017163,0.0028316735,0.0033680487,0.0021655739,-0.00034264362
2002-03-08,0.005227276,0.005140686,0.005029542,0.003149063,0.0005589026
2002-03-09,,,,,
2002-03-10,0.0038761173,0.004296072,0.004550209,0.0027883851,0.00018397438
2002-03-11,,,,,
2002-03-12,0.0026732276,0.0031985638,0.0037418583,0.0021739022,-6.0088485e-05
2002-03-13,0.011712001,0.009408001,0.0075860005,0.003986001,0.0010040009
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-16,,,,,
2002-03-17,,,,,
2002-03-18,,,,,
2002-03-19,0.002664854,0.0035980577,0.004699014,0.0033900477,0.00035489936
2002-03-20,0.002892383,0.003453537,0.0040557,0.0025172369,0.00019430426
2002-03-21,0.0057720006,0.006222001,0.0064680013,0.004510001,0.0013700009
2002-03-22,0.0037008466,0.0043020532,0.0049140444,0.0031906597,0.00037359344
2002-03-23,,,,,
2002-03-24,0.004237966,0.0049812524,0.0057629226,0.004066998,0.00060074177
2002-03-25,0.0023224829,0.0029519172,0.0034560617,0.0020514077,0.00021917079
2002-03-26,0.0024276194,0.0031189697,0.0040627858,0.0028013652,0.00026658064
2002-03-27,0.002621197,0.0031397648,0.0037268375,0.0023696963,0.00023198898
2002-03-28,,,,,
2002-03-29,0.0023609705,0.0028888658,0.0033769368,0.0019300963,-0.00010245208
2002-03-30,,,,,
2002-03-31,0.0047233696,0.0048867348,0.0049148165,0.002518298,-8.413502e-06
2002-04-01,0.003164152,0.003826834,0.0045630275,0.002760409,0.00023728637
2002-04-02,0.0023040334,0.0032787824,0.004280212,0.0029196313,0.00037656262
2002-04-03,0.002412666,0.003242005,0.004189346,0.0030243904,0.00032829642
2002-04-04,,,,,
2002-04-05,0.0022561357,0.0026534249,0.0031784405,0.002014029,7.425045e-05
2002-04-06,,,,,
2002-04-07,0.00658346,0.0063283206,0.005978755,0.0037017232,0.00044268704
2002-04-08,,,,,
2002-04-09,0.0059422967,0.0056843515,0.0054589803,0.0029714822,0.00071352086
2002-04-10,0.0036231475,0.004307706,0.0051089493,0.00348222,0.00027984925
2002-04-11,,,,,
2002-04-12,0.0026978238,0.0035607384,0.004679162,0.0033997672,0.0002064915
2002-04-13,,,,,
2002-04-14,0.004210099,0.004603801,0.0053628325,0.0040496173,0.0012716869
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,0.0056368825,0.0060250033,0.006549854,0.0041741575,0.00086648343
2002-04-18,,,,,
2002-04-19,0.009223782,0.008627356,0.008165079,0.004665142,0.0011701399
2002-04-20,0.0015638516,0.0014769832,0.0023778996,0.0011476418,5.313241e-05
2002-04-21,0.006015048,0.006307397,0.0060787876,0.003422707,0.00087147515
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,0.00323027,0.0040600463,0.0050684786,0.003320049,0.000272078
2002-04-25,,,,,
2002-04-26,0.0045650634,0.0042922194,0.004547404,0.002955828,0.00037374385
2002-04-27,,,,,
2002-04-28,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,0.002099668,0.0032613429,0.0036626493,0.0017254571,-0.000109337736
2002-05-02,,,,,
2002-05-03,0.010191304,0.010185163,0.0104708,0.0083455825,0.002355064
2002-05-04,0.005615564,0.0054875547,0.005519482,0.0034424707,0.00041554664
2002-05-05,-0.00061999913,0.00012400087,0.001490001,0.0014480009,0.00040600088
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,0.019690668,0.019912,0.02229867,0.018057335,0.0011046674
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-11,,,,,
2002-05-12,0.009188169,0.009226734,0.011546447,0.011467277,0.0026334797
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,0.0025920009,0.0016020008,0.0027360006,0.0032640009,0.00022000087
2002-05-16,0.003200941,0.0034181261,0.0038575905,0.0023779704,0.00034269193
2002-05-17,0.0028170068,0.0030833194,0.0037408287,0.0023927528,-0.00012638314
2002-05-18,0.0023118947,0.0034771834,0.0054862346,0.004560633,0.00060320226
2002-05-19,,,,,
2002-05-20,0.002836187,0.0033007313,0.004276293,0.0029433535,0.00034514145
2002-05-21,0.004642657,0.0043538325,0.0057078907,0.005552491,0.00041552476
2002-05-22,0.0025587187,0.0030977651,0.0044095656,0.0037589013,0.00026595558
2002-05-23,0.0015006615,0.0020975282,0.0032855482,0.0027991761,0.00027542948
2002-05-24,0.0035483583,0.00359262,0.004677847,0.003924094,0.00049100874
2002-05-25,0.002762713,0.0036848546,0.005152496,0.004160901,0.00043773477
2002-05-26,,,,,
2002-05-27,0.0031457995,0.003396448,0.0041239997,0.0026237655,1.6740292e-05
2002-05-28,,,,,
2002-05-29,0.003339115,0.004562627,0.006340631,0.0053275134,0.00035205504
2002-05-30,0.0025931518,0.0035518485,0.0048689307,0.0037469654,0.00035708674
2002-05-31,0.00051991077,0.0016733467,0.0040515326,0.0039700745,0.00022071585
2002-06-01,,,,,
2002-06-02,,,,,
2002-06-03,0.007155053,0.0065633706,0.0068825632,0.003993273,0.00061460165
2002-06-04,0.0056203804,0.0046029966,0.004872844,0.0044320556,0.0007840307
2002-06-05,,,,,
2002-06-06,0.011280468,0.011013429,0.011175103,0.007985021,0.0016134183
2002-06-07,,,,,
2002-06-08,,,,,
2002-06-09,,,,,
2002-06-10,,,,,
2002-06-11,0.0035356875,0.003923127,0.004542199,0.0035305568,0.0006978338
2002-06-12,,,,,
2002-06-13,0.0067307954,0.0070270174,0.0083566345,0.0072511896,0.0016103088
2002-06-14,,,,,
2002-06-15,0.015423953,0.015003074,0.015720079,0.014650311,0.0044851224
2002-06-16,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,0.0077583394,0.008133463,0.010293236,0.00980497,0.0018809512
2002-06-20,0.0041758157,0.0055174166,0.007617797,0.0062889387,0.0008282933
2002-06-21,,,,,
2002-06-22,0.003337854,0.0037905984,0.0052328347,0.0040506586,0.00034051941
2002-06-23,,,,,
2002-06-24,0.010590986,0.008951634,0.009160412,0.0070540844,0.0013053152
2002-06-25,0.0030353724,0.004076237,0.0064011887,0.0058381227,0.00059121224
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,0.0015923639,0.0031422153,0.0062339087,0.0059067747,0.0010191682
2002-06-29,0.0019374752,0.00329565,0.005785793,0.0045612263,0.0005184133
2002-06-30,0.006790001,0.006740001,0.005816001,0.0036960011,0.0016860008
2002-07-01,0.006969813,0.007870374,0.0104211215,0.010306697,0.0022924873
2002-07-02,0.0066241035,0.0076531274,0.01120806,0.011211207,0.0024317056
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,0.0036225903,0.0047521815,0.007657487,0.0075796978,0.0008889365
2002-07-06,,,,,
2002-07-07,0.006441353,0.007033876,0.009027739,0.008321503,0.0014391935
2002-07-08,0.006967499,0.0077808267,0.010566957,0.01056867,0.0021563165
2002-07-09,0.010145605,0.009401509,0.010978702,0.010177205,0.002336421
2002-07-10,,,,,
2002-07-11,0.009176348,0.009247424,0.010884082,0.009732242,0.0020556056
2002-07-12,0.008327105,0.0061104805,0.0064725704,0.0067819706,0.0011159162
2002-07-13,0.006247253,0.00729028,0.009899413,0.009430578,0.0010317535
2002-07-14,0.0070996145,0.0080074845,0.01102474,0.011730787,0.0024094768
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,0.0055760136,0.005581114,0.006697265,0.004874718,0.0004063116
2002-07-20,0.007970293,0.006930801,0.006472052,0.0036022675,0.0008151258
2002-07-21,0.015231693,0.012381178,0.01152727,0.008394719,0.0013786464
2002-07-22,0.0046212343,0.003333571,0.0036211521,0.0021695597,-0.0005600719
2002-07-23,0.0036239114,0.0037978324,0.0051604016,0.0039559626,0.00041518483
2002-07-24,,,,,
2002-07-25,0.023528244,0.025146652,0.028945576,0.024002982,-0.008087478
2002-07-26,0.008708661,0.008144116,0.009084302,0.0067836368,0.0004788091
2002-07-27,0.0048395325,0.005727723,0.008422818,0.007769532,0.0010408849
2002-07-28,0.0022175787,0.0032574027,0.0055960747,0.0051398627,0.00038516594
2002-07-29,-0.00038201324,0.00039472108,0.0027184938,0.0033077567,-0.00036808464
2002-07-30,0.009111,0.0080120005,0.008524001,0.007569001,0.0011850009
2002-07-31,,,,,
2002-08-01,0.0074034324,0.009125616,0.010812094,0.008967081,0.0022240425
2002-08-02,,,,,
2002-08-03,,,,,
2002-08-04,0.0077193044,0.007927173,0.008670168,0.00618629,0.0012039795
2002-08-05,,,,,
2002-08-06,0.01096864,0.009538268,0.009434116,0.0064458586,0.0011359128
2002-08-07,-8.1206184e-05,0.0009809636,0.0034329102,0.0035100866,-0.00043085896
2002-08-08,,,,,
2002-08-09,0.006799812,0.0070814886,0.007890422,0.006384212,0.0013482157
2002-08-10,0.0031876378,0.0036279056,0.005566149,0.0050646253,0.00060930144
2002-08-11,0.0021029534,0.0028241798,0.0045181084,0.0040648393,0.00025679998
2002-08-12,0.002678082,0.0023365368,0.003307235,0.0033350873,0.00017839244
2002-08-13,0.0006102439,0.0014666088,0.003095724,0.0027657559,5.031241e-05
2002-08-14,0.0019634324,0.0025291152,0.0041283374,0.0036017518,7.516505e-05
2002-08-15,0.0074095232,0.0077995164,0.010333916,0.010624652,0.0022729535
2002-08-16,0.008568405,0.00875489,0.00939954,0.0058707404,0.0010499631
2002-08-17,0.003310588,0.004277794,0.0068493215,0.0058881645,0.0006154166
2002-08-18,0.0011612776,0.0025129798,0.0049698367,0.0044631776,0.00039076697
2002-08-19,0.0005995455,0.001461063,0.0033732783,0.0031014404,9.2502805e-06
2002-08-20,0.0007220411,0.0016585109,0.0035195588,0.0030663803,7.255462e-05
2002-08-21,0.0026610652,0.0024522461,0.0034121312,0.0029293392,-0.00011466966
2002-08-22,0.0015777647,0.002040537,0.0036355283,0.0031928427,0.0002082983
2002-08-23,0.0011286453,0.0017509472,0.0031215784,0.0022315597,-0.00029563304
2002-08-24,0.00032664827,0.0011431798,0.0026605334,0.0019401942,-5.885301e-05
2002-08-25,0.007900094,0.0075393748,0.008863585,0.009192603,0.003069492
2002-08-26,0.0072594564,0.0077205277,0.009826309,0.008196163,0.0016284145
2002-08-27,0.0034356257,0.0049106204,0.007364905,0.0051812967,0.00022204043
2002-08-28,,,,,
2002-08-29,,,,,
2002-08-30,0.012938,0.0119819995,0.011974001,0.008144001,0.0015280012
2002-08-31,0.007895929,0.00787697,0.009665263,0.009995884,0.0026909716
2002-09-01,,,,,
2002-09-02,0.008696893,0.009528949,0.013064306,0.014916915,0.0037132155
2002-09-03,,,,,
2002-09-04,,,,,
2002-09-05,,,,,
2002-09-06,0.008356984,0.00877887,0.010718844,0.00804589,0.0008499643
2002-09-07,0.00139743,0.0026734727,0.0062983846,0.006881077,0.00044678655
2002-09-08,0.010420933,0.009169395,0.009457839,0.0061871265,0.00023292459
2002-09-09,0.003875656,0.0048962855,0.0069605852,0.00515553,0.0004303034
2002-09-10,,,,,
2002-09-11,0.01640709,0.014942642,0.016070418,0.012676185,0.0065073255
2002-09-12,0.009206016,0.009010369,0.00985851,0.0065526455,0.00069337967
2002-09-13,0.0045991535,0.006397439,0.009273656,0.0068665016,0.0007462088
2002-09-14,,,,,
2002-09-15,0.008629739,0.0105374465,0.013959207,0.012299659,0.002313443
2002-09-16,0.006439784,0.007769171,0.010351494,0.0075001037,0.00081370317
2002-09-17,0.0005159633,0.002154892,0.0051100845,0.003995662,-0.0007605789
2002-09-18,0.0045331856,0.0056692855,0.007653458,0.0050227875,0.00022438943
2002-09-19,0.004007971,0.0053455527,0.007539629,0.004621486,0.0002628449
2002-09-20,0.006969351,0.007226372,0.008506286,0.0049016215,0.00031168328
2002-09-21,0.008383754,0.008020158,0.008319459,0.0043008956,0.0005297018
2002-09-22,,,,,
2002-09-23,0.010037179,0.010826116,0.012650578,0.008127228,0.0010268962
2002-09-24,,,,,
2002-09-25,0.009829522,0.010457446,0.012425455,0.00863474,0.0012425567
2002-09-26,0.009755309,0.010698995,0.013586295,0.010943168,0.0017610271
2002-09-27,0.0034809855,0.004823896,0.007431298,0.0051874407,0.0003291922
2002-09-28,0.0012683165,0.0029941737,0.0054418673,0.0032711474,-0.0003054004
2002-09-29,0.0021470415,0.0034863085,0.0055158506,0.0034692525,-5.7991103e-05
2002-09-30,0.0028223116,0.004373662,0.0065930276,0.0041621844,-3.4680554e-05
2002-10-01,0.0037976445,0.0048867967,0.007156308,0.005241473,0.00023431043
2002-10-02,0.0025812318,0.004383555,0.006924616,0.005053977,0.00047526677
2002-10-03,0.0019470472,0.0031377412,0.004888532,0.0029468376,-0.0007584033
2002-10-04,0.0021888395,0.003305825,0.005266475,0.003586917,4.6038498e-05
2002-10-05,,,,,
2002-10-06,,,,,
2002-10-07,,,,,
2002-10-08,0.0076365126,0.008381335,0.010539253,0.007835807,0.00068547425
2002-10-09,0.003197975,0.004921208,0.007537971,0.005290804,0.00022035882
2002-10-10,0.004954264,0.006352465,0.008290702,0.0057275477,0.00040083844
2002-10-11,0.0060177483,0.0077347076,0.010975144,0.0088274265,0.0015868181
2002-10-12,0.0012559958,0.0042327717,0.008795575,0.0069860597,0.0004956839
2002-10-13,0.0039427546,0.0055101216,0.008263265,0.0058253896,0.00038127476
2002-10-14,0.004948713,0.00596917,0.007172018,0.003964465,-0.00016945593
2002-10-15,0.0033195391,0.0051378272,0.008492042,0.0064525944,8.116665e-05
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,0.006533156,0.0074875904,0.009599216,0.0062918137,0.0005128335
2002-10-19,0.0056968355,0.0065711313,0.008044187,0.0045632683,-0.00036736813
2002-10-20,0.0045077144,0.0058592246,0.008598513,0.0067330464,-0.0001317111
2002-10-21,0.004243251,0.005613691,0.007463769,0.0041683107,0.00027886947
2002-10-22,0.0009194537,0.0031078896,0.0050087404,0.0023625607,-6.1190185e-05
2002-10-23,0.0070990194,0.006815089,0.0072370097,0.0038571549,6.3614e-05
2002-10-24,0.0070184954,0.0074114194,0.0076740133,0.003986779,0.00040074388
2002-10-25,0.0034414846,0.004226079,0.005623107,0.0032179058,3.968677e-05
2002-10-26,,,,,
2002-10-27,,,,,
2002-10-28,0.013099043,0.013764136,0.016452985,0.016812783,0.003684713
2002-10-29,0.0076613477,0.008839592,0.0096974075,0.0054281247,0.0005470155
2002-10-30,0.0031382972,0.004585811,0.006625397,0.0039982204,-5.4832e-05
2002-10-31,,,,,
2002-11-01,0.008538208,0.009658274,0.012009773,0.00869739,0.0010718516
2002-11-02,0.011093294,0.011108696,0.011766267,0.0065829265,0.00046509368
2002-11-03,0.005441231,0.007063527,0.009117161,0.0054100915,0.0004127546
2002-11-04,0.0023526694,0.0046604252,0.007365485,0.005189392,3.263595e-05
2002-11-05,0.006196229,0.006962642,0.00818733,0.004013447,0.00028199475
2002-11-06,,,,,
2002-11-07,0.004806094,0.0066053485,0.008665873,0.005663354,0.00059953507
2002-11-08,0.004141934,0.0058731036,0.008098342,0.0055952757,0.00063539535
2002-11-09,0.0019537923,0.0046220473,0.007653051,0.006625982,0.001296175
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,0.005246717,0.0069952835,0.009398065,0.007162194,0.0014073196
2002-11-13,,,,,
2002-11-14,0.002547532,0.004500812,0.0070309592,0.004977559,0.00040595228
2002-11-15,,,,,
2002-11-16,0.0072641214,0.00785308,0.007991242,0.003750058,0.0006527264
2002-11-17,0.0051361723,0.0066821454,0.008675001,0.0057288636,0.00061253953
2002-11-18,,,,,
2002-11-19,0.005116584,0.006535942,0.008868914,0.0061399736,0.0006529806
2002-11-20,0.0024857046,0.00432029,0.0062502525,0.0038928837,-0.00021960169
2002-11-21,0.0034047798,0.004755414,0.0067776386,0.0040135775,0.00027124851
2002-11-22,0.0016598384,0.003458603,0.005342294,0.0033871974,0.0002481345
2002-11-23,,,,,
2002-11-24,0.0044449214,0.0052891476,0.006489738,0.0036343518,0.00013236189
2002-11-25,0.001479635,0.004877845,0.008858214,0.0151761975,0.013571119
2002-11-26,0.0042922404,0.005467953,0.006792552,0.003860117,0.00026121494
2002-11-27,0.004395732,0.0058145574,0.0072808606,0.0041033006,5.237061e-05
2002-11-28,0.0054001287,0.006621998,0.0078885695,0.004839949,0.00054786116
2002-11-29,0.005304477,0.0063503464,0.006976504,0.0035734735,0.0002507139
2002-11-30,,,,,
2002-12-01,0.004815902,0.0059428327,0.0072822245,0.0041286107,0.00017592791
2002-12-02,0.010147488,0.00990446,0.00883944,0.003948007,0.00064030907
2002-12-03,0.0052778837,0.0063239746,0.0071339407,0.0036536925,0.00015256544
2002-12-04,0.0058218976,0.0067730066,0.006956861,0.0031198568,0.00022275466
2002-12-05,0.0067504453,0.006561427,0.0066829314,0.0033127822,1.5352763e-06
2002-12-06,0.0037852856,0.0045447266,0.0051315324,0.002230843,-0.00023463972
2002-12-07,0.0040660007,0.005752001,0.008180001,0.006215953,0.0005680009
2002-12-08,0.0043267687,0.005273564,0.006007247,0.0030039013,0.000110031055
2002-12-09,0.0049726823,0.0055767,0.0056012236,0.0022486858,0.00014015146
2002-12-10,0.0040829037,0.00473295,0.0052448995,0.0024725804,-8.198116e-05
2002-12-11,0.006775412,0.0075443927,0.007806733,0.0046182657,-0.00018367537
2002-12-12,,,,,
2002-12-13,0.0059498604,0.006203046,0.00629424,0.0031818342,0.00023394178
2002-12-14,0.007926657,0.0076305936,0.007832724,0.004841924,0.00050899206
2002-12-15,0.0061154794,0.006174823,0.0060525294,0.002803053,5.272998e-05
2002-12-16,0.0050448626,0.0053630103,0.0050705113,0.0016740013,-6.8002504e-05
2002-12-17,0.004066426,0.004504548,0.0052307798,0.002574393,-1.9968327e-05
2002-12-18,0.0055129007,0.006414122,0.0069046766,0.0036726398,0.00028266793
2002-12-19,0.0027072392,0.0045416877,0.0064253076,0.0042682313,0.00011149307
2002-12-20,0.0044266675,0.0052726674,0.005148001,0.001960001,0.00026200086
2002-12-21,0.0033268493,0.00462938,0.005646232,0.0031918886,0.00026143595
2002-12-22,-0.0026762714,-0.00017513156,0.002161831,0.0016654485,-0.00013530451
2002-12-23,0.0031360267,0.0039306544,0.004011787,0.0017446269,0.00016532221
2002-12-24,0.0014474115,0.0025565934,0.0039037124,0.0021384917,-3.9966555e-05
2002-12-25,0.0070522907,0.0067088627,0.0060454486,0.0027506165,0.00043528996
2002-12-26,0.0020383475,0.002450387,0.0031797353,0.0013541268,-0.00023280863
2002-12-27,,,,,
2002-12-28,0.0063508805,0.0058236243,0.00545314,0.0025355967,9.755808e-05
2002-12-29,0.0071231406,0.0062929043,0.0053729936,0.0017993889,0.000103414204
2002-12-30,0.0038445797,0.004587238,0.0055716336,0.0034572561,0.0003581191
2002-12-31,,,,,
2003-01-01,0.0031683545,0.003920848,0.0045160484,0.002601233,-0.00014731234
2003-01-02,0.0024654886,0.0031297274,0.0038637135,0.0019681773,-0.0001691526
2003-01-03,0.0015929072,0.0030829038,0.0038718723,0.0020992998,-0.00011337601
2003-01-04,0.015174,0.013252,0.0106580015,0.006072001,0.0018540008
2003-01-05,,,,,
2003-01-06,0.003135612,0.0037935216,0.0046201427,0.002774263,0.0002492152
2003-01-07,0.00020549375,0.0018872566,0.003623576,0.0022635893,-0.00012474417
2003-01-08,0.003134264,0.0040635895,0.005118986,0.0031406225,0.00026730212
2003-01-09,0.0018128536,0.0028508138,0.0040234393,0.002278176,8.717452e-05
2003-01-10,,,,,
2003-01-11,0.0057627247,0.0055589247,0.0055847145,0.0030149193,0.00013097745
2003-01-12,,,,,
2003-01-13,0.0046727313,0.005728333,0.006893852,0.004316638,0.00024169378
2003-01-14,0.0035101403,0.004545359,0.0054042386,0.002769427,5.9141228e-05
2003-01-15,0.003632687,0.004452969,0.005419707,0.0031900143,0.0002177197
2003-01-16,0.0036845694,0.004873162,0.00568618,0.0031296979,0.00035202233
2003-01-17,,,,,
2003-01-18,0.0034291546,0.0043760994,0.005473401,0.0030667197,0.00010909066
2003-01-19,,,,,
2003-01-20,0.003202041,0.0038963307,0.00476513,0.0027057084,4.6310066e-05
2003-01-21,0.002480118,0.0036126194,0.0047539193,0.0024841095,2.9817355e-05
2003-01-22,0.0035075122,0.0040370887,0.004923011,0.002856872,0.00013609312
2003-01-23,0.016098,0.014689999,0.012254,0.005428001,0.0019140007
2003-01-24,,,,,
2003-01-25,0.0044472143,0.005592592,0.0066614165,0.004275346,0.0006095503
2003-01-26,0.0038741312,0.0049689193,0.0057571516,0.0031235944,0.00030689017
2003-01-27,0.00049535633,0.002034593,0.003735042,0.0021200667,-6.890253e-05
2003-01-28,0.002754913,0.0038745082,0.0050626853,0.0031298974,0.0003539875
