depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2023-11-12 12:00:00,36.145916
0.494025,-32.166664,115.75,2023-11-12 18:00:00,36.14985
0.494025,-32.166664,115.75,2023-11-13 00:00:00,36.151978
0.494025,-32.166664,115.75,2023-11-13 06:00:00,36.15103
0.494025,-32.166664,115.75,2023-11-13 12:00:00,36.153595
0.494025,-32.166664,115.75,2023-11-13 18:00:00,36.154064
0.494025,-32.166664,115.75,2023-11-14 00:00:00,36.156334
0.494025,-32.166664,115.75,2023-11-14 06:00:00,36.156666
0.494025,-32.166664,115.75,2023-11-14 12:00:00,36.158962
0.494025,-32.166664,115.75,2023-11-14 18:00:00,36.160908
0.494025,-32.166664,115.75,2023-11-15 00:00:00,36.16439
0.494025,-32.166664,115.75,2023-11-15 06:00:00,36.167362
0.494025,-32.166664,115.75,2023-11-15 12:00:00,36.170563
0.494025,-32.166664,115.75,2023-11-15 18:00:00,36.175552
0.494025,-32.166664,115.75,2023-11-16 00:00:00,36.179016
0.494025,-32.166664,115.75,2023-11-16 06:00:00,36.18159
0.494025,-32.166664,115.75,2023-11-16 12:00:00,36.1828
0.494025,-32.166664,115.75,2023-11-16 18:00:00,36.187275
0.494025,-32.166664,115.75,2023-11-17 00:00:00,36.192738
0.494025,-32.166664,115.75,2023-11-17 06:00:00,36.193268
0.494025,-32.166664,115.75,2023-11-17 12:00:00,36.19178
0.494025,-32.166664,115.75,2023-11-17 18:00:00,36.191055
0.494025,-32.166664,115.75,2023-11-18 00:00:00,36.192375
0.494025,-32.166664,115.75,2023-11-18 06:00:00,36.19085
0.494025,-32.166664,115.75,2023-11-18 12:00:00,36.189598
0.494025,-32.166664,115.75,2023-11-18 18:00:00,36.18394
0.494025,-32.166664,115.75,2023-11-19 00:00:00,36.180645
0.494025,-32.166664,115.75,2023-11-19 06:00:00,36.178574
0.494025,-32.166664,115.75,2023-11-19 12:00:00,36.175884
0.494025,-32.166664,115.75,2023-11-19 18:00:00,36.170357
0.494025,-32.166664,115.75,2023-11-20 00:00:00,36.169422
0.494025,-32.166664,115.75,2023-11-20 06:00:00,36.167923
0.494025,-32.166664,115.75,2023-11-20 12:00:00,36.16573
0.494025,-32.166664,115.75,2023-11-20 18:00:00,36.166924
0.494025,-32.166664,115.75,2023-11-21 00:00:00,36.168938
0.494025,-32.166664,115.75,2023-11-21 06:00:00,36.169315
0.494025,-32.166664,115.75,2023-11-21 12:00:00,36.16919
0.494025,-32.166664,115.75,2023-11-21 18:00:00,36.170998
0.494025,-32.166664,115.75,2023-11-22 00:00:00,36.176167
0.494025,-32.166664,115.75,2023-11-22 06:00:00,36.183277
0.494025,-32.166664,115.75,2023-11-22 12:00:00,36.19158
0.494025,-32.166664,115.75,2023-11-22 18:00:00,36.207306
0.494025,-32.166664,115.75,2023-11-23 00:00:00,36.228016
0.494025,-32.166664,115.75,2023-11-23 06:00:00,36.247402
0.494025,-32.166664,115.75,2023-11-23 12:00:00,36.25777
0.494025,-32.166664,115.75,2023-11-23 18:00:00,36.26541
0.494025,-32.166664,115.75,2023-11-24 00:00:00,36.267933
0.494025,-32.166664,115.75,2023-11-24 06:00:00,36.266453
0.494025,-32.166664,115.75,2023-11-24 12:00:00,36.26483
0.494025,-32.166664,115.75,2023-11-24 18:00:00,36.262356
0.494025,-32.166664,115.75,2023-11-25 00:00:00,36.25972
0.494025,-32.166664,115.75,2023-11-25 06:00:00,36.25691
0.494025,-32.166664,115.75,2023-11-25 12:00:00,36.255497
0.494025,-32.166664,115.75,2023-11-25 18:00:00,36.257793
0.494025,-32.166664,115.75,2023-11-26 00:00:00,36.266438
0.494025,-32.166664,115.75,2023-11-26 06:00:00,36.26793
0.494025,-32.166664,115.75,2023-11-26 12:00:00,36.26667
0.494025,-32.166664,115.75,2023-11-26 18:00:00,36.26325
0.494025,-32.166664,115.75,2023-11-27 00:00:00,36.257946
0.494025,-32.166664,115.75,2023-11-27 06:00:00,36.255013
0.494025,-32.166664,115.75,2023-11-27 12:00:00,36.252426
0.494025,-32.166664,115.75,2023-11-27 18:00:00,36.24637
0.494025,-32.166664,115.75,2023-11-28 00:00:00,36.23726
0.494025,-32.166664,115.75,2023-11-28 06:00:00,36.229454
0.494025,-32.166664,115.75,2023-11-28 12:00:00,36.2218
0.494025,-32.166664,115.75,2023-11-28 18:00:00,36.21297
0.494025,-32.166664,115.75,2023-11-29 00:00:00,36.206345
0.494025,-32.166664,115.75,2023-11-29 06:00:00,36.205093
0.494025,-32.166664,115.75,2023-11-29 12:00:00,36.21108
0.494025,-32.166664,115.75,2023-11-29 18:00:00,36.21708
0.494025,-32.166664,115.75,2023-11-30 00:00:00,36.222588
0.494025,-32.166664,115.75,2023-11-30 06:00:00,36.227264
0.494025,-32.166664,115.75,2023-11-30 12:00:00,36.232613
0.494025,-32.166664,115.75,2023-11-30 18:00:00,36.23435
0.494025,-32.166664,115.75,2023-12-01 00:00:00,36.238808
0.494025,-32.166664,115.75,2023-12-01 06:00:00,36.23814
0.494025,-32.166664,115.75,2023-12-01 12:00:00,36.239635
0.494025,-32.166664,115.75,2023-12-01 18:00:00,36.238487
0.494025,-32.166664,115.75,2023-12-02 00:00:00,36.236782
0.494025,-32.166664,115.75,2023-12-02 06:00:00,36.23591
0.494025,-32.166664,115.75,2023-12-02 12:00:00,36.237278
0.494025,-32.166664,115.75,2023-12-02 18:00:00,36.237095
0.494025,-32.166664,115.75,2023-12-03 00:00:00,36.234905
0.494025,-32.166664,115.75,2023-12-03 06:00:00,36.235035
0.494025,-32.166664,115.75,2023-12-03 12:00:00,36.23646
0.494025,-32.166664,115.75,2023-12-03 18:00:00,36.23618
0.494025,-32.166664,115.75,2023-12-04 00:00:00,36.234707
0.494025,-32.166664,115.75,2023-12-04 06:00:00,36.233418
0.494025,-32.166664,115.75,2023-12-04 12:00:00,36.23214
0.494025,-32.166664,115.75,2023-12-04 18:00:00,36.229237
0.494025,-32.166664,115.75,2023-12-05 00:00:00,36.22737
0.494025,-32.166664,115.75,2023-12-05 06:00:00,36.224556
0.494025,-32.166664,115.75,2023-12-05 12:00:00,36.22406
0.494025,-32.166664,115.75,2023-12-05 18:00:00,36.22291
0.494025,-32.166664,115.75,2023-12-06 00:00:00,36.22454
0.494025,-32.166664,115.75,2023-12-06 06:00:00,36.224712
0.494025,-32.166664,115.75,2023-12-06 12:00:00,36.226925
0.494025,-32.166664,115.75,2023-12-06 18:00:00,36.2291
0.494025,-32.166664,115.75,2023-12-07 00:00:00,36.232418
0.494025,-32.166664,115.75,2023-12-07 06:00:00,36.236603
0.494025,-32.166664,115.75,2023-12-07 12:00:00,36.242447
0.494025,-32.166664,115.75,2023-12-07 18:00:00,36.24783
0.494025,-32.166664,115.75,2023-12-08 00:00:00,36.24752
0.494025,-32.166664,115.75,2023-12-08 06:00:00,36.24816
0.494025,-32.166664,115.75,2023-12-08 12:00:00,36.25327
0.494025,-32.166664,115.75,2023-12-08 18:00:00,36.25852
0.494025,-32.166664,115.75,2023-12-09 00:00:00,36.262875
0.494025,-32.166664,115.75,2023-12-09 06:00:00,36.266315
0.494025,-32.166664,115.75,2023-12-09 12:00:00,36.267574
0.494025,-32.166664,115.75,2023-12-09 18:00:00,36.275856
0.494025,-32.166664,115.75,2023-12-10 00:00:00,36.28355
0.494025,-32.166664,115.75,2023-12-10 06:00:00,36.2868
0.494025,-32.166664,115.75,2023-12-10 12:00:00,36.286915
0.494025,-32.166664,115.75,2023-12-10 18:00:00,36.292534
0.494025,-32.166664,115.75,2023-12-11 00:00:00,36.300045
0.494025,-32.166664,115.75,2023-12-11 06:00:00,36.302036
0.494025,-32.166664,115.75,2023-12-11 12:00:00,36.307053
0.494025,-32.166664,115.75,2023-12-11 18:00:00,36.311943
0.494025,-32.166664,115.75,2023-12-12 00:00:00,36.317947
0.494025,-32.166664,115.75,2023-12-12 06:00:00,36.32217
0.494025,-32.166664,115.75,2023-12-12 12:00:00,36.32723
0.494025,-32.166664,115.75,2023-12-12 18:00:00,36.330334
0.494025,-32.166664,115.75,2023-12-13 00:00:00,36.330082
0.494025,-32.166664,115.75,2023-12-13 06:00:00,36.330647
0.494025,-32.166664,115.75,2023-12-13 12:00:00,36.327732
0.494025,-32.166664,115.75,2023-12-13 18:00:00,36.324978
0.494025,-32.166664,115.75,2023-12-14 00:00:00,36.32297
0.494025,-32.166664,115.75,2023-12-14 06:00:00,36.32297
0.494025,-32.166664,115.75,2023-12-14 12:00:00,36.320637
0.494025,-32.166664,115.75,2023-12-14 18:00:00,36.31808
0.494025,-32.166664,115.75,2023-12-15 00:00:00,36.322006
0.494025,-32.166664,115.75,2023-12-15 06:00:00,36.320915
0.494025,-32.166664,115.75,2023-12-15 12:00:00,36.320873
0.494025,-32.166664,115.75,2023-12-15 18:00:00,36.321682
0.494025,-32.166664,115.75,2023-12-16 00:00:00,36.32761
0.494025,-32.166664,115.75,2023-12-16 06:00:00,36.326088
0.494025,-32.166664,115.75,2023-12-16 12:00:00,36.32679
0.494025,-32.166664,115.75,2023-12-16 18:00:00,36.327515
0.494025,-32.166664,115.75,2023-12-17 00:00:00,36.329746
0.494025,-32.166664,115.75,2023-12-17 06:00:00,36.331707
0.494025,-32.166664,115.75,2023-12-17 12:00:00,36.334633
0.494025,-32.166664,115.75,2023-12-17 18:00:00,36.3391
0.494025,-32.166664,115.75,2023-12-18 00:00:00,36.3435
0.494025,-32.166664,115.75,2023-12-18 06:00:00,36.347313
0.494025,-32.166664,115.75,2023-12-18 12:00:00,36.34553
0.494025,-32.166664,115.75,2023-12-18 18:00:00,36.35177
0.494025,-32.166664,115.75,2023-12-19 00:00:00,36.35605
0.494025,-32.166664,115.75,2023-12-19 06:00:00,36.354126
0.494025,-32.166664,115.75,2023-12-19 12:00:00,36.350388
0.494025,-32.166664,115.75,2023-12-19 18:00:00,36.354023
0.494025,-32.166664,115.75,2023-12-20 00:00:00,36.35621
0.494025,-32.166664,115.75,2023-12-20 06:00:00,36.35372
0.494025,-32.166664,115.75,2023-12-20 12:00:00,36.35205
0.494025,-32.166664,115.75,2023-12-20 18:00:00,36.355095
0.494025,-32.166664,115.75,2023-12-21 00:00:00,36.355984
0.494025,-32.166664,115.75,2023-12-21 06:00:00,36.360085
0.494025,-32.166664,115.75,2023-12-21 12:00:00,36.368805
0.494025,-32.166664,115.75,2023-12-21 18:00:00,36.38391
0.494025,-32.166664,115.75,2023-12-22 00:00:00,36.399204
0.494025,-32.166664,115.75,2023-12-22 06:00:00,36.41157
0.494025,-32.166664,115.75,2023-12-22 12:00:00,36.420864
0.494025,-32.166664,115.75,2023-12-22 18:00:00,36.424953
0.494025,-32.166664,115.75,2023-12-23 00:00:00,36.427315
0.494025,-32.166664,115.75,2023-12-23 06:00:00,36.42546
0.494025,-32.166664,115.75,2023-12-23 12:00:00,36.418488
0.494025,-32.166664,115.75,2023-12-23 18:00:00,36.413273
0.494025,-32.166664,115.75,2023-12-24 00:00:00,36.409634
0.494025,-32.166664,115.75,2023-12-24 06:00:00,36.40058
0.494025,-32.166664,115.75,2023-12-24 12:00:00,36.38906
0.494025,-32.166664,115.75,2023-12-24 18:00:00,36.37324
0.494025,-32.166664,115.75,2023-12-25 00:00:00,36.363907
0.494025,-32.166664,115.75,2023-12-25 06:00:00,36.358322
0.494025,-32.166664,115.75,2023-12-25 12:00:00,36.350597
0.494025,-32.166664,115.75,2023-12-25 18:00:00,36.341793
0.494025,-32.166664,115.75,2023-12-26 00:00:00,36.339027
0.494025,-32.166664,115.75,2023-12-26 06:00:00,36.337685
0.494025,-32.166664,115.75,2023-12-26 12:00:00,36.333782
0.494025,-32.166664,115.75,2023-12-26 18:00:00,36.331722
0.494025,-32.166664,115.75,2023-12-27 00:00:00,36.33099
0.494025,-32.166664,115.75,2023-12-27 06:00:00,36.33212
0.494025,-32.166664,115.75,2023-12-27 12:00:00,36.332592
0.494025,-32.166664,115.75,2023-12-27 18:00:00,36.335926
0.494025,-32.166664,115.75,2023-12-28 00:00:00,36.339622
0.494025,-32.166664,115.75,2023-12-28 06:00:00,36.34242
0.494025,-32.166664,115.75,2023-12-28 12:00:00,36.342495
0.494025,-32.166664,115.75,2023-12-28 18:00:00,36.348576
0.494025,-32.166664,115.75,2023-12-29 00:00:00,36.350113
0.494025,-32.166664,115.75,2023-12-29 06:00:00,36.345375
0.494025,-32.166664,115.75,2023-12-29 12:00:00,36.342525
0.494025,-32.166664,115.75,2023-12-29 18:00:00,36.343628
0.494025,-32.166664,115.75,2023-12-30 00:00:00,36.341637
0.494025,-32.166664,115.75,2023-12-30 06:00:00,36.335335
0.494025,-32.166664,115.75,2023-12-30 12:00:00,36.3291
0.494025,-32.166664,115.75,2023-12-30 18:00:00,36.33184
0.494025,-32.166664,115.75,2023-12-31 00:00:00,36.342545
0.494025,-32.166664,115.75,2023-12-31 06:00:00,36.351814
0.494025,-32.166664,115.75,2023-12-31 12:00:00,36.352303
0.494025,-32.166664,115.75,2023-12-31 18:00:00,36.346794
0.494025,-32.166664,115.75,2024-01-01 00:00:00,36.34304
0.494025,-32.166664,115.75,2024-01-01 06:00:00,36.33627
0.494025,-32.166664,115.75,2024-01-01 12:00:00,36.324894
0.494025,-32.166664,115.75,2024-01-01 18:00:00,36.31748
0.494025,-32.166664,115.75,2024-01-02 00:00:00,36.311146
0.494025,-32.166664,115.75,2024-01-02 06:00:00,36.306732
0.494025,-32.166664,115.75,2024-01-02 12:00:00,36.304977
0.494025,-32.166664,115.75,2024-01-02 18:00:00,36.30478
0.494025,-32.166664,115.75,2024-01-03 00:00:00,36.302227
0.494025,-32.166664,115.75,2024-01-03 06:00:00,36.301487
0.494025,-32.166664,115.75,2024-01-03 12:00:00,36.30153
0.494025,-32.166664,115.75,2024-01-03 18:00:00,36.303772
0.494025,-32.166664,115.75,2024-01-04 00:00:00,36.303608
0.494025,-32.166664,115.75,2024-01-04 06:00:00,36.30124
0.494025,-32.166664,115.75,2024-01-04 12:00:00,36.298832
0.494025,-32.166664,115.75,2024-01-04 18:00:00,36.30011
0.494025,-32.166664,115.75,2024-01-05 00:00:00,36.297054
0.494025,-32.166664,115.75,2024-01-05 06:00:00,36.290474
0.494025,-32.166664,115.75,2024-01-05 12:00:00,36.28348
0.494025,-32.166664,115.75,2024-01-05 18:00:00,36.28185
0.494025,-32.166664,115.75,2024-01-06 00:00:00,36.282207
0.494025,-32.166664,115.75,2024-01-06 06:00:00,36.281086
0.494025,-32.166664,115.75,2024-01-06 12:00:00,36.28073
0.494025,-32.166664,115.75,2024-01-06 18:00:00,36.275948
0.494025,-32.166664,115.75,2024-01-07 00:00:00,36.277866
0.494025,-32.166664,115.75,2024-01-07 06:00:00,36.278244
0.494025,-32.166664,115.75,2024-01-07 12:00:00,36.276913
0.494025,-32.166664,115.75,2024-01-07 18:00:00,36.27076
0.494025,-32.166664,115.75,2024-01-08 00:00:00,36.267857
0.494025,-32.166664,115.75,2024-01-08 06:00:00,36.266384
0.494025,-32.166664,115.75,2024-01-08 12:00:00,36.26123
0.494025,-32.166664,115.75,2024-01-08 18:00:00,36.252438
0.494025,-32.166664,115.75,2024-01-09 00:00:00,36.247242
0.494025,-32.166664,115.75,2024-01-09 06:00:00,36.244633
0.494025,-32.166664,115.75,2024-01-09 12:00:00,36.24677
0.494025,-32.166664,115.75,2024-01-09 18:00:00,36.251305
0.494025,-32.166664,115.75,2024-01-10 00:00:00,36.256687
0.494025,-32.166664,115.75,2024-01-10 06:00:00,36.25862
0.494025,-32.166664,115.75,2024-01-10 12:00:00,36.26306
0.494025,-32.166664,115.75,2024-01-10 18:00:00,36.264713
0.494025,-32.166664,115.75,2024-01-11 00:00:00,36.26566
0.494025,-32.166664,115.75,2024-01-11 06:00:00,36.266262
0.494025,-32.166664,115.75,2024-01-11 12:00:00,36.267624
0.494025,-32.166664,115.75,2024-01-11 18:00:00,36.268425
0.494025,-32.166664,115.75,2024-01-12 00:00:00,36.27054
0.494025,-32.166664,115.75,2024-01-12 06:00:00,36.267193
0.494025,-32.166664,115.75,2024-01-12 12:00:00,36.26655
0.494025,-32.166664,115.75,2024-01-12 18:00:00,36.268257
0.494025,-32.166664,115.75,2024-01-13 00:00:00,36.271217
0.494025,-32.166664,115.75,2024-01-13 06:00:00,36.272743
0.494025,-32.166664,115.75,2024-01-13 12:00:00,36.2764
0.494025,-32.166664,115.75,2024-01-13 18:00:00,36.28381
0.494025,-32.166664,115.75,2024-01-14 00:00:00,36.291466
0.494025,-32.166664,115.75,2024-01-14 06:00:00,36.296658
0.494025,-32.166664,115.75,2024-01-14 12:00:00,36.298527
0.494025,-32.166664,115.75,2024-01-14 18:00:00,36.297844
0.494025,-32.166664,115.75,2024-01-15 00:00:00,36.297016
0.494025,-32.166664,115.75,2024-01-15 06:00:00,36.29836
0.494025,-32.166664,115.75,2024-01-15 12:00:00,36.298702
0.494025,-32.166664,115.75,2024-01-15 18:00:00,36.295807
0.494025,-32.166664,115.75,2024-01-16 00:00:00,36.29571
0.494025,-32.166664,115.75,2024-01-16 06:00:00,36.293446
0.494025,-32.166664,115.75,2024-01-16 12:00:00,36.29258
0.494025,-32.166664,115.75,2024-01-16 18:00:00,36.29634
0.494025,-32.166664,115.75,2024-01-17 00:00:00,36.298473
0.494025,-32.166664,115.75,2024-01-17 06:00:00,36.300465
0.494025,-32.166664,115.75,2024-01-17 12:00:00,36.30403
0.494025,-32.166664,115.75,2024-01-17 18:00:00,36.3039
0.494025,-32.166664,115.75,2024-01-18 00:00:00,36.302666
0.494025,-32.166664,115.75,2024-01-18 06:00:00,36.30382
0.494025,-32.166664,115.75,2024-01-18 12:00:00,36.30486
0.494025,-32.166664,115.75,2024-01-18 18:00:00,36.302956
0.494025,-32.166664,115.75,2024-01-19 00:00:00,36.29792
0.494025,-32.166664,115.75,2024-01-19 06:00:00,36.29612
0.494025,-32.166664,115.75,2024-01-19 12:00:00,36.294212
0.494025,-32.166664,115.75,2024-01-19 18:00:00,36.28986
0.494025,-32.166664,115.75,2024-01-20 00:00:00,36.286797
0.494025,-32.166664,115.75,2024-01-20 06:00:00,36.28504
0.494025,-32.166664,115.75,2024-01-20 12:00:00,36.28457
0.494025,-32.166664,115.75,2024-01-20 18:00:00,36.28299
0.494025,-32.166664,115.75,2024-01-21 00:00:00,36.282536
0.494025,-32.166664,115.75,2024-01-21 06:00:00,36.28463
0.494025,-32.166664,115.75,2024-01-21 12:00:00,36.28984
0.494025,-32.166664,115.75,2024-01-21 18:00:00,36.29757
0.494025,-32.166664,115.75,2024-01-22 00:00:00,36.303944
0.494025,-32.166664,115.75,2024-01-22 06:00:00,36.309277
0.494025,-32.166664,115.75,2024-01-22 12:00:00,36.31752
0.494025,-32.166664,115.75,2024-01-22 18:00:00,36.32309
0.494025,-32.166664,115.75,2024-01-23 00:00:00,36.326153
0.494025,-32.166664,115.75,2024-01-23 06:00:00,36.32845
0.494025,-32.166664,115.75,2024-01-23 12:00:00,36.33214
0.494025,-32.166664,115.75,2024-01-23 18:00:00,36.33253
0.494025,-32.166664,115.75,2024-01-24 00:00:00,36.331333
0.494025,-32.166664,115.75,2024-01-24 06:00:00,36.32964
0.494025,-32.166664,115.75,2024-01-24 12:00:00,36.326385
0.494025,-32.166664,115.75,2024-01-24 18:00:00,36.324936
0.494025,-32.166664,115.75,2024-01-25 00:00:00,36.32172
0.494025,-32.166664,115.75,2024-01-25 06:00:00,36.317116
0.494025,-32.166664,115.75,2024-01-25 12:00:00,36.311237
0.494025,-32.166664,115.75,2024-01-25 18:00:00,36.308754
0.494025,-32.166664,115.75,2024-01-26 00:00:00,36.30774
0.494025,-32.166664,115.75,2024-01-26 06:00:00,36.304905
0.494025,-32.166664,115.75,2024-01-26 12:00:00,36.302273
0.494025,-32.166664,115.75,2024-01-26 18:00:00,36.299004
0.494025,-32.166664,115.75,2024-01-27 00:00:00,36.30159
0.494025,-32.166664,115.75,2024-01-27 06:00:00,36.299465
0.494025,-32.166664,115.75,2024-01-27 12:00:00,36.30018
0.494025,-32.166664,115.75,2024-01-27 18:00:00,36.3006
0.494025,-32.166664,115.75,2024-01-28 00:00:00,36.303284
0.494025,-32.166664,115.75,2024-01-28 06:00:00,36.305653
0.494025,-32.166664,115.75,2024-01-28 12:00:00,36.308224
0.494025,-32.166664,115.75,2024-01-28 18:00:00,36.31199
0.494025,-32.166664,115.75,2024-01-29 00:00:00,36.314137
0.494025,-32.166664,115.75,2024-01-29 06:00:00,36.315228
0.494025,-32.166664,115.75,2024-01-29 12:00:00,36.316654
0.494025,-32.166664,115.75,2024-01-29 18:00:00,36.317963
0.494025,-32.166664,115.75,2024-01-30 00:00:00,36.32179
0.494025,-32.166664,115.75,2024-01-30 06:00:00,36.321224
0.494025,-32.166664,115.75,2024-01-30 12:00:00,36.32355
0.494025,-32.166664,115.75,2024-01-30 18:00:00,36.324543
0.494025,-32.166664,115.75,2024-01-31 00:00:00,36.323975
0.494025,-32.166664,115.75,2024-01-31 06:00:00,36.32425
0.494025,-32.166664,115.75,2024-01-31 12:00:00,36.327057
0.494025,-32.166664,115.75,2024-01-31 18:00:00,36.32677
0.494025,-32.166664,115.75,2024-02-01 00:00:00,36.328167
0.494025,-32.166664,115.75,2024-02-01 06:00:00,36.332333
0.494025,-32.166664,115.75,2024-02-01 12:00:00,36.336662
0.494025,-32.166664,115.75,2024-02-01 18:00:00,36.340717
0.494025,-32.166664,115.75,2024-02-02 00:00:00,36.340546
0.494025,-32.166664,115.75,2024-02-02 06:00:00,36.342136
0.494025,-32.166664,115.75,2024-02-02 12:00:00,36.344078
0.494025,-32.166664,115.75,2024-02-02 18:00:00,36.34242
0.494025,-32.166664,115.75,2024-02-03 00:00:00,36.34108
0.494025,-32.166664,115.75,2024-02-03 06:00:00,36.34198
0.494025,-32.166664,115.75,2024-02-03 12:00:00,36.339878
0.494025,-32.166664,115.75,2024-02-03 18:00:00,36.34898
0.494025,-32.166664,115.75,2024-02-04 00:00:00,36.35772
0.494025,-32.166664,115.75,2024-02-04 06:00:00,36.36636
0.494025,-32.166664,115.75,2024-02-04 12:00:00,36.378986
0.494025,-32.166664,115.75,2024-02-04 18:00:00,36.38879
0.494025,-32.166664,115.75,2024-02-05 00:00:00,36.393257
0.494025,-32.166664,115.75,2024-02-05 06:00:00,36.396183
0.494025,-32.166664,115.75,2024-02-05 12:00:00,36.398552
0.494025,-32.166664,115.75,2024-02-05 18:00:00,36.3988
0.494025,-32.166664,115.75,2024-02-06 00:00:00,36.402416
0.494025,-32.166664,115.75,2024-02-06 06:00:00,36.40091
0.494025,-32.166664,115.75,2024-02-06 12:00:00,36.39938
0.494025,-32.166664,115.75,2024-02-06 18:00:00,36.39776
0.494025,-32.166664,115.75,2024-02-07 00:00:00,36.399845
0.494025,-32.166664,115.75,2024-02-07 06:00:00,36.399284
0.494025,-32.166664,115.75,2024-02-07 12:00:00,36.40004
0.494025,-32.166664,115.75,2024-02-07 18:00:00,36.400692
0.494025,-32.166664,115.75,2024-02-08 00:00:00,36.40293
0.494025,-32.166664,115.75,2024-02-08 06:00:00,36.403973
0.494025,-32.166664,115.75,2024-02-08 12:00:00,36.409637
0.494025,-32.166664,115.75,2024-02-08 18:00:00,36.416134
0.494025,-32.166664,115.75,2024-02-09 00:00:00,36.424305
0.494025,-32.166664,115.75,2024-02-09 06:00:00,36.435593
0.494025,-32.166664,115.75,2024-02-09 12:00:00,36.443848
0.494025,-32.166664,115.75,2024-02-09 18:00:00,36.453537
0.494025,-32.166664,115.75,2024-02-10 00:00:00,36.462387
0.494025,-32.166664,115.75,2024-02-10 06:00:00,36.468864
0.494025,-32.166664,115.75,2024-02-10 12:00:00,36.47269
0.494025,-32.166664,115.75,2024-02-10 18:00:00,36.46876
0.494025,-32.166664,115.75,2024-02-11 00:00:00,36.462807
0.494025,-32.166664,115.75,2024-02-11 06:00:00,36.45918
0.494025,-32.166664,115.75,2024-02-11 12:00:00,36.455124
0.494025,-32.166664,115.75,2024-02-11 18:00:00,36.447212
0.494025,-32.166664,115.75,2024-02-12 00:00:00,36.4443
0.494025,-32.166664,115.75,2024-02-12 06:00:00,36.443657
0.494025,-32.166664,115.75,2024-02-12 12:00:00,36.436882
0.494025,-32.166664,115.75,2024-02-12 18:00:00,36.43483
0.494025,-32.166664,115.75,2024-02-13 00:00:00,36.43466
0.494025,-32.166664,115.75,2024-02-13 06:00:00,36.433853
