time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2006-08-14,,,,,,,,,,
2006-08-15,0.9630484,0.21727204,0.32265514,0.38841966,0.41705784,0.5399272,0.41705784,1.8917161,0.12790617,1.5032965
2006-08-16,0.8475287,,,,,,,,,
2006-08-17,1.46468,0.37035736,0.27918676,0.09161569,0.25606394,0.6495442,0.25606394,0.5047761,0.05744793,0.41316038
2006-08-18,1.0410162,0.18785085,0.11901166,0.10265489,0.17502636,0.3068625,0.17502636,0.2477552,0.01178683,0.14510031
2006-08-19,0.6855232,,,,,,,,,
2006-08-20,,,,,,,,,,
2006-08-21,0.98181844,,,,,,,,,
2006-08-22,0.7555623,,,,,,,,,
2006-08-23,0.9069621,,,,,,,,,
2006-08-24,0.88884515,0.058488328,0.0741154,0.29709664,0.40853146,0.13260375,0.40853146,0.36477223,0.010332845,0.067675635
2006-08-25,0.60802835,0.18896705,0.2503478,0.16355616,0.5206283,0.43931484,0.5206283,0.32328868,0.010226982,0.1597325
2006-08-26,0.5911744,,,,,,,,,
2006-08-27,1.4416388,,,,,,,,,
2006-08-28,0.74462104,0.1546836,0.10779713,0.16915093,0.20394175,0.26248074,0.20394175,0.22189829,0.010968976,0.05274737
2006-08-29,0.9023954,,,,,,,,,
2006-08-30,,,,,,,,,,
2006-08-31,0.50857925,0.26454368,0.18308446,0.09143731,0.2964902,0.44762814,0.2964902,0.25626367,0.018700862,0.16482635
2006-09-01,0.48420557,0.14214954,0.12144134,0.13154212,0.28437448,0.2635909,0.28437448,0.3079458,0.03969063,0.1764037
2006-09-02,1.4024282,0.23901303,0.2200983,0.122436054,0.1601404,0.45911133,0.1601404,0.2596629,0.024487488,0.13722683
2006-09-03,1.1794882,,,,,,,,,
2006-09-04,0.87299377,,,,,,,,,
2006-09-05,0.6408433,,,,,,,,,
2006-09-06,0.8170675,0.14087218,0.12198149,0.105198294,0.18992957,0.26285365,0.18992957,0.17660262,0.010985289,0.07140433
2006-09-07,,,,,,,,,,
2006-09-08,,,,,,,,,,
2006-09-09,0.61790675,,,,,,,,,
2006-09-10,,,,,,,,,,
2006-09-11,,,,,,,,,,
2006-09-12,0.9377301,0.18465853,0.2584388,0.067923345,0.105522744,0.44309735,0.105522744,0.5521952,0.12888114,0.48427188
2006-09-13,0.7699913,0.12319971,0.11505903,0.0882166,0.21047425,0.23825872,0.21047425,0.118886,0.0060194987,0.030669395
2006-09-14,0.56308824,,,,,,,,,
2006-09-15,0.6687974,0.08641231,0.07019726,0.086342156,0.1380753,0.15660957,0.1380753,0.13137883,0.008433934,0.04503668
2006-09-16,0.57004076,,,,,,,,,
2006-09-17,0.5265893,0.078700826,0.06461332,0.06703143,0.17485486,0.14331415,0.17485486,0.09777814,0.0063444925,0.030746711
2006-09-18,0.506906,,,,,,,,,
2006-09-19,,,,,,,,,,
2006-09-20,0.5969643,0.06605226,0.046424054,0.074056625,0.15240625,0.11247631,0.15240625,0.0964349,0.005025068,0.022378271
2006-09-21,,,,,,,,,,
2006-09-22,,,,,,,,,,
2006-09-23,0.73187375,0.18543705,0.15416604,0.11951625,0.3323315,0.3396031,0.3323315,0.14657985,0.005,0.027063603
2006-09-24,0.6372331,,,,,,,,,
2006-09-25,0.4689018,0.09447809,0.08395723,0.119722985,0.27941594,0.17843533,0.27941594,0.15314816,0.0073448303,0.033425193
2006-09-26,0.4441577,,,,,,,,,
2006-09-27,0.5651467,,,,,,,,,
2006-09-28,0.8113409,,,,,,,,,
2006-09-29,0.5863094,0.11004817,0.08996067,0.07283342,0.14772248,0.20000884,0.14772248,0.10293931,0.0065913904,0.030105885
2006-09-30,,,,,,,,,,
2006-10-01,0.56451446,,,,,,,,,
2006-10-02,0.58058584,0.17440939,0.1771336,0.103144296,0.20374794,0.35154298,0.20374794,0.13654931,0.006534247,0.03340501
2006-10-03,,,,,,,,,,
2006-10-04,0.6456368,0.13311353,0.1236997,0.07350214,0.18991655,0.25681326,0.18991655,0.098717414,0.0059216428,0.025215283
2006-10-05,0.71414495,,,,,,,,,
2006-10-06,0.5329892,,,,,,,,,
2006-10-07,0.43277183,,,,,,,,,
2006-10-08,0.6716423,0.093220666,0.075672716,0.08477904,0.1273187,0.16889338,0.1273187,0.11502089,0.0069278125,0.030241854
2006-10-09,0.7270782,,,,,,,,,
2006-10-10,0.38602155,,,,,,,,,
2006-10-11,0.4739862,,,,,,,,,
2006-10-12,0.46838167,,,,,,,,,
2006-10-13,0.4583519,,,,,,,,,
2006-10-14,0.49827012,,,,,,,,,
2006-10-15,0.42694822,,,,,,,,,
2006-10-16,,,,,,,,,,
2006-10-17,,,,,,,,,,
2006-10-18,0.5927752,,,,,,,,,
2006-10-19,0.47230557,,,,,,,,,
2006-10-20,0.5556203,,,,,,,,,
2006-10-21,0.63768536,,,,,,,,,
2006-10-22,,,,,,,,,,
2006-10-23,,,,,,,,,,
2006-10-24,0.604859,0.10902218,0.09726257,0.08107603,0.16192888,0.20628473,0.16192888,0.13243406,0.00907323,0.051358033
2006-10-25,0.70426226,,,,,,,,,
2006-10-26,0.6171367,,,,,,,,,
2006-10-27,0.6776825,0.085053526,0.082782164,0.06383072,0.16005972,0.16783571,0.16005972,0.098468006,0.0068925656,0.034637284
2006-10-28,0.23448597,,,,,,,,,
2006-10-29,0.6728931,0.08731516,0.09062822,0.069807395,0.20246707,0.1779434,0.20246707,0.110436305,0.0073462958,0.040628906
2006-10-30,,,,,,,,,,
2006-10-31,0.3884066,,,,,,,,,
2006-11-01,0.4112376,,,,,,,,,
2006-11-02,0.33933237,,,,,,,,,
2006-11-03,0.72444534,0.12233485,0.15085548,0.087950855,0.2058159,0.27319032,0.2058159,0.12891446,0.008279847,0.04096361
2006-11-04,,,,,,,,,,
2006-11-05,,,,,,,,,,
2006-11-06,0.38358518,,,,,,,,,
2006-11-07,0.5048879,0.02519434,0.032317735,0.047605813,0.10786223,0.05751208,0.10786223,0.088105,0.013251189,0.040499184
2006-11-08,0.26293245,,,,,,,,,
2006-11-09,0.48471832,,,,,,,,,
2006-11-10,0.28620487,,,,,,,,,
2006-11-11,0.2322279,,,,,,,,,
2006-11-12,0.38039425,,,,,,,,,
2006-11-13,0.34954628,,,,,,,,,
2006-11-14,0.3405183,,,,,,,,,
2006-11-15,0.4597156,,,,,,,,,
2006-11-16,,,,,,,,,,
2006-11-17,0.32932085,,,,,,,,,
2006-11-18,0.4275726,,,,,,,,,
2006-11-19,,,,,,,,,,
2006-11-20,0.34884283,,,,,,,,,
2006-11-21,0.2547002,,,,,,,,,
2006-11-22,0.30967125,,,,,,,,,
2006-11-23,0.51640797,0.050617985,0.06739389,0.051349513,0.13779819,0.11801188,0.13779819,0.09476058,0.006587434,0.043411065
2006-11-24,,,,,,,,,,
2006-11-25,0.2832398,,,,,,,,,
2006-11-26,,,,,,,,,,
2006-11-27,0.3985752,,,,,,,,,
2006-11-28,,,,,,,,,,
2006-11-29,0.25833914,,,,,,,,,
2006-11-30,0.33533868,0.0398007,0.07111572,0.08353413,0.19702457,0.11091641,0.19702457,0.14736529,0.010750261,0.06383116
2006-12-01,0.48146355,0.08971405,0.16540521,0.092761494,0.2526083,0.25511926,0.2526083,0.14094841,0.005098595,0.048186917
2006-12-02,0.29542822,,,,,,,,,
2006-12-03,0.3148689,,,,,,,,,
2006-12-04,0.42301857,,,,,,,,,
2006-12-05,0.6304895,0.07820096,0.10221867,0.066786475,0.1810849,0.18041964,0.1810849,0.1056231,0.0054825265,0.038836636
2006-12-06,,,,,,,,,,
2006-12-07,0.38921115,0.08915741,0.11677289,0.28621837,0.29170918,0.2059303,0.29170918,0.37393525,0.014317933,0.08771688
2006-12-08,,,,,,,,,,
2006-12-09,0.55731845,0.061164834,0.06677528,0.04841273,0.12704708,0.12794012,0.12704708,0.0988304,0.0071847364,0.050417684
2006-12-10,0.44837362,,,,,,,,,
2006-12-11,,,,,,,,,,
2006-12-12,0.7018947,,,,,,,,,
2006-12-13,,,,,,,,,,
2006-12-14,0.6531403,0.017062554,0.013474062,0.01753059,0.045807462,0.030536614,0.045807462,0.06257293,0.013211943,0.045042332
2006-12-15,0.33727574,,,,,,,,,
2006-12-16,0.30902898,,,,,,,,,
2006-12-17,0.38125995,,,,,,,,,
2006-12-18,,,,,,,,,,
2006-12-19,,,,,,,,,,
2006-12-20,0.3032467,,,,,,,,,
2006-12-21,0.64227533,0.014839729,0.015932415,0.03851198,0.072415695,0.030772144,0.072415695,0.091914594,0.014284781,0.053402618
2006-12-22,0.42934778,,,,,,,,,
2006-12-23,0.6442734,0.04002107,0.04338194,0.043877825,0.11167322,0.083403006,0.11167322,0.103401124,0.010399603,0.059523296
2006-12-24,0.774913,,,,,,,,,
2006-12-25,0.63806105,0.024877278,0.02992968,0.030355463,0.08053933,0.05480696,0.08053933,0.08862242,0.0112522235,0.058266956
2006-12-26,0.35395312,,,,,,,,,
2006-12-27,0.40092078,,,,,,,,,
2006-12-28,0.3743063,,,,,,,,,
2006-12-29,,,,,,,,,,
2006-12-30,0.6703113,0.024576163,0.028769216,0.038871314,0.10174402,0.053345375,0.10174402,0.106876254,0.011595974,0.068004936
2006-12-31,0.53917193,0.021288099,0.019843245,0.031111196,0.07684501,0.041131344,0.07684501,0.09280162,0.010287718,0.061690424
2007-01-01,0.5689482,0.043315496,0.059182547,0.04859043,0.13435476,0.10249805,0.13435476,0.12593059,0.009490193,0.07734017
2007-01-02,,,,,,,,,,
2007-01-03,,,,,,,,,,
2007-01-04,,,,,,,,,,
2007-01-05,0.57919496,,,,,,,,,
2007-01-06,0.8417281,0.02673369,0.023138916,0.03547232,0.09078705,0.049872607,0.09078705,0.10074105,0.012382142,0.065268725
2007-01-07,0.69299626,,,,,,,,,
2007-01-08,0.70226747,0.04579786,0.050894573,0.049821977,0.13133943,0.09669244,0.13133943,0.12387331,0.011202769,0.07405132
2007-01-09,,,,,,,,,,
2007-01-10,0.5500663,,,,,,,,,
2007-01-11,,,,,,,,,,
2007-01-12,0.64966184,,,,,,,,,
2007-01-13,0.73606396,0.028045457,0.02580997,0.040297717,0.101847865,0.053855427,0.101847865,0.10092452,0.011055695,0.060626805
2007-01-14,0.6847142,,,,,,,,,
2007-01-15,0.44334102,,,,,,,,,
2007-01-16,0.36344513,,,,,,,,,
2007-01-17,0.7208165,0.06356505,0.085150115,0.062421218,0.1380866,0.14871517,0.1380866,0.15208584,0.00908302,0.08966464
2007-01-18,0.664346,,,,,,,,,
2007-01-19,0.3477363,,,,,,,,,
2007-01-20,0.5397457,,,,,,,,,
2007-01-21,0.7803024,,,,,,,,,
2007-01-22,0.61385626,0.052974313,0.071209386,0.047450222,0.11219827,0.12418369,0.11219827,0.122317985,0.0101943975,0.07486775
2007-01-23,0.51930225,,,,,,,,,
2007-01-24,0.68186253,0.045812473,0.0379369,0.04124778,0.104609564,0.083749376,0.104609564,0.1258461,0.013531357,0.08459832
2007-01-25,0.813668,,,,,,,,,
2007-01-26,0.7966522,,,,,,,,,
2007-01-27,,,,,,,,,,
2007-01-28,,,,,,,,,,
2007-01-29,0.3045308,,,,,,,,,
2007-01-30,0.4941857,,,,,,,,,
2007-01-31,0.5991477,,,,,,,,,
2007-02-01,0.28352624,0.020844936,0.0297302,0.074954346,0.13011187,0.050575137,0.13011187,0.16315272,0.018047886,0.08819838
2007-02-02,0.6208077,0.039758112,0.05829765,0.052643985,0.13981257,0.09805576,0.13981257,0.1458925,0.012499957,0.09324852
2007-02-03,0.35728157,,,,,,,,,
2007-02-04,0.6108962,,,,,,,,,
2007-02-05,,,,,,,,,,
2007-02-06,0.38914895,,,,,,,,,
2007-02-07,0.8373538,0.0155362915,0.024665011,0.06615877,0.13143699,0.040201303,0.13143699,0.1455106,0.01143327,0.07935182
2007-02-08,0.44999707,,,,,,,,,
2007-02-09,0.61005664,,,,,,,,,
2007-02-10,,,,,,,,,,
2007-02-11,0.69669986,0.05962629,0.082794346,0.08279028,0.20911385,0.14242062,0.20911385,0.17737247,0.01173922,0.094582215
2007-02-12,0.8181998,,,,,,,,,
2007-02-13,0.7943424,,,,,,,,,
2007-02-14,0.884946,0.07249072,0.12180563,0.0788655,0.19881009,0.19429635,0.19881009,0.16668874,0.0072035557,0.08782324
2007-02-15,,,,,,,,,,
2007-02-16,0.44163147,,,,,,,,,
2007-02-17,1.066377,,,,,,,,,
2007-02-18,0.81359804,0.10153659,0.18029806,0.1278877,0.23805128,0.28183463,0.23805128,0.3077383,0.011458499,0.17985058
2007-02-19,1.0316628,0.088519424,0.13021404,0.08410747,0.16852152,0.21873346,0.16852152,0.2179748,0.015262082,0.13386731
2007-02-20,0.9434933,0.08943047,0.092465155,0.08190593,0.14558007,0.18189561,0.14558007,0.19786341,0.010688313,0.115957476
2007-02-21,0.79217565,,,,,,,,,
2007-02-22,1.0410863,,,,,,,,,
2007-02-23,0.8113617,0.0876087,0.12043874,0.08654584,0.1646542,0.20804745,0.1646542,0.18585314,0.010105373,0.0993073
2007-02-24,1.0555553,0.06529059,0.111088,0.08276193,0.16496617,0.17637861,0.16496617,0.8260698,0.07240805,0.74362046
2007-02-25,0.90544504,,,,,,,,,
2007-02-26,0.31917322,,,,,,,,,
2007-02-27,0.6377604,0.016603243,0.018047903,0.035358593,0.065862134,0.034651145,0.065862134,0.1516602,0.026365457,0.11630161
2007-02-28,,,,,,,,,,
2007-03-01,,,,,,,,,,
2007-03-02,0.76562536,0.08892721,0.12045514,0.08224947,0.24135184,0.20938233,0.24135184,0.25350606,0.012199301,0.17125659
2007-03-03,0.6307405,,,,,,,,,
2007-03-04,1.0363274,,,,,,,,,
2007-03-05,0.8829652,0.06842962,0.07884957,0.08302046,0.19564062,0.14727917,0.19564062,0.17071411,0.009593838,0.08769364
2007-03-06,0.9041343,0.072048046,0.080677874,0.07944517,0.13699508,0.15272589,0.13699508,0.21647848,0.0155030545,0.13703328
2007-03-07,0.6555434,,,,,,,,,
2007-03-08,0.7779285,0.031054238,0.0344883,0.04100093,0.10128483,0.06554254,0.10128483,0.15132704,0.018230572,0.11032612
2007-03-09,0.63324237,,,,,,,,,
2007-03-10,0.9249373,0.1374048,0.16718404,0.09895941,0.18009998,0.30458882,0.18009998,0.32799172,0.025563523,0.22903232
2007-03-11,1.2117949,,,,,,,,,
2007-03-12,1.0929474,0.07769603,0.087672316,0.07919949,0.122958265,0.16536835,0.122958265,0.20926072,0.021170367,0.13006122
2007-03-13,0.8065023,0.05737872,0.07096977,0.081592165,0.15879306,0.1283485,0.15879306,0.20424782,0.013335608,0.12265565
2007-03-14,0.86717063,0.024661867,0.020572912,0.03871883,0.08819707,0.045234777,0.08819707,0.11836238,0.019752137,0.07964355
2007-03-15,0.92571187,0.07082937,0.11539714,0.13991387,0.12518002,0.1862265,0.12518002,0.38877118,0.019111257,0.24885732
2007-03-16,0.945796,,,,,,,,,
2007-03-17,1.0112947,0.09574406,0.1116557,0.09643987,0.19317779,0.20739977,0.19317779,0.22304074,0.013461733,0.12660089
2007-03-18,0.4396095,,,,,,,,,
2007-03-19,0.768187,0.09049379,0.08332343,0.089683026,0.1533296,0.17381719,0.1533296,0.21936527,0.018119304,0.12968223
2007-03-20,1.1455159,0.068187155,0.07933871,0.09205222,0.19831163,0.14752586,0.19831163,0.19862805,0.012941059,0.10657582
2007-03-21,0.9043693,,,,,,,,,
2007-03-22,0.46386254,,,,,,,,,
2007-03-23,1.2757797,0.101303205,0.1789103,0.13742165,0.19903956,0.2802135,0.19903956,0.36043465,0.014103243,0.223013
2007-03-24,1.0801847,0.10542078,0.12275065,0.09715425,0.19378775,0.22817142,0.19378775,0.23979641,0.012821445,0.14264214
2007-03-25,0.8711418,,,,,,,,,
2007-03-26,0.6757361,,,,,,,,,
2007-03-27,0.8308044,0.14553331,0.11981437,0.09697194,0.26365244,0.2653477,0.26365244,0.27768877,0.05677919,0.18071686
2007-03-28,1.1602908,0.11265141,0.12288967,0.10504178,0.19019186,0.23554105,0.19019186,0.3007391,0.028016098,0.19569737
2007-03-29,1.1653035,0.11916538,0.11024634,0.092807226,0.14630857,0.22941172,0.14630857,0.23232311,0.020335963,0.13951586
2007-03-30,1.0761186,0.046468284,0.03380822,0.045625042,0.122481674,0.080276504,0.122481674,0.12534758,0.01586607,0.07972253
2007-03-31,0.5512037,0.06626468,0.05271267,0.06392737,0.15160541,0.118977346,0.15160541,0.14886723,0.010507074,0.084939875
2007-04-01,0.56761175,,,,,,,,,
2007-04-02,0.7962461,,,,,,,,,
2007-04-03,0.5839854,,,,,,,,,
2007-04-04,,,,,,,,,,
2007-04-05,,,,,,,,,,
2007-04-06,0.69087934,0.04809856,0.047539804,0.06250281,0.14047407,0.095638365,0.14047407,0.13084199,0.014578833,0.06833918
2007-04-07,0.52967006,,,,,,,,,
2007-04-08,0.6084182,0.048682287,0.075868465,0.08891269,0.2549335,0.12455075,0.2549335,0.18343651,0.010393832,0.094523825
2007-04-09,0.9929747,0.10250964,0.121479265,0.09181504,0.15202352,0.22398889,0.15202352,0.32072046,0.020185554,0.22890541
2007-04-10,0.95767736,,,,,,,,,
2007-04-11,0.7737139,0.083050475,0.07535168,0.08614366,0.22530998,0.15840216,0.22530998,0.19286841,0.013582539,0.10672478
2007-04-12,1.1723931,,,,,,,,,
2007-04-13,0.5079722,0.054013554,0.036962796,0.049024727,0.13405448,0.09097636,0.13405448,0.104637995,0.010533666,0.055613272
2007-04-14,0.5431756,0.10094878,0.073249936,0.045812577,0.044088047,0.17419872,0.044088047,0.16513109,0.017742656,0.119318515
2007-04-15,,,,,,,,,,
2007-04-16,0.48689008,0.07862059,0.072914645,0.07747408,0.17755435,0.15153524,0.17755435,0.17543997,0.0100034755,0.09796588
2007-04-17,,,,,,,,,,
2007-04-18,0.8306516,0.10060117,0.09419792,0.10704109,0.2163277,0.1947991,0.2163277,0.1982819,0.011362778,0.09124081
2007-04-19,0.6347707,0.046713226,0.017162833,0.06433335,0.09641931,0.06387606,0.09641931,0.13863388,0.015043703,0.07430053
2007-04-20,0.6172736,,,,,,,,,
2007-04-21,0.6311161,0.06323506,0.06750533,0.074932925,0.17272985,0.1307404,0.17272985,0.14415392,0.010273928,0.069221
2007-04-22,0.6781093,,,,,,,,,
2007-04-23,0.6368422,0.06791736,0.05754964,0.06924454,0.18065369,0.12546702,0.18065369,0.14507158,0.011415534,0.07582704
2007-04-24,,,,,,,,,,
2007-04-25,0.57715386,0.066547416,0.06288709,0.07902461,0.20882422,0.1294345,0.20882422,0.13520885,0.00800661,0.05618422
2007-04-26,0.8100266,,,,,,,,,
2007-04-27,0.7884896,0.10128113,0.08515231,0.07707428,0.16877843,0.18643345,0.16877843,0.16775821,0.011740297,0.09068392
2007-04-28,0.7505992,0.06766823,0.057006758,0.08224013,0.19038078,0.124675,0.19038078,0.15858331,0.011571066,0.076343186
2007-04-29,0.57380223,0.042068534,0.021630958,0.042784616,0.0812833,0.06369949,0.0812833,0.14191318,0.020570984,0.09912856
2007-04-30,,,,,,,,,,
2007-05-01,,,,,,,,,,
2007-05-02,0.8624752,0.16241547,0.17567919,0.101064205,0.28531495,0.33809465,0.28531495,0.43668762,0.032753237,0.3356234
2007-05-03,1.0072825,,,,,,,,,
2007-05-04,0.6872418,,,,,,,,,
2007-05-05,0.4972543,,,,,,,,,
2007-05-06,0.8302594,0.1010573,0.101670384,0.14022768,0.22173476,0.20272769,0.22173476,0.294325,0.012012097,0.1540973
2007-05-07,0.88790864,0.06748413,0.077505745,0.09794674,0.24591973,0.14498988,0.24591973,0.20530908,0.019093078,0.107362345
2007-05-08,0.74116516,0.07481671,0.087940395,0.11651134,0.1852187,0.1627571,0.1852187,0.21082689,0.011072483,0.094315544
2007-05-09,0.77382654,0.08404537,0.058934532,0.10300827,0.16272466,0.1429799,0.16272466,0.19283482,0.01574804,0.08982657
2007-05-10,1.0331252,,,,,,,,,
2007-05-11,,,,,,,,,,
2007-05-12,0.4012776,,,,,,,,,
2007-05-13,0.440521,0.03610012,0.0397375,0.05202697,0.1002289,0.07583762,0.1002289,0.28811693,0.074305184,0.23608996
2007-05-14,0.5552022,,,,,,,,,
2007-05-15,0.85743326,0.11030654,0.07595467,0.08727971,0.21856427,0.18626122,0.21856427,0.16307989,0.010969373,0.07580018
2007-05-16,1.1002808,,,,,,,,,
2007-05-17,1.6672547,0.19594187,0.21107054,0.17479195,0.32469603,0.40701237,0.32469603,0.29013163,0.013623383,0.11533967
2007-05-18,1.0542179,0.15761665,0.0872002,0.09039766,0.20837684,0.24481685,0.20837684,0.23000252,0.018960979,0.13960485
2007-05-19,0.7778462,,,,,,,,,
2007-05-20,1.0476854,,,,,,,,,
2007-05-21,1.0867649,,,,,,,,,
2007-05-22,0.6310922,0.038118068,0.038327225,0.047510535,0.093727194,0.0764453,0.093727194,0.14891604,0.0645711,0.101405516
2007-05-23,,,,,,,,,,
2007-05-24,0.62334996,,,,,,,,,
2007-05-25,0.8296582,,,,,,,,,
2007-05-26,0.8145809,,,,,,,,,
2007-05-27,,,,,,,,,,
2007-05-28,1.0686097,,,,,,,,,
2007-05-29,,,,,,,,,,
2007-05-30,,,,,,,,,,
2007-05-31,0.74247813,,,,,,,,,
2007-06-01,0.81825626,0.07423284,0.03435013,0.08512918,0.1677012,0.10858297,0.1677012,0.17299955,0.02117207,0.08787036
2007-06-02,0.8981211,,,,,,,,,
2007-06-03,0.7131507,0.08809805,0.07995856,0.08627773,0.18288563,0.16805659,0.18288563,0.15850085,0.012777558,0.07222312
2007-06-04,0.7059925,,,,,,,,,
2007-06-05,0.7891849,,,,,,,,,
2007-06-06,,,,,,,,,,
2007-06-07,0.33181462,0.019806538,0.009396928,0.03704744,0.043049067,0.029203467,0.043049067,0.1757304,0.031564817,0.13868296
2007-06-08,0.40202227,,,,,,,,,
2007-06-09,0.67607266,,,,,,,,,
2007-06-10,1.050828,,,,,,,,,
2007-06-11,0.63639766,,,,,,,,,
2007-06-12,0.38910064,,,,,,,,,
2007-06-13,0.40515926,,,,,,,,,
2007-06-14,0.5301997,,,,,,,,,
2007-06-15,0.6445088,,,,,,,,,
2007-06-16,0.34010547,0.07734734,0.058898773,0.04226052,0.14385004,0.13624611,0.14385004,0.0831727,0.013164886,0.04091218
2007-06-17,0.4927204,,,,,,,,,
2007-06-18,0.6877172,,,,,,,,,
2007-06-19,0.52598965,0.08786568,0.05832261,0.07242664,0.14882308,0.14618829,0.14882308,0.14466807,0.019327845,0.07224143
2007-06-20,0.3806976,,,,,,,,,
2007-06-21,0.49280766,0.04068736,0.022791341,0.049885742,0.10925775,0.0634787,0.10925775,0.13008495,0.022926241,0.0801992
2007-06-22,,,,,,,,,,
2007-06-23,0.5062737,0.16308315,0.027144633,0.023073213,0.047264498,0.19022779,0.047264498,0.19370715,0.19340244,0.17063394
2007-06-24,0.53892785,,,,,,,,,
2007-06-25,0.6964234,0.07353233,0.06780938,0.06807604,0.16484079,0.14134172,0.16484079,0.17108187,0.014822545,0.10300585
2007-06-26,0.91064626,0.13329084,0.12495146,0.20494166,0.22138494,0.25824228,0.22138494,0.37537917,0.01569025,0.17043751
2007-06-27,0.7471879,,,,,,,,,
2007-06-28,0.948867,0.19176705,0.1677338,0.12665942,0.27519938,0.35950086,0.27519938,0.24687913,0.014243931,0.12021971
2007-06-29,0.48714143,,,,,,,,,
2007-06-30,0.5446895,0.10097207,0.065536514,0.076840624,0.2164651,0.1665086,0.2164651,0.11745237,0.0075182207,0.040611744
2007-07-01,,,,,,,,,,
2007-07-02,1.1370194,,,,,,,,,
2007-07-03,0.83427566,0.24809514,0.26318353,0.19630972,0.53979486,0.5112786,0.53979486,0.56208104,0.025896559,0.3657713
2007-07-04,,,,,,,,,,
2007-07-05,0.6197933,0.09684424,0.08971685,0.09077713,0.24772038,0.1865611,0.24772038,0.17670895,0.008654432,0.08593182
2007-07-06,,,,,,,,,,
2007-07-07,0.9750124,0.24539623,0.17224085,0.15738021,0.25118306,0.41763708,0.25118306,0.28779027,0.011675566,0.13041005
2007-07-08,0.6771555,,,,,,,,,
2007-07-09,0.99714553,0.18842825,0.14785501,0.14763013,0.1877163,0.33628327,0.1877163,0.28959054,0.016791536,0.14196041
2007-07-10,1.07116,0.20950583,0.17727749,0.13433227,0.2487213,0.3867833,0.2487213,0.20765038,0.00927705,0.07331812
2007-07-11,1.0527937,0.14607722,0.15230471,0.117660895,0.17276302,0.29838192,0.17276302,0.21031706,0.014973072,0.092656136
2007-07-12,,,,,,,,,,
2007-07-13,,,,,,,,,,
2007-07-14,0.87184906,0.054603487,0.030969676,0.06394858,0.1389075,0.08557317,0.1389075,0.13972868,0.019488975,0.07578009
2007-07-15,0.6350285,,,,,,,,,
2007-07-16,,,,,,,,,,
2007-07-17,0.7576194,,,,,,,,,
2007-07-18,0.6932578,,,,,,,,,
2007-07-19,,,,,,,,,,
2007-07-20,0.7505385,,,,,,,,,
2007-07-21,0.9524275,,,,,,,,,
2007-07-22,0.6812761,,,,,,,,,
2007-07-23,0.6728972,0.09309172,0.11594469,0.25573343,0.5003619,0.20903641,0.5003619,0.36720222,0.013607517,0.11146879
2007-07-24,0.7717855,,,,,,,,,
2007-07-25,,,,,,,,,,
2007-07-26,1.0063308,,,,,,,,,
2007-07-27,,,,,,,,,,
2007-07-28,,,,,,,,,,
2007-07-29,0.9214625,,,,,,,,,
2007-07-30,,,,,,,,,,
2007-07-31,1.1792742,,,,,,,,,
2007-08-01,1.1190981,0.35568574,0.29016885,0.13334267,0.3741953,0.64585453,0.3741953,1.4729728,0.1675852,1.3396301
2007-08-02,0.9579349,0.13382737,0.07739536,0.055491142,0.19217178,0.21122274,0.19217178,0.1146669,0.01454096,0.059175767
2007-08-03,1.462271,0.78197974,0.2911572,0.11912258,0.21897991,1.0731369,0.21897991,0.4030346,0.12245532,0.283912
2007-08-04,2.6556606,0.24910927,0.16857173,0.14515984,0.18039975,0.41768098,0.18039975,0.24504489,0.015885727,0.09988504
2007-08-05,0.67923415,,,,,,,,,
2007-08-06,1.6485957,0.67130053,0.36930272,0.08033778,0.23928502,1.0406033,0.23928502,2.4268558,0.31863374,2.3465183
2007-08-07,,,,,,,,,,
2007-08-08,,,,,,,,,,
2007-08-09,0.9618037,,,,,,,,,
2007-08-10,,,,,,,,,,
2007-08-11,2.4929202,0.34412524,0.28030038,0.13874474,0.1963486,0.62442553,0.1963486,0.43064126,0.051064756,0.29189652
2007-08-12,2.0831394,0.2928903,0.31303707,0.12163304,0.1168923,0.6059274,0.1168923,0.52252865,0.12325126,0.4008956
2007-08-13,1.296399,0.9796835,0.39726892,0.30404454,0.28052,1.3769524,0.28052,0.65458584,0.037304737,0.35054132
