time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-12-09,0.2061603,0.018487949,0.013898295,0.020546306,0.05014809,0.032386247,0.05014809,0.04543295,0.01083942,0.024886645
2005-12-10,,,,,,,,,,
2005-12-11,0.21365991,,,,,,,,,
2005-12-12,,,,,,,,,,
2005-12-13,0.22261116,0.019467227,0.016730266,0.026085781,0.062028773,0.03619749,0.062028773,0.052237205,0.010368588,0.026151426
2005-12-14,0.22271135,,,,,,,,,
2005-12-15,,,,,,,,,,
2005-12-16,0.1806286,0.016561832,0.014895197,0.031735193,0.057361454,0.03145703,0.057361454,0.04263728,0.005,0.010902086
2005-12-17,0.20751429,,,,,,,,,
2005-12-18,0.18095794,0.01556013,0.014745312,0.020953532,0.051113587,0.030305441,0.051113587,0.041482944,0.0072011054,0.020529412
2005-12-19,0.16143623,,,,,,,,,
2005-12-20,0.16126117,,,,,,,,,
2005-12-21,0.2090819,,,,,,,,,
2005-12-22,0.12645309,,,,,,,,,
2005-12-23,0.23433468,,,,,,,,,
2005-12-24,0.22124763,,,,,,,,,
2005-12-25,0.21760301,0.01847409,0.01519638,0.021395015,0.05540083,0.03367047,0.05540083,0.047529265,0.008865578,0.026134253
2005-12-26,0.21804133,,,,,,,,,
2005-12-27,,,,,,,,,,
2005-12-28,0.19015802,,,,,,,,,
2005-12-29,0.1522005,,,,,,,,,
2005-12-30,0.18092936,0.015556544,0.014803465,0.026628457,0.051021315,0.03036001,0.051021315,0.05342911,0.009111213,0.026800659
2005-12-31,0.21526845,,,,,,,,,
2006-01-01,0.23476668,0.016210238,0.013515842,0.02155688,0.050390918,0.02972608,0.050390918,0.051702034,0.011528749,0.030145152
2006-01-02,0.22230926,,,,,,,,,
2006-01-03,,,,,,,,,,
2006-01-04,0.1906967,,,,,,,,,
2006-01-05,0.16742748,0.0132669555,0.011880562,0.017704919,0.038684756,0.025147518,0.038684756,0.051129363,0.012664167,0.033424444
2006-01-06,0.17423925,,,,,,,,,
2006-01-07,0.13504317,0.0105844345,0.010884481,0.017232224,0.031912096,0.021468915,0.031912096,0.050718732,0.012988676,0.033486508
2006-01-08,,,,,,,,,,
2006-01-09,0.20650919,,,,,,,,,
2006-01-10,0.20056088,0.01455695,0.012682201,0.017985733,0.043539826,0.02723915,0.043539826,0.052254964,0.011920178,0.034269232
2006-01-11,0.22037582,,,,,,,,,
2006-01-12,,,,,,,,,,
2006-01-13,0.14448841,,,,,,,,,
2006-01-14,0.14301963,,,,,,,,,
2006-01-15,0.19218117,0.011006507,0.009961452,0.015560921,0.031033294,0.020967958,0.031033294,0.057939295,0.017711347,0.04237837
2006-01-16,0.19331072,0.0129547,0.011713587,0.020706724,0.043934725,0.024668287,0.043934725,0.07114103,0.01577947,0.050434303
2006-01-17,0.18099293,0.01018765,0.010501572,0.01849722,0.031583905,0.020689221,0.031583905,0.06243884,0.016670419,0.04394162
2006-01-18,,,,,,,,,,
2006-01-19,0.16336636,0.01254559,0.01214168,0.018378148,0.037541885,0.024687272,0.037541885,0.06483492,0.017175546,0.046456777
2006-01-20,0.16858506,,,,,,,,,
2006-01-21,0.18318297,0.013596681,0.012170082,0.019406557,0.040149447,0.02576676,0.040149447,0.067210495,0.017234752,0.04780394
2006-01-22,0.24521406,0.016527701,0.014619411,0.02336144,0.057774622,0.031147117,0.057774622,0.058335576,0.011917189,0.034974143
2006-01-23,0.24228421,0.017209418,0.0145831825,0.028535552,0.06349523,0.0317926,0.06349523,0.06313784,0.0093636345,0.034602284
2006-01-24,,,,,,,,,,
2006-01-25,,,,,,,,,,
2006-01-26,0.23335452,0.016738096,0.013745343,0.022805553,0.054132342,0.03048344,0.054132342,0.066725515,0.013725194,0.043919966
2006-01-27,0.23731908,,,,,,,,,
2006-01-28,0.21669129,0.025936063,0.042994674,0.17113067,0.2643209,0.06893074,0.2643209,0.24204789,0.008916054,0.07091721
2006-01-29,0.2261681,,,,,,,,,
2006-01-30,,,,,,,,,,
2006-01-31,0.2347008,0.016071435,0.014672311,0.020719498,0.05265165,0.030743742,0.05265165,0.05718152,0.013675692,0.036462024
2006-02-01,0.20774826,,,,,,,,,
2006-02-02,0.21269922,0.014591752,0.013123313,0.024426473,0.052185033,0.027715065,0.052185033,0.0680716,0.013340402,0.04364512
2006-02-03,0.18232204,,,,,,,,,
2006-02-04,0.17717417,,,,,,,,,
2006-02-05,0.17222843,,,,,,,,,
2006-02-06,0.16552468,0.012227098,0.01115085,0.016505476,0.034439106,0.023377951,0.034439106,0.057760935,0.016117629,0.041255467
2006-02-07,0.17748317,0.013312287,0.011888293,0.018448625,0.03985826,0.025200577,0.03985826,0.06106535,0.01849634,0.04261673
2006-02-08,0.20716348,0.014578931,0.012376841,0.020344343,0.04451681,0.026955774,0.04451681,0.071394525,0.018418469,0.05105018
2006-02-09,,,,,,,,,,
2006-02-10,0.18663178,,,,,,,,,
2006-02-11,0.17967334,0.013658877,0.011159856,0.018790286,0.037601963,0.024818735,0.037601963,0.05860837,0.017250052,0.039818082
2006-02-12,0.21889432,,,,,,,,,
2006-02-13,0.1642145,0.0112622315,0.011489572,0.017804284,0.035197526,0.022751804,0.035197526,0.061436266,0.015203254,0.043631982
2006-02-14,0.19816111,,,,,,,,,
2006-02-15,,,,,,,,,,
2006-02-16,0.13852157,,,,,,,,,
2006-02-17,0.21009564,0.020330923,0.028542714,0.04967143,0.119195476,0.048873637,0.119195476,0.118545905,0.009749171,0.06887448
2006-02-18,0.24090049,0.01374151,0.012559172,0.020239653,0.043482613,0.026300684,0.043482613,0.06887441,0.016590666,0.048634764
2006-02-19,0.24693696,,,,,,,,,
2006-02-20,0.24386916,0.017722238,0.017240902,0.025617812,0.06407763,0.03496314,0.06407763,0.06089299,0.010278853,0.035275184
2006-02-21,0.20153753,0.016249685,0.014004824,0.020747814,0.050697573,0.030254507,0.050697573,0.06381864,0.014342124,0.043070827
2006-02-22,0.1897683,,,,,,,,,
2006-02-23,0.17762288,0.0127624795,0.011691826,0.019647418,0.036305036,0.024454305,0.036305036,0.065486945,0.016670004,0.04583953
2006-02-24,0.2422781,0.018916193,0.015244886,0.026508024,0.062859915,0.03416108,0.062859915,0.07691347,0.014765407,0.05040545
2006-02-25,0.23393445,,,,,,,,,
2006-02-26,0.24215372,,,,,,,,,
2006-02-27,0.18757114,,,,,,,,,
2006-02-28,0.1875288,,,,,,,,,
2006-03-01,0.15923613,0.012174226,0.013548859,0.028072754,0.043033503,0.025723087,0.043033503,0.07620835,0.015655477,0.0481356
2006-03-02,,,,,,,,,,
2006-03-03,0.17098098,,,,,,,,,
2006-03-04,0.16580531,0.009135045,0.010533766,0.01954515,0.030803762,0.019668812,0.030803762,0.065545954,0.013084343,0.046000805
2006-03-05,0.19599411,,,,,,,,,
2006-03-06,0.22908004,,,,,,,,,
2006-03-07,0.20943496,0.014092956,0.014647662,0.022272341,0.048026428,0.028740617,0.048026428,0.0997067,0.017253019,0.07743436
2006-03-08,0.2344078,0.01373993,0.008855447,0.012076708,0.023483763,0.022595378,0.023483763,0.06969507,0.019125815,0.057618365
2006-03-09,0.19585255,0.012658723,0.011365977,0.022313168,0.041580927,0.024024699,0.041580927,0.09111635,0.019955184,0.06880318
2006-03-10,0.19729489,,,,,,,,,
2006-03-11,0.21081813,,,,,,,,,
2006-03-12,0.31141,0.021682551,0.023466976,0.04068836,0.086902566,0.045149527,0.086902566,0.124404326,0.016534824,0.083715945
2006-03-13,0.35290563,,,,,,,,,
2006-03-14,0.45012182,0.051195145,0.048898224,0.09409258,0.13265938,0.100093365,0.13265938,0.20720671,0.014356222,0.113114126
2006-03-15,0.3844784,0.030321386,0.02754666,0.04809276,0.104939066,0.05786804,0.104939066,0.13666148,0.017973358,0.088568725
2006-03-16,0.37531286,0.030505892,0.024913652,0.0478397,0.096093886,0.055419542,0.096093886,0.122258745,0.0225077,0.07441905
2006-03-17,0.32222325,0.020519616,0.017039072,0.028642345,0.06390922,0.03755869,0.06390922,0.13640352,0.024622612,0.10776118
2006-03-18,0.28843194,0.023811601,0.021195315,0.03535065,0.081260234,0.045006916,0.081260234,0.12389512,0.019689595,0.08854447
2006-03-19,0.2814369,0.017958643,0.017839754,0.029953333,0.06638152,0.035798397,0.06638152,0.118236326,0.020885281,0.088282995
2006-03-20,0.28469375,,,,,,,,,
2006-03-21,0.23592992,,,,,,,,,
2006-03-22,,,,,,,,,,
2006-03-23,,,,,,,,,,
2006-03-24,,,,,,,,,,
2006-03-25,0.37872866,0.025801897,0.019038085,0.043857176,0.08405528,0.044839982,0.08405528,0.16777867,0.03189674,0.12392149
2006-03-26,0.3582849,0.023870042,0.02115647,0.03708138,0.08568418,0.04502651,0.08568418,0.12785843,0.019783964,0.09077705
2006-03-27,0.28150398,0.01787039,0.015849032,0.030501414,0.066008225,0.03371942,0.066008225,0.116159335,0.022283748,0.085657924
2006-03-28,0.31483933,0.023941705,0.018655885,0.03963737,0.08256477,0.04259759,0.08256477,0.12228142,0.018325089,0.08264405
2006-03-29,0.34426022,,,,,,,,,
2006-03-30,0.30774754,0.027450213,0.01749155,0.034793027,0.078410536,0.04494176,0.078410536,0.104126014,0.02132106,0.06933299
2006-03-31,0.33450878,,,,,,,,,
2006-04-01,0.24313198,,,,,,,,,
2006-04-02,0.34020272,0.023142789,0.020354766,0.03343342,0.08000364,0.043497555,0.08000364,0.12022813,0.019501507,0.086794704
2006-04-03,0.28028804,0.018613415,0.017612176,0.049976695,0.081810035,0.036225595,0.081810035,0.15493463,0.019803392,0.104957916
2006-04-04,0.34948012,0.024986308,0.020860214,0.0374855,0.08636229,0.045846518,0.08636229,0.12628813,0.023562701,0.08880262
2006-04-05,0.40797597,0.024074944,0.02344395,0.037283793,0.094931185,0.047518894,0.094931185,0.10229516,0.01604105,0.06501136
2006-04-06,0.35939783,,,,,,,,,
2006-04-07,0.3589303,0.019707367,0.01759037,0.03179229,0.07099544,0.037297737,0.07099544,0.1104911,0.017966336,0.0786988
2006-04-08,0.24717388,0.017390624,0.015198676,0.023754641,0.053393546,0.0325893,0.053393546,0.10294984,0.022488598,0.079195194
2006-04-09,0.29580933,0.019266138,0.016284987,0.035668053,0.06925188,0.03555112,0.06925188,0.14154343,0.029143767,0.10587537
2006-04-10,,,,,,,,,,
2006-04-11,0.34371683,,,,,,,,,
2006-04-12,0.38403192,0.03112108,0.02718539,0.044485435,0.10921482,0.058306474,0.10921482,0.11750792,0.014684727,0.0730225
2006-04-13,0.3951667,,,,,,,,,
2006-04-14,0.40422377,,,,,,,,,
2006-04-15,0.3536697,0.031203743,0.022194473,0.048401646,0.10294545,0.053398214,0.10294545,0.13237497,0.018091528,0.083973326
2006-04-16,,,,,,,,,,
2006-04-17,0.43888986,0.031982753,0.0253643,0.048245855,0.10139271,0.05734705,0.10139271,0.14468524,0.024418324,0.09643938
2006-04-18,0.29039496,,,,,,,,,
2006-04-19,0.39779308,0.0329418,0.02879601,0.04822877,0.11685112,0.061737806,0.11685112,0.13596031,0.020400228,0.08773153
2006-04-20,0.37667346,,,,,,,,,
2006-04-21,0.24151461,0.022563644,0.013351415,0.02670828,0.03691417,0.03591506,0.03691417,0.21371691,0.07131152,0.18700863
2006-04-22,0.27310678,0.028627515,0.021018844,0.051611327,0.0972337,0.049646363,0.0972337,0.16204415,0.01883788,0.11043283
2006-04-23,0.2588277,,,,,,,,,
2006-04-24,0.2354177,0.012133628,0.011608021,0.03159578,0.04122118,0.023741648,0.04122118,0.09032953,0.016644876,0.058733746
2006-04-25,0.25132078,,,,,,,,,
2006-04-26,0.21830381,,,,,,,,,
2006-04-27,0.32638332,0.022246096,0.018046547,0.03711184,0.07322385,0.040292643,0.07322385,0.14474423,0.024960337,0.107632376
2006-04-28,,,,,,,,,,
2006-04-29,0.3413213,0.026119232,0.018747471,0.03953041,0.07584156,0.04486671,0.07584156,0.14330713,0.032109734,0.10377673
2006-04-30,0.35407925,,,,,,,,,
2006-05-01,0.3445724,0.026141196,0.020392638,0.042122174,0.08828531,0.046533838,0.08828531,0.14345083,0.02364262,0.101328656
2006-05-02,0.32330704,,,,,,,,,
2006-05-03,0.25487667,,,,,,,,,
2006-05-04,0.24027799,,,,,,,,,
2006-05-05,0.22930431,0.015679905,0.014433767,0.03926286,0.042173564,0.030113671,0.042173564,0.24731985,0.059195884,0.20805699
2006-05-06,0.3469986,0.030210622,0.02234582,0.048123464,0.087215155,0.052556444,0.087215155,0.15533353,0.04197728,0.10721008
2006-05-07,0.41352743,,,,,,,,,
2006-05-08,0.39097342,0.027558217,0.012261445,0.043381076,0.067319684,0.03981966,0.067319684,0.14142099,0.040644784,0.09803991
2006-05-09,,,,,,,,,,
2006-05-10,0.34335214,,,,,,,,,
2006-05-11,0.34916002,0.02703869,0.017119475,0.040993128,0.08558849,0.044158164,0.08558849,0.13366082,0.025951156,0.09266769
2006-05-12,0.3350496,0.025116846,0.018426534,0.03321157,0.076359764,0.04354338,0.076359764,0.1268758,0.026071701,0.093664244
2006-05-13,,,,,,,,,,
2006-05-14,,,,,,,,,,
2006-05-15,0.33619508,,,,,,,,,
2006-05-16,0.34803945,,,,,,,,,
2006-05-17,0.41095155,0.03108424,0.020173734,0.08067743,0.107084185,0.05125797,0.107084185,0.27682123,0.03583586,0.1961438
2006-05-18,0.5756832,0.059281565,0.021102322,0.0528195,0.097925305,0.08038388,0.097925305,0.15323213,0.035401024,0.10041262
2006-05-19,0.70656437,0.078755215,0.04517286,0.07845941,0.1591116,0.12392807,0.1591116,0.23357698,0.023588974,0.15511757
2006-05-20,0.8867609,0.1326724,0.05060046,0.13574527,0.2127912,0.18327287,0.2127912,0.2852353,0.019054662,0.14949
2006-05-21,0.85435283,0.23948452,0.07984522,0.17486146,0.18705565,0.31932977,0.18705565,0.29863036,0.036059476,0.12376889
2006-05-22,,,,,,,,,,
2006-05-23,0.5603623,,,,,,,,,
2006-05-24,0.5605637,0.07230582,0.028631253,0.09708838,0.11085473,0.10093707,0.11085473,1.480235,0.39663023,1.3831466
2006-05-25,0.6965676,,,,,,,,,
2006-05-26,0.7061198,0.08213167,0.05084297,0.07532768,0.18394776,0.13297465,0.18394776,0.1964554,0.020725347,0.121127725
2006-05-27,0.639532,0.09003355,0.038495652,0.11067317,0.16156198,0.1285292,0.16156198,0.25871208,0.02251169,0.1480389
2006-05-28,0.48841685,0.04658015,0.02317026,0.061854325,0.10964823,0.06975041,0.10964823,0.19970277,0.041774802,0.13784844
2006-05-29,0.34138247,0.020475412,0.015949333,0.036666963,0.053128336,0.036424745,0.053128336,0.19553296,0.06948406,0.15886599
2006-05-30,0.30568063,,,,,,,,,
2006-05-31,,,,,,,,,,
2006-06-01,,,,,,,,,,
2006-06-02,0.5873458,0.07389986,0.033841755,0.09386415,0.16548167,0.10774162,0.16548167,0.2546898,0.027200323,0.16082564
2006-06-03,0.7717858,0.11620102,0.040816747,0.16877218,0.18799374,0.15701778,0.18799374,0.30163544,0.021415502,0.13286327
2006-06-04,0.5457462,0.07526251,0.02762792,0.06602141,0.11940465,0.10289043,0.11940465,0.1904842,0.031280138,0.1244628
2006-06-05,0.63201094,0.066043265,0.022246711,0.1080426,0.15018056,0.08828997,0.15018056,0.23714814,0.028769528,0.12910554
2006-06-06,0.5796901,0.08791127,0.02667134,0.11788828,0.1368972,0.114582606,0.1368972,0.3045307,0.04232351,0.18664238
2006-06-07,0.5537369,,,,,,,,,
2006-06-08,0.51637185,,,,,,,,,
2006-06-09,0.49041915,0.035551682,0.02527208,0.081552155,0.10092362,0.06082377,0.10092362,0.15400843,0.045347735,0.07245627
2006-06-10,0.5164508,,,,,,,,,
2006-06-11,0.46800035,,,,,,,,,
2006-06-12,0.3517339,,,,,,,,,
2006-06-13,,,,,,,,,,
2006-06-14,0.4416979,0.03587055,0.02021518,0.049504735,0.10010387,0.056085728,0.10010387,0.16124806,0.027258422,0.111743346
2006-06-15,0.44433886,0.033474937,0.023020223,0.04319774,0.09705436,0.056495164,0.09705436,0.15052627,0.03159027,0.10732853
2006-06-16,0.57769084,0.068128146,0.01947628,0.039418425,0.07421695,0.08760442,0.07421695,0.15767434,0.03688771,0.1182559
2006-06-17,0.54488844,,,,,,,,,
2006-06-18,0.40640497,0.044708528,0.01880926,0.061588645,0.10200895,0.063517794,0.10200895,0.17237759,0.03383466,0.11078893
2006-06-19,0.42003644,,,,,,,,,
2006-06-20,0.5645582,,,,,,,,,
2006-06-21,0.4157495,,,,,,,,,
2006-06-22,0.47060758,0.034597844,0.02427147,0.05691293,0.11664853,0.05886931,0.11664853,0.16528137,0.02415772,0.10836844
2006-06-23,0.644663,,,,,,,,,
2006-06-24,0.58282286,,,,,,,,,
2006-06-25,0.5824093,,,,,,,,,
2006-06-26,,,,,,,,,,
2006-06-27,0.41131973,,,,,,,,,
2006-06-28,,,,,,,,,,
2006-06-29,,,,,,,,,,
2006-06-30,0.5031373,,,,,,,,,
2006-07-01,0.8806162,0.1340599,0.08477374,0.1160223,0.24391425,0.21883364,0.24391425,0.2137142,0.015420777,0.09769188
2006-07-02,0.723051,0.093394935,0.06729886,0.11734212,0.26487544,0.1606938,0.26487544,0.22196488,0.013936597,0.10462278
2006-07-03,,,,,,,,,,
2006-07-04,,,,,,,,,,
2006-07-05,0.45363078,,,,,,,,,
2006-07-06,0.47885555,0.044548366,0.029988352,0.055127263,0.12903376,0.07453672,0.12903376,0.14269955,0.018661559,0.08757229
2006-07-07,0.48278227,0.051985014,0.029291669,0.073537774,0.13365048,0.081276685,0.13365048,0.17065392,0.018346025,0.097116165
2006-07-08,0.48456815,0.03290227,0.010301841,0.01643306,0.034672193,0.043204114,0.034672193,0.0847024,0.046957366,0.06826934
2006-07-09,0.3581672,0.02623799,0.014078546,0.063897446,0.05856721,0.040316537,0.05856721,0.27293167,0.069248036,0.20903423
2006-07-10,0.9123304,,,,,,,,,
2006-07-11,0.6625644,0.11307431,0.062385846,0.12265966,0.21750528,0.17546014,0.21750528,0.2023681,0.012292656,0.07970845
2006-07-12,0.67629284,,,,,,,,,
2006-07-13,0.6119031,0.072680056,0.048422493,0.1262646,0.20563407,0.12110255,0.20563407,0.22454667,0.012683097,0.09828207
2006-07-14,0.49720293,,,,,,,,,
2006-07-15,0.63897574,,,,,,,,,
2006-07-16,0.5150336,0.04841544,0.02701048,0.0630033,0.13502243,0.07542592,0.13502243,0.1630333,0.02273022,0.100030005
2006-07-17,0.48253497,0.049197406,0.02958595,0.06752262,0.13775732,0.078783356,0.13775732,0.15813963,0.022479912,0.090617
2006-07-18,0.4979251,0.05328033,0.025839996,0.053936303,0.12003471,0.07912032,0.12003471,0.15088393,0.024154339,0.096947625
2006-07-19,0.49321336,,,,,,,,,
2006-07-20,,,,,,,,,,
2006-07-21,0.8697777,0.10865518,0.11523064,0.17201337,0.45293254,0.22388582,0.45293254,0.19083814,0.005,0.018824764
2006-07-22,0.5047756,,,,,,,,,
2006-07-23,0.62298995,0.07731637,0.04123792,0.062635176,0.13952917,0.118554294,0.13952917,0.109003335,0.013353731,0.046368156
2006-07-24,,,,,,,,,,
2006-07-25,0.49754444,,,,,,,,,
2006-07-26,0.4771219,,,,,,,,,
2006-07-27,,,,,,,,,,
2006-07-28,0.8137479,,,,,,,,,
2006-07-29,0.5721439,0.0795178,0.03164324,0.02469565,0.07938708,0.11116104,0.07938708,0.096088335,0.031096669,0.071392685
2006-07-30,0.66875917,0.092572026,0.051782776,0.06870526,0.19287622,0.1443548,0.19287622,0.14432096,0.015001476,0.0756157
2006-07-31,,,,,,,,,,
2006-08-01,,,,,,,,,,
2006-08-02,0.54520583,,,,,,,,,
2006-08-03,0.72356236,0.110316895,0.060829613,0.1147694,0.21345598,0.17114651,0.21345598,0.217936,0.017355567,0.10316659
2006-08-04,0.7801672,,,,,,,,,
2006-08-05,0.6213149,,,,,,,,,
2006-08-06,0.46174413,,,,,,,,,
2006-08-07,,,,,,,,,,
2006-08-08,0.6928688,0.154803,0.09332204,0.14491495,0.25725493,0.24812503,0.25725493,0.19349556,0.008724522,0.0485806
2006-08-09,0.7601849,,,,,,,,,
2006-08-10,0.5207521,0.07023357,0.046698797,0.071305655,0.17224495,0.11693237,0.17224495,0.12512062,0.011859261,0.053814966
2006-08-11,,,,,,,,,,
2006-08-12,0.48594412,0.0531697,0.029537639,0.054907415,0.1174316,0.08270734,0.1174316,0.16310248,0.027082896,0.10819507
2006-08-13,,,,,,,,,,
2006-08-14,0.538403,,,,,,,,,
2006-08-15,0.75613576,,,,,,,,,
2006-08-16,0.5892362,,,,,,,,,
2006-08-17,0.6556418,0.08561634,0.055284183,0.07669292,0.20580582,0.14090052,0.20580582,0.13877615,0.0158244,0.062083237
2006-08-18,0.65993124,0.03288295,0.096640736,1.1444869,0.3806302,0.1295237,0.3806302,1.2924984,0.0072711795,0.1480115
2006-08-19,0.4896964,,,,,,,,,
2006-08-20,,,,,,,,,,
2006-08-21,0.5495561,0.040958434,0.06273196,0.71521527,0.4420319,0.103690386,0.4420319,0.9221603,0.026663575,0.20694509
2006-08-22,0.6581185,,,,,,,,,
2006-08-23,0.538655,,,,,,,,,
2006-08-24,0.5337823,0.045476038,0.031015376,0.06614558,0.13694589,0.076491416,0.13694589,0.13037047,0.017997524,0.06422489
2006-08-25,0.4483297,,,,,,,,,
2006-08-26,,,,,,,,,,
2006-08-27,0.53081703,,,,,,,,,
2006-08-28,0.45496953,,,,,,,,,
2006-08-29,0.45405668,0.03304869,0.021317802,0.028569786,0.078951836,0.054366488,0.078951836,0.09023856,0.021205073,0.061668772
2006-08-30,,,,,,,,,,
2006-08-31,0.25588202,0.19528955,0.17097695,0.09618795,0.2682967,0.3662665,0.2682967,0.22174379,0.010695817,0.12555584
2006-09-01,0.3400162,0.038452197,0.025155103,0.03744995,0.08972168,0.0636073,0.08972168,0.074187584,0.01589488,0.036737636
2006-09-02,0.32427064,0.03609649,0.026266966,0.04011094,0.10079284,0.062363464,0.10079284,0.08371423,0.014125004,0.043603294
2006-09-03,0.31058413,0.018104939,0.0149139585,0.024264375,0.051182102,0.0330189,0.051182102,0.07781299,0.022399912,0.05354862
2006-09-04,0.44057047,,,,,,,,,
2006-09-05,0.5803019,,,,,,,,,
2006-09-06,0.55350554,0.07824121,0.04986606,0.078075826,0.17660902,0.12810726,0.17660902,0.12863243,0.011359641,0.050556608
2006-09-07,,,,,,,,,,
2006-09-08,,,,,,,,,,
2006-09-09,0.35122654,,,,,,,,,
2006-09-10,,,,,,,,,,
2006-09-11,,,,,,,,,,
2006-09-12,0.48682934,0.05171473,0.03412897,0.03792282,0.10413405,0.0858437,0.10413405,0.07949537,0.014091894,0.041572556
2006-09-13,0.38829637,0.045909557,0.033661604,0.047453873,0.13215464,0.079571165,0.13215464,0.08405742,0.009119256,0.036603548
2006-09-14,0.43866378,,,,,,,,,
2006-09-15,0.31661385,0.03457984,0.02575222,0.0409,0.10503755,0.060332052,0.10503755,0.07846228,0.010367233,0.037562277
2006-09-16,0.3415813,,,,,,,,,
2006-09-17,0.25383842,0.022426892,0.017278323,0.02805084,0.069450654,0.039705217,0.069450654,0.06573994,0.012783789,0.0376891
2006-09-18,0.36442053,,,,,,,,,
2006-09-19,0.34125805,,,,,,,,,
2006-09-20,0.42941472,0.056481767,0.032282516,0.051288385,0.11880143,0.08876428,0.11880143,0.078587055,0.0070631336,0.027298674
2006-09-21,,,,,,,,,,
2006-09-22,,,,,,,,,,
2006-09-23,0.5375809,,,,,,,,,
2006-09-24,0.4231177,,,,,,,,,
2006-09-25,0.3290229,,,,,,,,,
2006-09-26,0.41174242,,,,,,,,,
2006-09-27,0.36929086,0.026163032,0.027531167,0.034042016,0.078757785,0.0536942,0.078757785,0.088249326,0.035510186,0.054207314
2006-09-28,0.23777561,,,,,,,,,
2006-09-29,0.24465731,0.024112415,0.015505033,0.022928473,0.05863055,0.039617445,0.05863055,0.05532325,0.013151752,0.03239478
2006-09-30,,,,,,,,,,
2006-10-01,0.26445204,,,,,,,,,
2006-10-02,0.22596316,0.023736646,0.015027583,0.020728111,0.05445666,0.03876423,0.05445666,0.048607882,0.0143201295,0.02787977
2006-10-03,,,,,,,,,,
2006-10-04,0.36502236,0.045712933,0.035872053,0.05937004,0.13941398,0.08158499,0.13941398,0.081516236,0.007294093,0.02214619
2006-10-05,0.25466853,,,,,,,,,
2006-10-06,0.26075682,,,,,,,,,
2006-10-07,0.31950176,,,,,,,,,
2006-10-08,0.3095339,0.038447194,0.023633253,0.043364786,0.0928476,0.06208045,0.0928476,0.07502352,0.010820983,0.03165873
2006-10-09,0.2330728,,,,,,,,,
2006-10-10,0.27290398,,,,,,,,,
2006-10-11,0.34376815,,,,,,,,,
2006-10-12,0.41605338,,,,,,,,,
2006-10-13,0.30389202,,,,,,,,,
2006-10-14,0.3231873,0.028433904,0.020706812,0.024856303,0.07414617,0.049140714,0.07414617,0.047680594,0.009757907,0.022824287
