time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2008-02-09,,,,,,,,,,
2008-02-10,2.0607069,,,,,,,,,
2008-02-11,,,,,,,,,,
2008-02-12,2.9136696,,,,,,,,,
2008-02-13,1.340163,,,,,,,,,
2008-02-14,0.87408435,,,,,,,,,
2008-02-15,,,,,,,,,,
2008-02-16,0.46530783,,,,,,,,,
2008-02-17,0.79317623,,,,,,,,,
2008-02-18,,,,,,,,,,
2008-02-19,0.7527418,,,,,,,,,
2008-02-20,,,,,,,,,,
2008-02-21,1.073671,,,,,,,,,
2008-02-22,1.6811554,,,,,,,,,
2008-02-23,1.4505663,,,,,,,,,
2008-02-24,,,,,,,,,,
2008-02-25,0.33283117,,,,,,,,,
2008-02-26,2.024175,,,,,,,,,
2008-02-27,1.3605309,,,,,,,,,
2008-02-28,1.7358574,,,,,,,,,
2008-02-29,1.095463,,,,,,,,,
2008-03-01,1.2506349,,,,,,,,,
2008-03-02,0.3044085,,,,,,,,,
2008-03-03,1.3884549,0.09799037,0.13502534,0.10492849,0.11176226,0.2330157,0.11176226,0.4490579,0.047473922,0.34412938
2008-03-04,2.644345,,,,,,,,,
2008-03-05,2.074618,,,,,,,,,
2008-03-06,,,,,,,,,,
2008-03-07,,,,,,,,,,
2008-03-08,2.1050568,,,,,,,,,
2008-03-09,3.3271434,,,,,,,,,
2008-03-10,2.508657,,,,,,,,,
2008-03-11,0.47264034,,,,,,,,,
2008-03-12,2.4467711,0.021226514,0.15381262,0.047718897,0.03823993,0.17503914,0.03823993,5.115264,0.5186092,5.07485
2008-03-13,,,,,,,,,,
2008-03-14,1.6630485,,,,,,,,,
2008-03-15,1.1840765,0.22066209,0.26472294,0.18418172,0.23797753,0.48538503,0.23797753,0.38281232,0.019658208,0.19863063
2008-03-16,1.0595844,,,,,,,,,
2008-03-17,1.1529516,,,,,,,,,
2008-03-18,0.48343897,,,,,,,,,
2008-03-19,1.5003368,,,,,,,,,
2008-03-20,1.0198513,,,,,,,,,
2008-03-21,1.651788,,,,,,,,,
2008-03-22,1.1157006,,,,,,,,,
2008-03-23,0.85787696,,,,,,,,,
2008-03-24,0.946278,,,,,,,,,
2008-03-25,1.8983694,,,,,,,,,
2008-03-26,2.5290368,,,,,,,,,
2008-03-27,0.4973824,,,,,,,,,
2008-03-28,0.5049181,,,,,,,,,
2008-03-29,1.0321742,,,,,,,,,
2008-03-30,1.3699586,,,,,,,,,
2008-03-31,,,,,,,,,,
2008-04-01,0.73516494,,,,,,,,,
2008-04-02,0.9660102,,,,,,,,,
2008-04-03,0.9421751,,,,,,,,,
2008-04-04,0.70527637,,,,,,,,,
2008-04-05,1.1701268,,,,,,,,,
2008-04-06,0.55504006,0.02113037,0.03228326,0.0725991,0.12876096,0.053413637,0.12876096,0.13855506,0.013630844,0.065955974
2008-04-07,0.36706218,,,,,,,,,
2008-04-08,0.6697273,,,,,,,,,
2008-04-09,0.5117361,,,,,,,,,
2008-04-10,0.39387602,,,,,,,,,
2008-04-11,0.78153765,0.10510991,0.13803038,0.10531976,0.17332979,0.2431403,0.17332979,0.22465739,0.009722571,0.11933763
2008-04-12,0.91865575,,,,,,,,,
2008-04-13,1.2996408,0.109937206,0.1404576,0.12031782,0.13987911,0.25039482,0.13987911,0.3299654,0.027143162,0.20964761
2008-04-14,3.3949456,,,,,,,,,
2008-04-15,,,,,,,,,,
2008-04-16,,,,,,,,,,
2008-04-17,,,,,,,,,,
2008-04-18,0.28430146,,,,,,,,,
2008-04-19,0.5669039,,,,,,,,,
2008-04-20,,,,,,,,,,
2008-04-21,0.9953621,,,,,,,,,
2008-04-22,1.4067708,0.11580062,0.1287038,0.14536247,0.29720682,0.24450442,0.29720682,0.29074615,0.012329202,0.14538369
2008-04-23,0.8920724,,,,,,,,,
2008-04-24,2.0267177,,,,,,,,,
2008-04-25,1.5623798,,,,,,,,,
2008-04-26,1.262962,,,,,,,,,
2008-04-27,0.83817744,,,,,,,,,
2008-04-28,0.4697476,,,,,,,,,
2008-04-29,0.91758186,0.09805465,0.050012965,0.10326665,0.20392883,0.14806761,0.20392883,0.22304277,0.01811489,0.11977612
2008-04-30,1.3601776,,,,,,,,,
2008-05-01,1.2228551,0.18685357,0.21621901,0.15586157,0.19786027,0.4030726,0.19786027,0.29365107,0.01391623,0.13778949
2008-05-02,1.28917,,,,,,,,,
2008-05-03,1.4039905,,,,,,,,,
2008-05-04,1.2612035,0.14393866,0.1794782,0.12393069,0.20117655,0.32341686,0.20117655,0.23335886,0.010630329,0.10942817
2008-05-05,0.91563624,,,,,,,,,
2008-05-06,1.2044137,,,,,,,,,
2008-05-07,3.3690178,,,,,,,,,
2008-05-08,,,,,,,,,,
2008-05-09,1.1490263,,,,,,,,,
2008-05-10,,,,,,,,,,
2008-05-11,0.74350584,0.07667973,0.084937446,0.086761974,0.19303651,0.16161719,0.19303651,0.16982555,0.011991319,0.08306358
2008-05-12,1.7215002,,,,,,,,,
2008-05-13,,,,,,,,,,
2008-05-14,0.41152462,,,,,,,,,
2008-05-15,0.46336803,0.06995889,0.04272156,0.041132025,0.09966876,0.112680435,0.09966876,0.12427491,0.015525262,0.08314289
2008-05-16,0.43522614,,,,,,,,,
2008-05-17,1.4310454,,,,,,,,,
2008-05-18,1.3957851,,,,,,,,,
2008-05-19,0.48455393,,,,,,,,,
2008-05-20,1.3899417,,,,,,,,,
2008-05-21,1.1923071,,,,,,,,,
2008-05-22,,,,,,,,,,
2008-05-23,,,,,,,,,,
2008-05-24,0.58322483,0.09023044,0.08296229,0.07072249,0.20895359,0.17319274,0.20895359,0.11705,0.009769044,0.046327513
2008-05-25,0.9400961,0.059330814,0.045012597,0.085251644,0.17649901,0.10434341,0.17649901,0.17720367,0.022657702,0.091952026
2008-05-26,1.2468927,,,,,,,,,
2008-05-27,1.1112607,,,,,,,,,
2008-05-28,,,,,,,,,,
2008-05-29,,,,,,,,,,
2008-05-30,,,,,,,,,,
2008-05-31,,,,,,,,,,
2008-06-01,1.0533082,,,,,,,,,
2008-06-02,1.5483902,,,,,,,,,
2008-06-03,3.3742745,,,,,,,,,
2008-06-04,6.070133,,,,,,,,,
2008-06-05,1.8825524,0.16778202,0.08215741,0.14182194,0.16309573,0.24993944,0.16309573,0.28124732,0.019202037,0.13942538
2008-06-06,1.3609574,,,,,,,,,
2008-06-07,1.7987604,,,,,,,,,
2008-06-08,0.7852677,,,,,,,,,
2008-06-09,1.0751436,,,,,,,,,
2008-06-10,0.605869,,,,,,,,,
2008-06-11,,,,,,,,,,
2008-06-12,0.5673634,0.08548807,0.056938395,0.051606726,0.15551426,0.14242648,0.15551426,0.109820165,0.015433027,0.05821344
2008-06-13,3.328668,,,,,,,,,
2008-06-14,0.9020294,0.099031314,0.058923893,0.074472055,0.18085852,0.1579552,0.18085852,0.14397743,0.012287232,0.06950538
2008-06-15,,,,,,,,,,
2008-06-16,0.6016467,0.081522346,0.088285625,0.11156142,0.12003892,0.16980796,0.12003892,0.33516476,0.016432758,0.22360332
2008-06-17,0.49074894,,,,,,,,,
2008-06-18,1.0215199,,,,,,,,,
2008-06-19,1.3054093,,,,,,,,,
2008-06-20,2.6860166,,,,,,,,,
2008-06-21,1.058706,,,,,,,,,
2008-06-22,0.7748005,,,,,,,,,
2008-06-23,0.80710757,,,,,,,,,
2008-06-24,0.76057696,,,,,,,,,
2008-06-25,0.52539414,0.093495205,0.025655035,0.014015577,0.052314702,0.119150236,0.052314702,0.07507716,0.043727975,0.061061587
2008-06-26,,,,,,,,,,
2008-06-27,,,,,,,,,,
2008-06-28,0.45752636,0.12471015,0.10994446,0.08856119,0.24486831,0.2346546,0.24486831,0.11885227,0.005,0.030291077
2008-06-29,0.50029355,,,,,,,,,
2008-06-30,,,,,,,,,,
2008-07-01,0.82752436,,,,,,,,,
2008-07-02,0.84099674,,,,,,,,,
2008-07-03,0.79830754,,,,,,,,,
2008-07-04,0.94706786,,,,,,,,,
2008-07-05,,,,,,,,,,
2008-07-06,0.896567,,,,,,,,,
2008-07-07,0.8045834,,,,,,,,,
2008-07-08,,,,,,,,,,
2008-07-09,,,,,,,,,,
2008-07-10,,,,,,,,,,
2008-07-11,0.54121774,0.115093194,0.08087237,0.072010264,0.15319747,0.19596557,0.15319747,0.13778721,0.038568303,0.06577695
2008-07-12,0.5300372,0.13228643,0.04947664,0.07244223,0.18295464,0.18176307,0.18295464,0.1028787,0.012164225,0.030436458
2008-07-13,0.34771234,,,,,,,,,
2008-07-14,0.5998315,,,,,,,,,
2008-07-15,0.49865133,,,,,,,,,
2008-07-16,0.5563653,,,,,,,,,
2008-07-17,0.6474159,,,,,,,,,
2008-07-18,0.62577784,,,,,,,,,
2008-07-19,0.7781342,,,,,,,,,
2008-07-20,0.71445835,,,,,,,,,
2008-07-21,1.0522482,0.1935664,0.109870076,0.10434442,0.21065807,0.3034365,0.21065807,0.14924465,0.009308179,0.04490024
2008-07-22,,,,,,,,,,
2008-07-23,,,,,,,,,,
2008-07-24,0.77828,,,,,,,,,
2008-07-25,,,,,,,,,,
2008-07-26,0.8159791,,,,,,,,,
2008-07-27,0.4051107,,,,,,,,,
2008-07-28,,,,,,,,,,
2008-07-29,0.4529846,,,,,,,,,
2008-07-30,0.5662565,0.17006508,0.16064169,0.106157444,0.23661105,0.33070678,0.23661105,0.18122037,0.0076667382,0.07506293
2008-07-31,0.5052338,,,,,,,,,
2008-08-01,,,,,,,,,,
2008-08-02,0.6141664,,,,,,,,,
2008-08-03,0.62932503,0.14058916,0.10409431,0.10267906,0.18929355,0.24468346,0.18929355,0.13879927,0.0058014076,0.0361202
2008-08-04,0.90090334,,,,,,,,,
2008-08-05,0.85444343,0.24087764,0.21397518,0.12989898,0.17410445,0.45485282,0.17410445,0.20313253,0.012817799,0.07323354
2008-08-06,0.74176896,,,,,,,,,
2008-08-07,,,,,,,,,,
2008-08-08,0.98508054,,,,,,,,,
2008-08-09,0.8363838,,,,,,,,,
2008-08-10,1.2011173,,,,,,,,,
2008-08-11,3.9181416,,,,,,,,,
2008-08-12,0.7648241,,,,,,,,,
2008-08-13,1.0560234,,,,,,,,,
2008-08-14,1.3178923,,,,,,,,,
2008-08-15,1.0915687,,,,,,,,,
2008-08-16,1.7610372,,,,,,,,,
2008-08-17,0.6824735,,,,,,,,,
2008-08-18,0.63329715,,,,,,,,,
2008-08-19,,,,,,,,,,
2008-08-20,0.8492484,,,,,,,,,
2008-08-21,0.70395976,,,,,,,,,
2008-08-22,0.7923914,,,,,,,,,
2008-08-23,0.7016488,,,,,,,,,
2008-08-24,,,,,,,,,,
2008-08-25,0.4911282,,,,,,,,,
2008-08-26,0.6068279,,,,,,,,,
2008-08-27,0.7535422,,,,,,,,,
2008-08-28,0.26337925,,,,,,,,,
2008-08-29,0.2656704,0.14521667,0.07647739,0.05038613,0.17332484,0.22169407,0.17332484,0.06757093,0.0077744722,0.017184798
2008-08-30,0.3674591,,,,,,,,,
2008-08-31,0.280483,,,,,,,,,
2008-09-01,0.23379244,,,,,,,,,
2008-09-02,0.73799026,,,,,,,,,
2008-09-03,0.5945989,,,,,,,,,
2008-09-04,0.81359816,,,,,,,,,
2008-09-05,0.8961126,,,,,,,,,
2008-09-06,0.5038453,,,,,,,,,
2008-09-07,0.5546047,,,,,,,,,
2008-09-08,,,,,,,,,,
2008-09-09,0.5331171,,,,,,,,,
2008-09-10,0.186553,,,,,,,,,
2008-09-11,0.26637813,0.070363514,0.085591696,0.04947031,0.13832526,0.15595521,0.13832526,0.06766498,0.005,0.018194675
2008-09-12,,,,,,,,,,
2008-09-13,,,,,,,,,,
2008-09-14,,,,,,,,,,
2008-09-15,,,,,,,,,,
2008-09-16,0.49520063,0.045999557,0.036022555,0.045153182,0.12645246,0.082022116,0.12645246,0.05042399,0.005,0.00527081
2008-09-17,0.29150978,,,,,,,,,
2008-09-18,0.422191,,,,,,,,,
2008-09-19,,,,,,,,,,
2008-09-20,0.39409116,,,,,,,,,
2008-09-21,0.3355676,,,,,,,,,
2008-09-22,0.5709531,0.10482302,0.09262812,0.082904726,0.21426485,0.19745116,0.21426485,0.0887902,0.005,0.0058854744
2008-09-23,0.60086286,,,,,,,,,
2008-09-24,0.41070682,,,,,,,,,
2008-09-25,,,,,,,,,,
2008-09-26,,,,,,,,,,
2008-09-27,0.30110124,,,,,,,,,
2008-09-28,0.38529855,0.07781494,0.08836292,0.059701458,0.20970242,0.16617785,0.20970242,0.08042941,0.005,0.020727955
2008-09-29,0.69548965,,,,,,,,,
2008-09-30,0.3281218,,,,,,,,,
2008-10-01,,,,,,,,,,
2008-10-02,0.6737517,,,,,,,,,
2008-10-03,0.31848246,,,,,,,,,
2008-10-04,0.34417802,,,,,,,,,
2008-10-05,0.42818508,,,,,,,,,
2008-10-06,0.5485277,,,,,,,,,
2008-10-07,0.8208504,,,,,,,,,
2008-10-08,0.46156874,,,,,,,,,
2008-10-09,0.8606596,,,,,,,,,
2008-10-10,0.2612858,,,,,,,,,
2008-10-11,,,,,,,,,,
2008-10-12,0.5222527,,,,,,,,,
2008-10-13,0.696751,,,,,,,,,
2008-10-14,0.71593225,,,,,,,,,
2008-10-15,0.4327988,,,,,,,,,
2008-10-16,0.3471225,,,,,,,,,
2008-10-17,0.62681806,,,,,,,,,
2008-10-18,0.6853512,0.20767361,0.18713073,0.10795599,0.16755156,0.39480433,0.16755156,0.15515669,0.0087916,0.04720072
2008-10-19,0.6967185,,,,,,,,,
2008-10-20,,,,,,,,,,
2008-10-21,0.46630073,,,,,,,,,
2008-10-22,,,,,,,,,,
2008-10-23,,,,,,,,,,
2008-10-24,,,,,,,,,,
2008-10-25,0.25892326,0.08497347,0.09315187,0.060557384,0.20993923,0.17812534,0.20993923,0.097817875,0.0059792334,0.03726049
2008-10-26,0.50762075,,,,,,,,,
2008-10-27,0.66739595,0.058984745,0.19512543,0.050419472,0.1291697,0.2541102,0.1291697,2.1376348,0.22949795,2.0882154
2008-10-28,,,,,,,,,,
2008-10-29,,,,,,,,,,
2008-10-30,0.6411513,,,,,,,,,
2008-10-31,0.7217481,,,,,,,,,
2008-11-01,0.8510267,0.038146507,0.033600148,0.038889732,0.11882359,0.071746655,0.11882359,0.053696785,0.005,0.014807054
2008-11-02,,,,,,,,,,
2008-11-03,0.5294355,0.06349294,0.056984995,0.08206272,0.21759878,0.12047794,0.21759878,0.10577053,0.005,0.023707801
2008-11-04,,,,,,,,,,
2008-11-05,,,,,,,,,,
2008-11-06,0.31702718,,,,,,,,,
2008-11-07,,,,,,,,,,
2008-11-08,0.9437357,0.07018021,0.06398225,0.06956694,0.1827106,0.13416246,0.1827106,0.09093949,0.005,0.021372551
2008-11-09,,,,,,,,,,
2008-11-10,,,,,,,,,,
2008-11-11,,,,,,,,,,
2008-11-12,0.89879274,,,,,,,,,
2008-11-13,0.7224312,,,,,,,,,
2008-11-14,,,,,,,,,,
2008-11-15,0.39699212,,,,,,,,,
2008-11-16,0.91466475,,,,,,,,,
2008-11-17,0.29436398,,,,,,,,,
2008-11-18,0.4459397,,,,,,,,,
2008-11-19,1.5971892,,,,,,,,,
2008-11-20,,,,,,,,,,
2008-11-21,0.8880169,0.08446844,0.094298206,0.05379224,0.13669443,0.17876664,0.13669443,0.08408117,0.005426604,0.030288935
2008-11-22,,,,,,,,,,
2008-11-23,0.17156538,,,,,,,,,
2008-11-24,0.5012979,,,,,,,,,
2008-11-25,0.5811236,,,,,,,,,
2008-11-26,0.37211794,,,,,,,,,
2008-11-27,0.6569967,,,,,,,,,
2008-11-28,1.0179265,0.10562084,0.13686445,0.07193847,0.18853478,0.24248528,0.18853478,0.11090896,0.0052605784,0.038970493
2008-11-29,0.80481184,,,,,,,,,
2008-11-30,0.2933044,,,,,,,,,
2008-12-01,1.0670774,,,,,,,,,
2008-12-02,0.54141074,,,,,,,,,
2008-12-03,0.24996033,,,,,,,,,
2008-12-04,,,,,,,,,,
2008-12-05,1.1330162,0.14202979,0.12817799,0.08222618,0.18103144,0.27020776,0.18103144,0.14570728,0.008652706,0.06348111
2008-12-06,0.4352305,,,,,,,,,
2008-12-07,0.80964595,,,,,,,,,
2008-12-08,0.3156452,,,,,,,,,
2008-12-09,,,,,,,,,,
2008-12-10,0.38435826,,,,,,,,,
2008-12-11,0.28299272,,,,,,,,,
2008-12-12,0.74719095,,,,,,,,,
2008-12-13,0.82370245,,,,,,,,,
2008-12-14,0.78793323,0.032189544,0.030807005,0.037813045,0.10794641,0.06299655,0.10794641,0.07081111,0.006517249,0.032998063
2008-12-15,0.54951966,,,,,,,,,
2008-12-16,,,,,,,,,,
2008-12-17,1.203254,,,,,,,,,
2008-12-18,0.72349614,,,,,,,,,
2008-12-19,0.6759825,,,,,,,,,
2008-12-20,,,,,,,,,,
2008-12-21,0.74039286,0.075455956,0.07760719,0.052184507,0.15799825,0.15306315,0.15799825,0.08312161,0.0071900794,0.030937102
2008-12-22,0.83234215,,,,,,,,,
2008-12-23,,,,,,,,,,
2008-12-24,0.675777,,,,,,,,,
2008-12-25,0.31081975,,,,,,,,,
2008-12-26,0.74039143,,,,,,,,,
2008-12-27,0.46010122,,,,,,,,,
2008-12-28,0.87002933,,,,,,,,,
2008-12-29,0.7610532,,,,,,,,,
2008-12-30,0.86897296,0.05428906,0.06658887,0.05394545,0.15109985,0.12087793,0.15109985,0.089411326,0.005581123,0.035465874
2008-12-31,0.3520167,,,,,,,,,
2009-01-01,0.5037371,,,,,,,,,
2009-01-02,0.73501647,,,,,,,,,
2009-01-03,0.45845813,,,,,,,,,
2009-01-04,0.59691334,,,,,,,,,
2009-01-05,0.54681695,,,,,,,,,
2009-01-06,0.6123128,0.05801459,0.10234703,0.06701728,0.157806,0.16036163,0.157806,0.14569715,0.008855405,0.07867987
2009-01-07,0.63968486,,,,,,,,,
2009-01-08,0.53809756,,,,,,,,,
2009-01-09,0.7556404,,,,,,,,,
2009-01-10,,,,,,,,,,
2009-01-11,1.1041038,,,,,,,,,
2009-01-12,0.7362367,,,,,,,,,
2009-01-13,0.86391294,,,,,,,,,
2009-01-14,0.30685484,,,,,,,,,
2009-01-15,1.1801499,0.07508513,0.13953713,0.085402355,0.10378216,0.21462226,0.10378216,0.27987653,0.023508793,0.19447416
2009-01-16,0.9382566,,,,,,,,,
2009-01-17,,,,,,,,,,
2009-01-18,,,,,,,,,,
2009-01-19,,,,,,,,,,
2009-01-20,1.6195097,0.06435617,0.0628013,0.051733628,0.09862087,0.12715746,0.09862087,0.11773369,0.011418611,0.06600005
2009-01-21,0.68531954,,,,,,,,,
2009-01-22,1.3077719,0.078997545,0.091994815,0.058582027,0.17191912,0.17099236,0.17191912,0.20995384,0.035474464,0.15137179
2009-01-23,1.3381886,,,,,,,,,
2009-01-24,0.81959116,,,,,,,,,
2009-01-25,1.2535831,,,,,,,,,
2009-01-26,0.585752,,,,,,,,,
2009-01-27,0.39239728,0.034368783,0.041541107,0.05821696,0.1453338,0.07590989,0.1453338,0.107895754,0.0072956397,0.049678795
2009-01-28,,,,,,,,,,
2009-01-29,,,,,,,,,,
2009-01-30,0.21597838,,,,,,,,,
2009-01-31,1.1467184,0.12334718,0.18201798,0.10750526,0.25548387,0.30536515,0.25548387,0.23573709,0.009271379,0.12823182
2009-02-01,0.90213346,,,,,,,,,
2009-02-02,0.89974993,,,,,,,,,
2009-02-03,3.624969,,,,,,,,,
2009-02-04,,,,,,,,,,
2009-02-05,1.3565133,0.047122385,0.050735988,0.06468484,0.1604512,0.09785837,0.1604512,0.12179929,0.009315586,0.057114445
2009-02-06,0.5763708,,,,,,,,,
2009-02-07,1.0543993,0.11029273,0.11071338,0.07401619,0.18823789,0.22100613,0.18823789,0.1356781,0.00886927,0.0616619
2009-02-08,1.3892914,,,,,,,,,
2009-02-09,1.4179507,0.046583828,0.041488457,0.047416676,0.11394114,0.088072285,0.11394114,0.10744256,0.011412159,0.06002588
2009-02-10,1.2578192,,,,,,,,,
2009-02-11,0.60738677,,,,,,,,,
2009-02-12,0.3045407,,,,,,,,,
2009-02-13,,,,,,,,,,
2009-02-14,,,,,,,,,,
2009-02-15,1.5971696,,,,,,,,,
2009-02-16,1.6581266,0.09780339,0.103112616,0.07495022,0.13886915,0.200916,0.13886915,0.19046657,0.015183234,0.11551634
2009-02-17,0.58029187,,,,,,,,,
2009-02-18,0.34620208,,,,,,,,,
2009-02-19,1.1856953,,,,,,,,,
2009-02-20,,,,,,,,,,
2009-02-21,0.35615438,,,,,,,,,
2009-02-22,1.5710353,,,,,,,,,
2009-02-23,0.67495453,,,,,,,,,
2009-02-24,,,,,,,,,,
2009-02-25,,,,,,,,,,
2009-02-26,0.46578038,,,,,,,,,
2009-02-27,0.6824538,,,,,,,,,
2009-02-28,0.70726144,,,,,,,,,
2009-03-01,0.8948221,,,,,,,,,
2009-03-02,1.1126034,,,,,,,,,
2009-03-03,0.92811394,,,,,,,,,
2009-03-04,1.1072179,,,,,,,,,
2009-03-05,0.84808934,,,,,,,,,
2009-03-06,1.5449854,,,,,,,,,
2009-03-07,2.3001761,,,,,,,,,
2009-03-08,0.5265263,,,,,,,,,
2009-03-09,1.7792618,,,,,,,,,
2009-03-10,1.9230726,,,,,,,,,
2009-03-11,0.42249328,,,,,,,,,
2009-03-12,,,,,,,,,,
2009-03-13,1.169809,0.097635634,0.12914091,0.09824988,0.13179816,0.22677654,0.13179816,0.23512554,0.017413165,0.13687567
2009-03-14,0.8621386,,,,,,,,,
2009-03-15,1.4625497,,,,,,,,,
2009-03-16,0.7928925,,,,,,,,,
2009-03-17,,,,,,,,,,
2009-03-18,1.0425321,0.11523112,0.14797899,0.11890972,0.21340594,0.26321012,0.21340594,0.21804532,0.009465048,0.09913562
2009-03-19,0.6060203,,,,,,,,,
2009-03-20,0.55630153,,,,,,,,,
2009-03-21,0.6570507,,,,,,,,,
2009-03-22,1.4719137,0.14340022,0.22684367,0.1276261,0.11536278,0.37024388,0.11536278,0.37497413,0.0153984735,0.24734806
2009-03-23,1.0245097,,,,,,,,,
2009-03-24,2.28909,,,,,,,,,
2009-03-25,3.5683784,,,,,,,,,
2009-03-26,1.8492581,,,,,,,,,
2009-03-27,1.660279,0.14141718,0.17801182,0.080761254,0.19181375,0.31942898,0.19181375,0.16327958,0.0095889615,0.082518324
2009-03-28,1.5926268,,,,,,,,,
2009-03-29,,,,,,,,,,
2009-03-30,0.8523917,,,,,,,,,
2009-03-31,1.0448202,,,,,,,,,
2009-04-01,1.4694211,,,,,,,,,
2009-04-02,1.1633841,,,,,,,,,
2009-04-03,1.3012367,,,,,,,,,
2009-04-04,1.3837124,,,,,,,,,
2009-04-05,1.895546,0.073179476,0.055169582,0.09827802,0.12019646,0.12834907,0.12019646,0.19872987,0.017940866,0.10045185
2009-04-06,1.3167026,,,,,,,,,
2009-04-07,1.5656105,,,,,,,,,
2009-04-08,0.53315055,,,,,,,,,
2009-04-09,1.3024836,,,,,,,,,
2009-04-10,2.0008855,,,,,,,,,
2009-04-11,0.51118565,,,,,,,,,
2009-04-12,1.2004589,,,,,,,,,
2009-04-13,,,,,,,,,,
2009-04-14,0.78767365,0.09131694,0.06787124,0.107929885,0.19615321,0.15918818,0.19615321,0.24591419,0.012927549,0.13798429
2009-04-15,0.6588465,,,,,,,,,
2009-04-16,2.029267,0.14246935,0.09130647,0.13602759,0.15828875,0.23377581,0.15828875,0.26676282,0.02121241,0.13073525
2009-04-17,3.2618866,,,,,,,,,
2009-04-18,,,,,,,,,,
2009-04-19,2.3581102,0.08570627,0.07374956,0.120880544,0.23291542,0.15945584,0.23291542,0.22055323,0.012024879,0.09967268
2009-04-20,1.462422,,,,,,,,,
2009-04-21,1.0909922,0.12924245,0.13496488,0.10417624,0.16256674,0.26420733,0.16256674,0.23439309,0.016192375,0.13021685
2009-04-22,,,,,,,,,,
2009-04-23,1.2400461,0.16159901,0.1839811,0.13605928,0.24118447,0.34558013,0.24118447,0.285953,0.013243442,0.14989373
2009-04-24,0.45121884,,,,,,,,,
2009-04-25,,,,,,,,,,
2009-04-26,1.1440966,,,,,,,,,
2009-04-27,2.3346353,,,,,,,,,
2009-04-28,2.389546,,,,,,,,,
2009-04-29,,,,,,,,,,
2009-04-30,2.0176463,0.09599647,0.16667259,0.12377457,0.108974256,0.26266906,0.108974256,1.3685426,0.16201283,1.244768
2009-05-01,1.0999054,,,,,,,,,
2009-05-02,1.4491438,,,,,,,,,
2009-05-03,0.87122566,,,,,,,,,
2009-05-04,3.2621732,,,,,,,,,
2009-05-05,2.4266026,,,,,,,,,
2009-05-06,3.3954792,,,,,,,,,
2009-05-07,2.9638162,0.108591996,0.06834298,0.15147123,0.06531239,0.17693499,0.06531239,0.3664667,0.04171126,0.21499547
2009-05-08,0.8992139,,,,,,,,,
2009-05-09,2.5567381,0.116524726,0.06717154,0.15808588,0.09495682,0.18369627,0.09495682,0.3652806,0.031704478,0.2071947
2009-05-10,,,,,,,,,,
2009-05-11,1.4369885,,,,,,,,,
2009-05-12,1.8521923,,,,,,,,,
2009-05-13,1.9086483,,,,,,,,,
2009-05-14,1.3485097,,,,,,,,,
2009-05-15,8.947202,,,,,,,,,
2009-05-16,2.072244,0.15751405,0.0687106,0.21744226,0.10797161,0.22622465,0.10797161,0.4046857,0.031437542,0.18724343
2009-05-17,1.1511111,,,,,,,,,
2009-05-18,2.111276,,,,,,,,,
2009-05-19,0.64439726,0.07222522,0.034304883,0.09212434,0.15472588,0.1065301,0.15472588,0.21442463,0.014841445,0.1223003
2009-05-20,0.7523985,,,,,,,,,
2009-05-21,,,,,,,,,,
2009-05-22,0.4609272,,,,,,,,,
2009-05-23,0.54761446,,,,,,,,,
2009-05-24,0.82514036,,,,,,,,,
2009-05-25,1.3028175,,,,,,,,,
2009-05-26,3.1429343,,,,,,,,,
2009-05-27,2.144339,,,,,,,,,
2009-05-28,1.6158482,,,,,,,,,
2009-05-29,4.0853205,,,,,,,,,
2009-05-30,1.6492478,,,,,,,,,
2009-05-31,,,,,,,,,,
2009-06-01,2.4434571,0.3498873,0.16199215,0.6276407,0.35726172,0.51187944,0.35726172,0.9080741,0.02641143,0.28043333
2009-06-02,1.956694,,,,,,,,,
2009-06-03,0.4940443,,,,,,,,,
2009-06-04,0.5537898,0.20352498,0.21453258,0.09433862,0.28374848,0.41805756,0.28374848,0.21107599,0.016574841,0.116737366
2009-06-05,0.94204205,,,,,,,,,
2009-06-06,0.8789834,,,,,,,,,
2009-06-07,1.6736643,,,,,,,,,
2009-06-08,1.1055114,,,,,,,,,
2009-06-09,0.8588411,,,,,,,,,
2009-06-10,0.98624814,0.12745444,0.05343433,0.12356302,0.19876808,0.18088877,0.19876808,0.2470156,0.022997783,0.123452574
2009-06-11,,,,,,,,,,
2009-06-12,,,,,,,,,,
2009-06-13,0.7229049,,,,,,,,,
2009-06-14,0.78993785,,,,,,,,,
2009-06-15,0.7364179,,,,,,,,,
2009-06-16,1.3345153,,,,,,,,,
2009-06-17,0.85268384,0.11486615,0.15239422,0.1754352,0.16234146,0.26726034,0.16234146,0.3490454,0.0155091025,0.1736102
2009-06-18,,,,,,,,,,
2009-06-19,0.5799214,0.08093439,0.123304114,0.37807328,0.19203469,0.2042385,0.19203469,0.5492717,0.016919192,0.17119846
2009-06-20,0.8030486,0.09292562,0.09262906,0.054401994,0.11684715,0.18555468,0.11684715,4.3710504,0.50767255,4.3166485
2009-06-21,0.5056693,,,,,,,,,
2009-06-22,0.7854986,0.10476163,0.04011275,0.0549502,0.09760144,0.14487438,0.09760144,0.23479941,0.030074213,0.17984922
2009-06-23,,,,,,,,,,
2009-06-24,0.8191369,0.1617097,0.106805,0.15257972,0.3711421,0.2685147,0.3711421,0.23847298,0.010135913,0.08589324
2009-06-25,,,,,,,,,,
