time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2014-03-05,0.27640507,0.025000269,0.023844913,0.03582983,0.08368554,0.048845183,0.08368554,0.15142252,0.055050883,0.11559267
2014-03-06,0.30513135,0.014649713,0.009512226,0.01342998,0.035617106,0.024161939,0.035617106,0.1322992,0.08519496,0.11886922
2014-03-07,0.2522894,0.020089118,0.018450387,0.027362864,0.066007785,0.038539503,0.066007785,0.13583939,0.0513909,0.10847652
2014-03-08,,,,,,,,,,
2014-03-09,0.22005129,0.024269773,0.022397019,0.03362082,0.067403495,0.04666679,0.067403495,0.1128295,0.038578447,0.079208694
2014-03-10,0.2753813,0.02114339,0.02291411,0.03304998,0.061933286,0.044057496,0.061933286,0.13942401,0.035304006,0.10637404
2014-03-11,0.27006978,0.02794793,0.024883866,0.03964744,0.08474393,0.052831795,0.08474393,0.11464992,0.048863117,0.07500249
2014-03-12,0.2814306,,,,,,,,,
2014-03-13,,,,,,,,,,
2014-03-14,0.3272928,0.027889023,0.025468636,0.035147987,0.0882927,0.05335766,0.0882927,0.12978628,0.042413294,0.0946383
2014-03-15,0.30038822,0.027032811,0.02622809,0.034330115,0.0727595,0.0532609,0.0727595,0.11598778,0.030571068,0.08165766
2014-03-16,0.27106777,0.026937366,0.025109053,0.035435747,0.07905423,0.05204642,0.07905423,0.11971412,0.037832852,0.08427837
2014-03-17,0.24707772,0.02072387,0.017939616,0.026803905,0.06753486,0.038663484,0.06753486,0.14989853,0.06439073,0.123094626
2014-03-18,0.2564026,0.026877226,0.02545061,0.0450839,0.09062758,0.052327838,0.09062758,0.1416599,0.064931385,0.096576
2014-03-19,0.24191917,,,,,,,,,
2014-03-20,0.26969793,0.027211268,0.026211437,0.03933456,0.07973492,0.053422704,0.07973492,0.13908076,0.04946777,0.099746205
2014-03-21,0.3285751,0.0273042,0.025608392,0.030737204,0.083590895,0.052912593,0.083590895,0.17523089,0.050691247,0.14449368
2014-03-22,0.3043525,,,,,,,,,
2014-03-23,0.27345723,,,,,,,,,
2014-03-24,,,,,,,,,,
2014-03-25,,,,,,,,,,
2014-03-26,,,,,,,,,,
2014-03-27,0.26956996,0.02400568,0.024722701,0.03494723,0.07503123,0.048728384,0.07503123,0.1488409,0.040793475,0.11389366
2014-03-28,0.31376898,,,,,,,,,
2014-03-29,,,,,,,,,,
2014-03-30,0.26374224,,,,,,,,,
2014-03-31,,,,,,,,,,
2014-04-01,0.34145415,0.034907624,0.036279485,0.0458131,0.10448444,0.07118711,0.10448444,0.1582067,0.040457204,0.11239362
2014-04-02,0.38866976,0.03226596,0.033134807,0.045896214,0.12027663,0.06540078,0.12027663,0.18721116,0.05282569,0.14131495
2014-04-03,0.49542126,0.054562725,0.06024986,0.081338234,0.1923852,0.11481259,0.1923852,0.18142371,0.039406896,0.10008549
2014-04-04,,,,,,,,,,
2014-04-05,0.37566528,0.028192742,0.030784296,0.040812675,0.09027761,0.05897704,0.09027761,0.19579463,0.042454574,0.15498194
2014-04-06,0.26543996,0.018288795,0.019591525,0.029111534,0.058210947,0.03788032,0.058210947,0.20520826,0.05007062,0.17609672
2014-04-07,0.34857887,0.025460798,0.026156051,0.03924773,0.09663987,0.051616848,0.09663987,0.20144725,0.0640619,0.16219954
2014-04-08,0.33003026,0.025027411,0.024727551,0.03337133,0.087465174,0.049754962,0.087465174,0.18575196,0.05155752,0.15238062
2014-04-09,0.2548939,0.018986024,0.02005357,0.030229108,0.06466979,0.039039593,0.06466979,0.1840353,0.047101665,0.1538062
2014-04-10,0.23647457,0.015011509,0.015226604,0.02471675,0.04788959,0.030238114,0.04788959,0.18071187,0.06629052,0.1559951
2014-04-11,0.2065106,,,,,,,,,
2014-04-12,0.19028975,0.016138684,0.016064333,0.028094916,0.053254977,0.032203015,0.053254977,0.14109613,0.058080003,0.113001235
2014-04-13,0.19030465,,,,,,,,,
2014-04-14,0.17759305,0.013921904,0.012987566,0.023130555,0.043818876,0.02690947,0.043818876,0.13633019,0.06145322,0.11319962
2014-04-15,0.1848256,0.011714993,0.011593876,0.018739674,0.03303944,0.023308868,0.03303944,0.13854553,0.044738732,0.119805835
2014-04-16,0.20580645,0.013368972,0.014454304,0.021608142,0.04033965,0.027823273,0.04033965,0.14327927,0.042037137,0.12167113
2014-04-17,0.33851483,0.021698037,0.028766051,0.04089507,0.07707359,0.050464086,0.07707359,0.18767145,0.046725933,0.14677638
2014-04-18,0.42983902,0.02367416,0.016913503,0.030499358,0.100524515,0.040587664,0.100524515,0.19494605,0.20467415,0.1644467
2014-04-19,0.51301575,0.061752047,0.07118393,0.099834375,0.23709856,0.13293599,0.23709856,0.25006482,0.07380253,0.15023047
2014-04-20,0.47381577,,,,,,,,,
2014-04-21,0.5872987,0.07477682,0.087596916,0.11738202,0.23719677,0.16237372,0.23719677,0.25282878,0.051923677,0.13544673
2014-04-22,0.47066486,0.043474115,0.05336069,0.07110119,0.15384622,0.09683481,0.15384622,0.23085226,0.043378785,0.15975107
2014-04-23,0.50377303,,,,,,,,,
2014-04-24,,,,,,,,,,
2014-04-25,0.41073635,,,,,,,,,
2014-04-26,,,,,,,,,,
2014-04-27,0.4077631,,,,,,,,,
2014-04-28,0.46652177,0.032390818,0.033732645,0.039485138,0.10520275,0.066123456,0.10520275,0.2641825,0.05860401,0.22469737
2014-04-29,0.3919004,,,,,,,,,
2014-04-30,0.53392684,0.056735158,0.061403584,0.073602796,0.19120947,0.11813874,0.19120947,0.22189055,0.045708142,0.14828774
2014-05-01,0.77083725,0.08001146,0.08844089,0.09422805,0.2629921,0.16845232,0.2629921,0.23406301,0.037336994,0.13983494
2014-05-02,0.9814774,,,,,,,,,
2014-05-03,1.0480056,,,,,,,,,
2014-05-04,,,,,,,,,,
2014-05-05,0.7399607,,,,,,,,,
2014-05-06,,,,,,,,,,
2014-05-07,,,,,,,,,,
2014-05-08,0.3563528,,,,,,,,,
2014-05-09,0.35009593,,,,,,,,,
2014-05-10,0.48744452,0.053880937,0.056506317,0.062157735,0.17986946,0.11038725,0.17986946,0.19958186,0.03614241,0.13742411
2014-05-11,0.5671027,0.10477554,0.09629482,0.096768476,0.32275486,0.20107035,0.32275486,0.24603744,0.054295946,0.14926897
2014-05-12,0.4420715,,,,,,,,,
2014-05-13,0.42056012,,,,,,,,,
2014-05-14,0.32349962,0.029495358,0.033003755,0.042757187,0.09613454,0.062499117,0.09613454,0.18862014,0.039247073,0.14586295
2014-05-15,,,,,,,,,,
2014-05-16,0.3412033,0.027284628,0.028927974,0.04302043,0.09893992,0.0562126,0.09893992,0.19782092,0.05321293,0.1548005
2014-05-17,0.31534603,0.020521156,0.023293301,0.032135617,0.064723045,0.04381446,0.064723045,0.22064306,0.042138327,0.18850744
2014-05-18,,,,,,,,,,
2014-05-19,,,,,,,,,,
2014-05-20,,,,,,,,,,
2014-05-21,0.27651063,0.019273201,0.019573921,0.02552817,0.05368355,0.038847122,0.05368355,0.26721597,0.060071945,0.24168777
2014-05-22,0.29924583,,,,,,,,,
2014-05-23,0.3946038,,,,,,,,,
2014-05-24,0.47115344,,,,,,,,,
2014-05-25,0.6969733,0.12534128,0.13703284,0.12925272,0.33899727,0.2623741,0.33899727,0.2697308,0.034426827,0.14047807
2014-05-26,,,,,,,,,,
2014-05-27,,,,,,,,,,
2014-05-28,0.32114318,,,,,,,,,
2014-05-29,0.89208525,,,,,,,,,
2014-05-30,1.0582894,0.095105894,0.10736555,0.28109872,0.21681644,0.20247144,0.21681644,0.61194533,0.45751217,0.33084658
2014-05-31,,,,,,,,,,
2014-06-01,0.5669997,0.057125866,0.06333788,0.065681174,0.18341991,0.120463744,0.18341991,0.22647548,0.03432975,0.16079432
2014-06-02,0.61931753,0.04128651,0.046502456,0.043992057,0.1295846,0.08778897,0.1295846,0.22018763,0.029730655,0.17619556
2014-06-03,0.5203585,,,,,,,,,
2014-06-04,0.5254456,0.056491505,0.07058429,0.07133335,0.15471536,0.12707579,0.15471536,0.19252509,0.023503885,0.12119173
2014-06-05,0.556304,,,,,,,,,
2014-06-06,0.60554606,0.07124031,0.07073677,0.076543994,0.22585104,0.14197709,0.22585104,0.19613238,0.039122913,0.11958842
2014-06-07,,,,,,,,,,
2014-06-08,,,,,,,,,,
2014-06-09,1.050982,,,,,,,,,
2014-06-10,0.46063736,,,,,,,,,
2014-06-11,0.85298073,0.12557869,0.14741398,0.12454008,0.30239964,0.2729927,0.30239964,0.2564412,0.02022848,0.13190116
2014-06-12,0.62887615,0.07805338,0.08645143,0.09122963,0.24314566,0.16450483,0.24314566,0.24120118,0.03477146,0.14997153
2014-06-13,0.9126769,0.13231474,0.14145698,0.12698719,0.32365426,0.2737717,0.32365426,0.23777337,0.023810972,0.11078619
2014-06-14,1.3478967,0.048530888,0.057965137,0.10475986,0.13938661,0.10649602,0.13938661,0.38427612,0.1484665,0.27951628
2014-06-15,0.7896278,0.08959592,0.102839425,0.11840971,0.26071936,0.19243535,0.26071936,0.25971413,0.03673765,0.14130443
2014-06-16,0.70764446,,,,,,,,,
2014-06-17,,,,,,,,,,
2014-06-18,0.5171702,0.05312021,0.047643647,0.050693523,0.18111333,0.10076386,0.18111333,0.2179007,0.053284116,0.16720718
2014-06-19,,,,,,,,,,
2014-06-20,0.26939684,,,,,,,,,
2014-06-21,,,,,,,,,,
2014-06-22,0.42375973,0.07757817,0.05321464,0.04485034,0.18358783,0.13079281,0.18358783,0.11317507,0.026967911,0.06832474
2014-06-23,0.4690924,,,,,,,,,
2014-06-24,0.5764503,0.09193827,0.09781381,0.13812634,0.25532708,0.1897521,0.25532708,0.22039022,0.044843767,0.08226389
2014-06-25,0.72592694,0.06982928,0.0883968,0.098973945,0.18732798,0.15822607,0.18732798,0.2256129,0.0261256,0.12663895
2014-06-26,0.4887624,0.054700118,0.050207905,0.057981152,0.15793942,0.104908034,0.15793942,0.19125164,0.039389916,0.13327049
2014-06-27,0.61138475,0.08752167,0.0820375,0.086895324,0.24394393,0.16955918,0.24394393,0.18064505,0.032887965,0.09374972
2014-06-28,0.63905007,0.087862335,0.077026464,0.09970459,0.26883614,0.1648888,0.26883614,0.2106898,0.06353842,0.11098521
2014-06-29,,,,,,,,,,
2014-06-30,0.6112548,,,,,,,,,
2014-07-01,0.28146762,0.026323872,0.027188657,0.03145588,0.06891357,0.05351253,0.06891357,0.14414121,0.024472566,0.112685345
2014-07-02,0.36834988,,,,,,,,,
2014-07-03,0.4987649,0.0663938,0.05961369,0.080938175,0.20797043,0.1260075,0.20797043,0.17705226,0.045903835,0.096114084
2014-07-04,0.3927715,,,,,,,,,
2014-07-05,0.40170297,0.063525036,0.04824072,0.08800335,0.19420415,0.11176576,0.19420415,0.1745562,0.12020602,0.08655284
2014-07-06,,,,,,,,,,
2014-07-07,,,,,,,,,,
2014-07-08,0.42453188,,,,,,,,,
2014-07-09,0.5293595,,,,,,,,,
2014-07-10,0.5255546,0.09388977,0.09587653,0.15952025,0.23084348,0.18976629,0.23084348,0.22990648,0.048632115,0.07038622
2014-07-11,0.9077024,0.074756026,0.074965104,0.12896098,0.20093921,0.14972115,0.20093921,0.3187371,0.16863422,0.18977614
2014-07-12,0.5146193,0.079153374,0.09179409,0.13776478,0.25897238,0.17094745,0.25897238,0.23627968,0.038372733,0.09851489
2014-07-13,0.47011843,0.062187385,0.057629514,0.06869071,0.18835965,0.1198169,0.18835965,0.15321697,0.031355634,0.08452626
2014-07-14,0.45751095,0.08270387,0.069198035,0.07566629,0.23844214,0.15190192,0.23844214,0.15454145,0.032871883,0.078875154
2014-07-15,0.4312258,0.06622329,0.051221285,0.055630337,0.17060122,0.117444575,0.17060122,0.111406416,0.02413093,0.055776082
2014-07-16,0.41784894,,,,,,,,,
2014-07-17,0.51698625,0.07565956,0.06601156,0.12732394,0.200107,0.14167112,0.200107,0.23456775,0.13025014,0.107243806
2014-07-18,0.4517378,,,,,,,,,
2014-07-19,,,,,,,,,,
2014-07-20,0.24068987,,,,,,,,,
2014-07-21,0.17917785,0.014739091,0.017148536,0.026967648,0.036630496,0.03188763,0.036630496,0.11706264,0.018548602,0.09009499
2014-07-22,0.2637519,0.025434269,0.021697097,0.027607037,0.066867426,0.047131363,0.066867426,0.14125212,0.037898976,0.11364508
2014-07-23,,,,,,,,,,
2014-07-24,0.27098617,0.021713827,0.017735356,0.025504462,0.05775522,0.03944918,0.05775522,0.16115957,0.051207338,0.1356551
2014-07-25,0.23601325,,,,,,,,,
2014-07-26,,,,,,,,,,
2014-07-27,0.33223575,,,,,,,,,
2014-07-28,0.3877118,0.048992768,0.04685491,0.058822017,0.14054567,0.09584767,0.14054567,0.13448529,0.026636068,0.07566327
2014-07-29,0.29332975,0.03446555,0.028954001,0.03625069,0.08924506,0.06341955,0.08924506,0.09814073,0.023619382,0.061890047
2014-07-30,,,,,,,,,,
2014-07-31,0.35726875,0.06272009,0.05098012,0.06171112,0.14948316,0.11370021,0.14948316,0.12625031,0.028556095,0.06453917
2014-08-01,0.5349383,,,,,,,,,
2014-08-02,0.36128578,0.048262224,0.039293982,0.05307554,0.13370432,0.087556206,0.13370432,0.11695427,0.030495446,0.06387872
2014-08-03,0.33860043,,,,,,,,,
2014-08-04,0.30573836,0.045261968,0.03561189,0.054044504,0.13082024,0.080873854,0.13082024,0.108274475,0.03741748,0.054229967
2014-08-05,0.3247369,0.05198039,0.04156889,0.057862595,0.14312774,0.09354929,0.14312774,0.10270413,0.026067479,0.04484154
2014-08-06,0.32237044,0.07270022,0.06892231,0.112320475,0.15954469,0.14162253,0.15954469,0.15460765,0.02897996,0.04228718
2014-08-07,,,,,,,,,,
2014-08-08,0.2792432,0.032453172,0.026506925,0.037149075,0.095122084,0.0589601,0.095122084,0.123811565,0.04277295,0.086662486
2014-08-09,0.27211598,0.03315979,0.02561522,0.038634453,0.08924446,0.058775008,0.08924446,0.107976034,0.04477472,0.06934158
2014-08-10,,,,,,,,,,
2014-08-11,0.29145262,,,,,,,,,
2014-08-12,,,,,,,,,,
2014-08-13,,,,,,,,,,
2014-08-14,0.3342531,,,,,,,,,
2014-08-15,0.3303156,,,,,,,,,
2014-08-16,0.30673072,0.036194436,0.024553439,0.02450813,0.074434586,0.060747877,0.074434586,0.13511857,0.044826977,0.11061044
2014-08-17,,,,,,,,,,
2014-08-18,0.25964472,0.022136733,0.017147636,0.024964744,0.05285192,0.03928437,0.05285192,0.08856565,0.028110676,0.0636009
2014-08-19,0.2508546,,,,,,,,,
2014-08-20,0.31977883,0.03671379,0.031418175,0.044362828,0.11026136,0.06813196,0.11026136,0.13078372,0.03944503,0.08642088
2014-08-21,0.33911762,,,,,,,,,
2014-08-22,0.3807545,,,,,,,,,
2014-08-23,0.40847886,0.057385813,0.05536742,0.088002324,0.16029875,0.11275325,0.16029875,0.14730895,0.03822679,0.059306633
2014-08-24,0.34385923,0.065537065,0.062138505,0.09411146,0.21874371,0.12767558,0.21874371,0.14636105,0.032471694,0.052249596
2014-08-25,0.30412194,0.02863599,0.024918018,0.05029357,0.0772838,0.05355401,0.0772838,0.1161611,0.06627408,0.06586753
2014-08-26,0.2591564,,,,,,,,,
2014-08-27,0.21175651,,,,,,,,,
2014-08-28,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-08-30,,,,,,,,,,
2014-08-31,,,,,,,,,,
2014-09-01,0.46085283,,,,,,,,,
2014-09-02,,,,,,,,,,
2014-09-03,,,,,,,,,,
2014-09-04,0.33040217,,,,,,,,,
2014-09-05,0.28642905,0.03325363,0.02843798,0.042879254,0.096759245,0.061691605,0.096759245,0.10977667,0.03499595,0.06689742
2014-09-06,0.28346515,,,,,,,,,
2014-09-07,,,,,,,,,,
2014-09-08,,,,,,,,,,
2014-09-09,,,,,,,,,,
2014-09-10,,,,,,,,,,
2014-09-11,0.2817031,,,,,,,,,
2014-09-12,0.28025636,0.041007858,0.039405424,0.062355924,0.12742849,0.080413274,0.12742849,0.1288728,0.035409402,0.06651687
2014-09-13,0.21788827,,,,,,,,,
2014-09-14,0.19575717,0.020213747,0.018542914,0.03214009,0.059028663,0.03875666,0.059028663,0.07625193,0.022641553,0.044111844
2014-09-15,0.19932629,0.015392959,0.012228025,0.019619856,0.04084469,0.027620984,0.04084469,0.08460041,0.034980275,0.06498055
2014-09-16,0.30872524,0.039492346,0.03400394,0.04957529,0.123854466,0.07349629,0.123854466,0.09708809,0.027923403,0.047512803
2014-09-17,0.32373342,0.06039964,0.044409066,0.05025698,0.15639526,0.10480871,0.15639526,0.11219687,0.03512917,0.061939906
2014-09-18,0.413725,,,,,,,,,
2014-09-19,0.32864705,0.040590692,0.039963774,0.06271007,0.11383814,0.08055447,0.11383814,0.13631694,0.03747454,0.07360688
2014-09-20,0.30112073,,,,,,,,,
2014-09-21,,,,,,,,,,
2014-09-22,0.4198671,,,,,,,,,
2014-09-23,,,,,,,,,,
2014-09-24,0.286872,0.037096187,0.03357796,0.047743306,0.09588298,0.07067415,0.09588298,0.10840005,0.031171128,0.060656745
2014-09-25,0.27849486,,,,,,,,,
2014-09-26,0.26279154,0.029558737,0.023611214,0.035033613,0.084177755,0.053169947,0.084177755,0.08027529,0.025348708,0.045241676
2014-09-27,,,,,,,,,,
2014-09-28,0.3055809,,,,,,,,,
2014-09-29,0.26879808,0.050135233,0.04648671,0.05691967,0.13645294,0.09662193,0.13645294,0.09196551,0.011594446,0.035045844
2014-09-30,0.34726304,0.05205454,0.047855154,0.07251854,0.15160683,0.09990969,0.15160683,0.10384187,0.018283665,0.03132333
2014-10-01,0.3543101,,,,,,,,,
2014-10-02,,,,,,,,,,
2014-10-03,0.30614597,0.04594606,0.038762484,0.04986124,0.12732731,0.08470854,0.12732731,0.07791469,0.013892957,0.028053446
2014-10-04,0.277166,0.038768347,0.040985063,0.06337097,0.093559526,0.079753414,0.093559526,0.08347361,0.00870122,0.020102624
2014-10-05,0.3140802,0.055755235,0.046666484,0.05873149,0.1532298,0.10242172,0.1532298,0.07806301,0.009736665,0.019331517
2014-10-06,0.3015913,,,,,,,,,
2014-10-07,0.290764,0.036268372,0.031425267,0.047890954,0.11654897,0.067693636,0.11654897,0.09907564,0.028654436,0.051184703
2014-10-08,0.2676835,0.031917542,0.026964054,0.037170075,0.08879708,0.0588816,0.08879708,0.08634602,0.022074379,0.049175948
2014-10-09,0.35695857,,,,,,,,,
2014-10-10,0.2590929,0.030631537,0.025414813,0.03656272,0.07890666,0.05604635,0.07890666,0.08637618,0.023564124,0.04981347
2014-10-11,0.27962574,0.024989178,0.019289222,0.030856477,0.06553799,0.0442784,0.06553799,0.048379242,0.010576655,0.017522767
2014-10-12,0.24075755,0.019148499,0.014954939,0.022584992,0.05080755,0.03410344,0.05080755,0.10910617,0.03664967,0.08652118
2014-10-13,0.29712155,,,,,,,,,
2014-10-14,0.25187743,0.021929052,0.017244704,0.026532905,0.05494207,0.039173756,0.05494207,0.09682124,0.04067949,0.07028834
2014-10-15,0.19097658,,,,,,,,,
2014-10-16,0.20703982,,,,,,,,,
2014-10-17,0.24290366,,,,,,,,,
2014-10-18,,,,,,,,,,
2014-10-19,,,,,,,,,,
2014-10-20,0.25568393,,,,,,,,,
2014-10-21,0.25502953,0.029088832,0.0244348,0.036313627,0.07411608,0.053523637,0.07411608,0.082425706,0.02241991,0.046112083
2014-10-22,0.2577822,,,,,,,,,
2014-10-23,,,,,,,,,,
2014-10-24,0.23174797,0.025560984,0.021181172,0.030639816,0.07019552,0.046742156,0.07019552,0.084199525,0.026815215,0.053559706
2014-10-25,,,,,,,,,,
2014-10-26,0.24078038,0.020493578,0.01632878,0.023281539,0.04955794,0.036822356,0.04955794,0.061371807,0.016373638,0.038090266
2014-10-27,0.23798528,0.021122111,0.016900174,0.024968334,0.057884336,0.038022283,0.057884336,0.10235652,0.03774007,0.077388175
2014-10-28,,,,,,,,,,
2014-10-29,,,,,,,,,,
2014-10-30,0.2541467,,,,,,,,,
2014-10-31,0.24616829,0.019166283,0.017788522,0.026637472,0.054831818,0.036954805,0.054831818,0.11675874,0.032694347,0.09012127
2014-11-01,0.23302938,,,,,,,,,
2014-11-02,,,,,,,,,,
2014-11-03,,,,,,,,,,
2014-11-04,0.19718164,,,,,,,,,
2014-11-05,,,,,,,,,,
2014-11-06,,,,,,,,,,
2014-11-07,0.19552179,,,,,,,,,
2014-11-08,,,,,,,,,,
2014-11-09,0.21283251,,,,,,,,,
2014-11-10,0.262621,,,,,,,,,
2014-11-11,0.18902542,0.020791087,0.017414607,0.027486851,0.055174325,0.038205698,0.055174325,0.06758612,0.020261135,0.04009927
2014-11-12,,,,,,,,,,
2014-11-13,0.22740735,,,,,,,,,
2014-11-14,,,,,,,,,,
2014-11-15,0.23880373,,,,,,,,,
2014-11-16,0.23121566,0.021874562,0.019648321,0.030163927,0.061613966,0.041522883,0.061613966,0.11810468,0.033556182,0.08794074
2014-11-17,0.20453101,,,,,,,,,
2014-11-18,,,,,,,,,,
2014-11-19,,,,,,,,,,
2014-11-20,0.1239195,,,,,,,,,
2014-11-21,,,,,,,,,,
2014-11-22,0.14741689,0.017003216,0.013119947,0.021608315,0.04113323,0.030123163,0.04113323,0.049540006,0.015739279,0.027931679
2014-11-23,0.19736746,,,,,,,,,
2014-11-24,,,,,,,,,,
2014-11-25,0.22471045,0.013556447,0.011148382,0.019447993,0.036076058,0.024704829,0.036076058,0.115061596,0.04659992,0.0956136
2014-11-26,,,,,,,,,,
2014-11-27,0.28879556,0.021852298,0.019651307,0.030713746,0.05767429,0.041503605,0.05767429,0.08560753,0.022858964,0.054893784
2014-11-28,,,,,,,,,,
2014-11-29,0.1944121,,,,,,,,,
2014-11-30,,,,,,,,,,
2014-12-01,,,,,,,,,,
2014-12-02,0.18046975,,,,,,,,,
2014-12-03,0.23673964,,,,,,,,,
2014-12-04,0.17369199,,,,,,,,,
2014-12-05,,,,,,,,,,
2014-12-06,0.17007409,0.016682062,0.014384376,0.025071757,0.047491625,0.031066438,0.047491625,0.086358935,0.032912187,0.061287183
2014-12-07,0.16853334,,,,,,,,,
2014-12-08,0.15644065,,,,,,,,,
2014-12-09,0.16164392,,,,,,,,,
2014-12-10,,,,,,,,,,
2014-12-11,0.18069102,,,,,,,,,
2014-12-12,0.1782153,,,,,,,,,
2014-12-13,0.20664304,0.021458007,0.017932953,0.02840782,0.057054624,0.039390963,0.057054624,0.086213,0.02823146,0.05780518
2014-12-14,0.20455985,,,,,,,,,
2014-12-15,,,,,,,,,,
2014-12-16,,,,,,,,,,
2014-12-17,0.17185439,,,,,,,,,
2014-12-18,0.16714297,0.016549287,0.013364664,0.020999439,0.040672995,0.02991395,0.040672995,0.064742476,0.022616189,0.04374304
2014-12-19,0.16571297,,,,,,,,,
2014-12-20,0.16510846,,,,,,,,,
2014-12-21,,,,,,,,,,
2014-12-22,0.17564142,0.019057777,0.015579244,0.024522824,0.048062395,0.03463702,0.048062395,0.07576892,0.024397038,0.051246095
2014-12-23,0.18306398,0.013678915,0.013607809,0.020464275,0.030294519,0.027286723,0.030294519,0.0775951,0.0145788435,0.05713082
2014-12-24,0.19431725,0.021627214,0.017675003,0.030465297,0.05812383,0.039302215,0.05812383,0.07418351,0.02760559,0.0437182
2014-12-25,0.1760853,,,,,,,,,
2014-12-26,,,,,,,,,,
2014-12-27,0.16276948,0.015656559,0.013195895,0.022010546,0.04003371,0.02885245,0.04003371,0.08691233,0.030323511,0.06490177
2014-12-28,0.15360403,,,,,,,,,
2014-12-29,0.1348432,0.014228236,0.01127382,0.01853671,0.03236824,0.025502056,0.03236824,0.056091867,0.018870173,0.03755515
2014-12-30,0.13950603,0.011190869,0.008470851,0.012926978,0.02330073,0.019661719,0.02330073,0.065807335,0.02257297,0.052880358
2014-12-31,0.13278988,,,,,,,,,
2015-01-01,,,,,,,,,,
2015-01-02,,,,,,,,,,
2015-01-03,0.17817329,0.014701738,0.012222552,0.01907459,0.035669964,0.02692429,0.035669964,0.08753205,0.030637098,0.06845746
2015-01-04,0.1782537,,,,,,,,,
2015-01-05,0.17370705,,,,,,,,,
2015-01-06,,,,,,,,,,
2015-01-07,0.15810995,0.01607578,0.013939374,0.024406143,0.040708955,0.030015154,0.040708955,0.075727776,0.02855,0.051321622
2015-01-08,0.19280176,0.012668955,0.010874873,0.015356834,0.028266827,0.02354383,0.028266827,0.09423378,0.026397502,0.07887694
2015-01-09,0.21218361,0.021237325,0.017212577,0.032060552,0.059249967,0.038449902,0.059249967,0.065195255,0.028371507,0.0331347
2015-01-10,0.25097612,,,,,,,,,
2015-01-11,0.18491067,,,,,,,,,
2015-01-12,0.16913979,0.013314745,0.011608412,0.017702209,0.032715645,0.024923157,0.032715645,0.0880775,0.028955253,0.070375286
2015-01-13,0.15966178,,,,,,,,,
2015-01-14,0.13275507,0.011787382,0.00982726,0.016505584,0.028092014,0.021614641,0.028092014,0.061869275,0.022677945,0.04536369
